source_id,organization,evidence_stream,required_for_source_complete_release,canonical_url,expected_source_native_path,current_status,current_source_native_path,source_native_present,source_native_byte_length,source_native_sha256,derivative_snapshot_path,derivative_snapshot_present,derivative_snapshot_byte_length,derivative_snapshot_sha256,source_complete_for_record,audit_note
SRC-990-EXT-FEDERATION-OF-AMERICAN-SCIENTISTS,Federation of American Scientists,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2026/202620939349300837_public.xml,sources/native/form990/202620939349300837_public.xml,validation_failed,sources/native/form990/202620939349300837_public.xml,True,75216,4743c486480498e8c92daa02f2f7596d0774d291ed3bf525b6f3104250a79c8c,sources/raw/src-990-ext-federation-of-american-scientists.txt,True,1860,15d82877b6dca551204cc177b4c66da520be4d2382e8e46531ae3bbf47622160,False,source-native artifact present; expected-data validation issue
SRC-990-EXT-FOOD-ANIMAL-CONCERNS-TRUST,Food Animal Concerns Trust,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2026/202620149349300022_public.xml,sources/native/form990/202620149349300022_public.xml,present_verified_source_native,sources/native/form990/202620149349300022_public.xml,True,35942,cb9d2eae29732cd2e50b20e8614f86b40b7e7789cb60845975223b9332431d78,sources/raw/src-990-ext-food-animal-concerns-trust.txt,True,1871,ae8b7b014ec69ebdbdd6f4841f8fe8febc0c1903f2dae76801d4034f19763633,True,verified source-native artifact
SRC-990-EXT-FRAMEWORKS-INSTITUTE,FrameWorks Institute,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2026/202641389349300439_public.xml,sources/native/form990/202641389349300439_public.xml,validation_failed,sources/native/form990/202641389349300439_public.xml,True,72130,7e07eae5121328a594dfcf22082cc7aecc9dcbbdeb1265a9595912ecc84743fe,sources/raw/src-990-ext-frameworks-institute.txt,True,1818,b13b43d7348b827c4339e6da4fa1707f014faeb99927575c7a0f90d5b2cbe45d,False,source-native artifact present; expected-data validation issue
SRC-990-EXT-FRESH-ENERGY,Fresh Energy,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2025/202513169349301031_public.xml,sources/native/form990/202513169349301031_public.xml,validation_failed,sources/native/form990/202513169349301031_public.xml,True,76460,0163e43d909d4979a963da7a53660a4a99dbfa16da62c03b41e408c7077a4ecb,sources/raw/src-990-ext-fresh-energy.txt,True,2038,9fcebf26306fda3d181ed57cd998c6ee564752e8bb950dedd755128ec92416cb,False,source-native artifact present; expected-data validation issue
SRC-990-EXT-FUTURE-OF-PRIVACY-FORUM,Future of Privacy Forum,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2025/202543219349319589_public.xml,sources/native/form990/202543219349319589_public.xml,validation_failed,sources/native/form990/202543219349319589_public.xml,True,61428,9feb69ee368e1281efd75ba91fdc22a1295bcb672d9f69419decc7c4338009e6,sources/raw/src-990-ext-future-of-privacy-forum.txt,True,1987,4079df6b121bfe4df2be2969a69e3f2665d2883a4ff76b0e98a071950439ebac,False,source-native artifact present; expected-data validation issue
SRC-990-EXT-GIVINGTUESDAY,GivingTuesday,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2026/202601219349300720_public.xml,sources/native/form990/202601219349300720_public.xml,validation_failed,sources/native/form990/202601219349300720_public.xml,True,75648,00eb43a48543654a6a19a40c9b388eabb2e10c1bf3f8f4df103b16be83873173,sources/raw/src-990-ext-givingtuesday.txt,True,1894,792aaa67ee83249bd456b50fe21ee933ce2f5903b6dd6646bce8f8d4ba6129a2,False,source-native artifact present; expected-data validation issue
SRC-990-EXT-GLOBAL-HEALTH-CORPS,Global Health Corps,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2026/202600139349300115_public.xml,sources/native/form990/202600139349300115_public.xml,validation_failed,sources/native/form990/202600139349300115_public.xml,True,45989,f3e7f8f57d55f15a42fd38e5eadda1104a3d9be34ee227523c7c59a6a96a6ade,sources/raw/src-990-ext-global-health-corps.txt,True,1935,163d48a914521139f5fb80bb4d8a004d6fd8cec13c3092984eea1f2da953b084,False,source-native artifact present; expected-data validation issue
SRC-990-EXT-GOOD-FOOD-INSTITUTE,Good Food Institute,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2025/202543189349301719_public.xml,sources/native/form990/202543189349301719_public.xml,validation_failed,sources/native/form990/202543189349301719_public.xml,True,105793,28a786407ddd2290dc18a411aff6d3f97532aff7e16c9df77df90bb0b64de6a8,sources/raw/src-990-ext-good-food-institute.txt,True,1883,842b76553405c827becbeff2d59e478848f402859a3c7eecd5ac135e21f254d9,False,source-native artifact present; expected-data validation issue
SRC-990-EXT-GRANTMAKERS-FOR-EDUCATION,Grantmakers for Education,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2025/202543079349303299_public.xml,sources/native/form990/202543079349303299_public.xml,validation_failed,sources/native/form990/202543079349303299_public.xml,True,51166,7dda32637934911e551f3128e03906772d8963f20cf5998e09e47a265f79f4f6,sources/raw/src-990-ext-grantmakers-for-education.txt,True,1895,f7823365670e7855fcc07ac79068e6ef2f58866c7d3aa12afb4be8e87bdfdf88,False,source-native artifact present; expected-data validation issue
SRC-990-EXT-GRANTMAKERS-FOR-EFFECTIVE-ORGANIZATIONS,Grantmakers for Effective Organizations,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2025/202503109349303655_public.xml,sources/native/form990/202503109349303655_public.xml,validation_failed,sources/native/form990/202503109349303655_public.xml,True,66905,f781f7fc3432911e7ea78cb22137975daeb28cd97ff6fd7a0ddcc8b451ef0c93,sources/raw/src-990-ext-grantmakers-for-effective-organizations.txt,True,1731,45eaddedf92d6f817f798ad28cf1d967363dba39a45c8f0309adce6a2b17e08c,False,source-native artifact present; expected-data validation issue
SRC-990-EXT-GUTTMACHER-INSTITUTE,Guttmacher Institute,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2023/202341989349301459_public.xml,sources/native/form990/202341989349301459_public.xml,validation_failed,sources/native/form990/202341989349301459_public.xml,True,98904,f092efd744a14d544c5faa1356561f00f00fcb0ff18b0d686622f5a401d0ecbc,sources/raw/src-990-ext-guttmacher-institute.txt,True,1913,b1dfecfc4a5462e45b1d3a941834c573f8c3185b3643df4aa6efd0363eb94099,False,source-native artifact present; expected-data validation issue
SRC-990-EXT-INDEPENDENT-SECTOR,Independent Sector,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2025/202502349349301110_public.xml,sources/native/form990/202502349349301110_public.xml,validation_failed,sources/native/form990/202502349349301110_public.xml,True,91944,0a39f094059c8c897208c2338ed58d9f5f16a5fba497389c6134fed762347e5b,sources/raw/src-990-ext-independent-sector.txt,True,1709,18ff4beb35c32533203682339e695b7650e8c8f8fffd5462e3a80eb1d9e2b168,False,source-native artifact present; expected-data validation issue
SRC-990-EXT-INFORMATION-TECHNOLOGY-AND-INNOVATION-FOUNDATION,Information Technology and Innovation Foundation,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2026/202630159349300603_public.xml,sources/native/form990/202630159349300603_public.xml,validation_failed,sources/native/form990/202630159349300603_public.xml,True,68002,d3a214e980d86b3c1631b6664f2cedf88bc2592d2acaa496fe28a2bb7304f310,sources/raw/src-990-ext-information-technology-and-innovation-foundation.txt,True,1917,e7cf93498e0016f0f4f9b07a51281cf74149d94ae5d264c373cfd937ccae4fc9,False,source-native artifact present; expected-data validation issue
SRC-990-EXT-INNOVATIONS-FOR-POVERTY-ACTION,Innovations for Poverty Action,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2025/202513169349300641_public.xml,sources/native/form990/202513169349300641_public.xml,validation_failed,sources/native/form990/202513169349300641_public.xml,True,103438,751985675ca0cea9fca39bebd4f9626c000a22b4889b88ee834c0d1869f02a6a,sources/raw/src-990-ext-innovations-for-poverty-action.txt,True,1869,5fb00574544a5fc1d75625d2395a5fdbec046bba2423e4f851fa5a67ea9a6f37,False,source-native artifact present; expected-data validation issue
SRC-990-EXT-INSTITUTE-FOR-ENERGY-ECONOMICS-AND-FINANCIAL-ANALYSIS,Institute for Energy Economics and Financial Analysis,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2025/202541979349300319_public.xml,sources/native/form990/202541979349300319_public.xml,validation_failed,sources/native/form990/202541979349300319_public.xml,True,62478,f5521e059cbd5a4a97bbddb97831335a3a36eedadb6d1dee695134cf246e9d84,sources/raw/src-990-ext-institute-for-energy-economics-and-financial-analysis.txt,True,1860,0fe21f4ad64e8837af0709a8cd4a2254f98465c6de291f5453ecd4440c57cc0a,False,source-native artifact present; expected-data validation issue
SRC-990-EXT-INSTITUTE-FOR-MARKET-TRANSFORMATION,Institute for Market Transformation,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2025/202512829349300921_public.xml,sources/native/form990/202512829349300921_public.xml,validation_failed,sources/native/form990/202512829349300921_public.xml,True,63799,8fd905966f0c02fb45a755a591099191b7d8585e315fcd42457091f7c5cf6278,sources/raw/src-990-ext-institute-for-market-transformation.txt,True,2127,db4b22b09ef07c6cd3ab4672ca4752ae5548a6d4b75e9c3abe576bd48bde9f93,False,source-native artifact present; expected-data validation issue
SRC-990-EXT-INSTITUTE-FOR-NONPROFIT-NEWS,Institute for Nonprofit News,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2026/202630269349301213_public.xml,sources/native/form990/202630269349301213_public.xml,validation_failed,sources/native/form990/202630269349301213_public.xml,True,281669,280e5caf262a3d6ffe8dabf93fc20c7b023e112538cb9716c10515412dce1c95,sources/raw/src-990-ext-institute-for-nonprofit-news.txt,True,1915,991af933509f49437e6761106bfd1778b5c1bb1e7b013bd37bf6d04ca5492e4e,False,source-native artifact present; expected-data validation issue
SRC-990-EXT-INSTITUTE-FOR-POLICY-STUDIES,Institute for Policy Studies,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2025/202513219349302816_public.xml,sources/native/form990/202513219349302816_public.xml,validation_failed,sources/native/form990/202513219349302816_public.xml,True,58814,1d6b40acc301848295ae6eceb4909850e9efd1108e4b003458a1b979e7e723da,sources/raw/src-990-ext-institute-for-policy-studies.txt,True,1807,aff24eddc69c9dd12038d243def128ace95a80b300053a0dc82a8b0d735e0868,False,source-native artifact present; expected-data validation issue
SRC-990-EXT-INSTITUTE-FOR-SECURITY-AND-TECHNOLOGY,Institute for Security and Technology,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2025/202523219349310552_public.xml,sources/native/form990/202523219349310552_public.xml,validation_failed,sources/native/form990/202523219349310552_public.xml,True,48341,7e81876803b60e49c38a59ee31468aec0d17c7154251d8f0335b0d285c1ac9a4,sources/raw/src-990-ext-institute-for-security-and-technology.txt,True,1874,77f5cd36dd176ec6f519e34e1bfc10ebb5c2f6ca1d3f43f8d36ca35e7c8e8f73,False,source-native artifact present; expected-data validation issue
SRC-990-EXT-INSTITUTE-FOR-WOMEN-S-POLICY-RESEARCH,Institute for Women’s Policy Research,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2026/202621349349301217_public.xml,sources/native/form990/202621349349301217_public.xml,validation_failed,sources/native/form990/202621349349301217_public.xml,True,67709,c6aee74980340d22781f7381e561425d4e098af828d8755321fc1e7e9bb71647,sources/raw/src-990-ext-institute-for-women-s-policy-research.txt,True,1899,306ce268c832112c1c57fae01c60388f8307c67fd2c03e4b1b18750fc3730c48,False,source-native artifact present; expected-data validation issue
SRC-990-EXT-INSTITUTE-FOR-THE-STUDY-OF-WAR,Institute for the Study of War,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2025/202502909349301720_public.xml,sources/native/form990/202502909349301720_public.xml,validation_failed,sources/native/form990/202502909349301720_public.xml,True,59666,90c336dd746044fba2a147e296862d6c7439e964cfd418f61cc87fe3bccf1b2e,sources/raw/src-990-ext-institute-for-the-study-of-war.txt,True,1877,f0e87bf0b7d8573ab428a6610d963d0d5d9d75ca4c73e17c47e41e5a121be892,False,source-native artifact present; expected-data validation issue
SRC-990-EXT-INSTITUTE-ON-TAXATION-AND-ECONOMIC-POLICY,Institute on Taxation and Economic Policy,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2026/202611559349300546_public.xml,sources/native/form990/202611559349300546_public.xml,validation_failed,sources/native/form990/202611559349300546_public.xml,True,55377,aed217973bdb805d03919183e93dfff207fec666938843a5ee26dd3b144f2f40,sources/raw/src-990-ext-institute-on-taxation-and-economic-policy.txt,True,1894,d1aeaa8eecde655f0a789c0f9d2a87f487dbc7be575b0735224185a3e77140f6,False,source-native artifact present; expected-data validation issue
SRC-990-EXT-INTERNET-SECURITY-RESEARCH-GROUP,Internet Security Research Group,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2025/202501889349300640_public.xml,sources/native/form990/202501889349300640_public.xml,validation_failed,sources/native/form990/202501889349300640_public.xml,True,51029,292632f67f1415387f8bd137ec3f0d7a4f524ef9003b44ffd9cd9115001c81fb,sources/raw/src-990-ext-internet-security-research-group.txt,True,1909,1dd6926e57291c6494289c9de47fec04735d55b6ee0aa867983f68caeb36ef24,False,source-native artifact present; expected-data validation issue
SRC-990-EXT-JAIN-FAMILY-INSTITUTE,Jain Family Institute,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2025/202523219349327407_public.xml,sources/native/form990/202523219349327407_public.xml,validation_failed,sources/native/form990/202523219349327407_public.xml,True,63136,e90b3aec20a8efcb2f27ec467190bdcdebb2e7753aa2796487a066f4b9b37f5b,sources/raw/src-990-ext-jain-family-institute.txt,True,1848,4790bd8ff41850d2f00d77363dd971bbb3ac5112c223fb2937a0bf6b1bcbc852,False,source-native artifact present; expected-data validation issue
SRC-990-EXT-LAST-MILE-HEALTH,Last Mile Health,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631359349305343_public.xml,sources/native/form990/202631359349305343_public.xml,validation_failed,sources/native/form990/202631359349305343_public.xml,True,67735,57337daa06e3ef963099ccacaee706fef5912fe63364f8ea4e25b74a67f03392,sources/raw/src-990-ext-last-mile-health.txt,True,1875,2e50de79afa29579d991b0b6f4e928560b7683b30582e8be8b6cc0068976bb0b,False,source-native artifact present; expected-data validation issue
SRC-990-EXT3-LAWFARE-INSTITUTE,Lawfare Institute,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2025/202523219349307027_public.xml,sources/native/form990/202523219349307027_public.xml,present_verified_source_native,sources/native/form990/202523219349307027_public.xml,True,38226,d84db0ff49049cbc8923eaa0cfb55f8427dca2e1678d5b3c88e35358fcda1e31,sources/raw/src-990-ext3-lawfare-institute.txt,True,2044,dfa2f7ed18569c7b6c8223937770c34b4719886e329d210701f9ea2133fb71a4,True,verified source-native artifact
SRC-990-EXT3-LEARNING-POLICY-INSTITUTE,Learning Policy Institute,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2025/202503179349312065_public.xml,sources/native/form990/202503179349312065_public.xml,validation_failed,sources/native/form990/202503179349312065_public.xml,True,59496,e180c43081750a372cccf5490232f0260f498083ec7235a8df8cf8ef9ac40d06,sources/raw/src-990-ext3-learning-policy-institute.txt,True,2148,e3fcac3b6ebbbb10b572a9999626cd15176ba18185866c930df15999b37bb118,False,source-native artifact present; expected-data validation issue
SRC-990-EXT-LIVING-GOODS,Living Goods,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2024/202433199349307518_public.xml,sources/native/form990/202433199349307518_public.xml,validation_failed,sources/native/form990/202433199349307518_public.xml,True,65398,15bd0cfbb03575b0f49dd48503360913c7889fd5188b7d0ee8895d727070fee9,sources/raw/src-990-ext-living-goods.txt,True,1904,973f92e74239782deca583436fa6e9fda60a36dedbc3e0bfb7839150dcc0961d,False,source-native artifact present; expected-data validation issue
SRC-990-EXT-MERCY-FOR-ANIMALS,Mercy For Animals,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2025/202502259349301135_public.xml,sources/native/form990/202502259349301135_public.xml,validation_failed,sources/native/form990/202502259349301135_public.xml,True,78280,22bc2673ca9fd269b3b8ec2bbef7f2df2ec87470393a85b4f909d4ecb3d9709d,sources/raw/src-990-ext-mercy-for-animals.txt,True,1874,27b8abc77d9fba1a4f61d59c6e1faeca89811ccf9fc73bee88030a4be0e1dc24,False,source-native artifact present; expected-data validation issue
SRC-990-EXT-MIGRATION-POLICY-INSTITUTE,Migration Policy Institute,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2026/202601359349310000_public.xml,sources/native/form990/202601359349310000_public.xml,validation_failed,sources/native/form990/202601359349310000_public.xml,True,69427,079f6a7d0d79fdfa90761e951f068abafbb472fe524b4f62cfbe6315697e7551,sources/raw/src-990-ext-migration-policy-institute.txt,True,1718,c5b2aab5ee89e91d67210e7e6bab7f95722616caebd4104fdfa9e6120d49b1a0,False,source-native artifact present; expected-data validation issue
SRC-990-EXT-MUCKROCK-FOUNDATION,MuckRock Foundation,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2024/202403119349300920_public.xml,sources/native/form990/202403119349300920_public.xml,present_verified_source_native,sources/native/form990/202403119349300920_public.xml,True,43979,291ffa1d5d63f07bcfe6edcb8a0ca1b74f05f136fcab9740b975d3fcd7dc8ed7,sources/raw/src-990-ext-muckrock-foundation.txt,True,2060,fc0fbf49984f32f971e9488fcb8ba288021513288e970c977c33dc7921ce0d91,True,verified source-native artifact
