source_id,organization,evidence_stream,local_path,check,passed,expected,observed
SRC-990-EXT-ARMS-CONTROL-ASSOCIATION,Arms Control Association,form990,sources/native/form990/202621349349307892_public.xml,metadata_resolved_url,True,nonblank resolved URL,https://apps.irs.gov/pub/epostcard/990/xml/2026/2026_TEOS_XML_05B.zip
SRC-990-EXT-ARMS-CONTROL-ASSOCIATION,Arms Control Association,form990,sources/native/form990/202621349349307892_public.xml,metadata_retrieval_timestamp,True,nonblank UTC retrieval timestamp,2026-08-27T18:37:49+00:00
SRC-990-EXT-ARMS-CONTROL-ASSOCIATION,Arms Control Association,form990,sources/native/form990/202621349349307892_public.xml,well_formed_xml,True,valid XML,Return
SRC-990-EXT-ARMS-CONTROL-ASSOCIATION,Arms Control Association,form990,sources/native/form990/202621349349307892_public.xml,ein,True,23-7124588,237124588
SRC-990-EXT-ARMS-CONTROL-ASSOCIATION,Arms Control Association,form990,sources/native/form990/202621349349307892_public.xml,tax_period_end,True,2025-06-30,2025-06-30
SRC-990-EXT-ARMS-CONTROL-ASSOCIATION,Arms Control Association,form990,sources/native/form990/202621349349307892_public.xml,revenue,True,1490547,1490547
SRC-990-EXT-ARMS-CONTROL-ASSOCIATION,Arms Control Association,form990,sources/native/form990/202621349349307892_public.xml,expenses,True,1689329,1689329
SRC-990-EXT-ARMS-CONTROL-ASSOCIATION,Arms Control Association,form990,sources/native/form990/202621349349307892_public.xml,ceo_record_found,True,Daryl Kimball,Daryl Kimball
SRC-990-EXT-ARMS-CONTROL-ASSOCIATION,Arms Control Association,form990,sources/native/form990/202621349349307892_public.xml,ceo_title,True,Executive Director,Executive Director
SRC-990-EXT-ARMS-CONTROL-ASSOCIATION,Arms Control Association,form990,sources/native/form990/202621349349307892_public.xml,part_vii_org,True,124630,124630
SRC-990-EXT-ARMS-CONTROL-ASSOCIATION,Arms Control Association,form990,sources/native/form990/202621349349307892_public.xml,part_vii_related,True,0,0
SRC-990-EXT-ARMS-CONTROL-ASSOCIATION,Arms Control Association,form990,sources/native/form990/202621349349307892_public.xml,part_vii_other,True,51984,51984
SRC-990-EXT-ARMS-CONTROL-ASSOCIATION,Arms Control Association,form990,sources/native/form990/202621349349307892_public.xml,schedule_j_base,False,blank,124630
SRC-990-EXT-BETTER-FOOD-FOUNDATION,Better Food Foundation,form990,sources/native/form990/202533169349305288_public.xml,file_present,True,sources/native/form990/202533169349305288_public.xml,present
SRC-990-EXT-BETTER-FOOD-FOUNDATION,Better Food Foundation,form990,sources/native/form990/202533169349305288_public.xml,minimum_bytes,True,10000,37471
SRC-990-EXT-BETTER-FOOD-FOUNDATION,Better Food Foundation,form990,sources/native/form990/202533169349305288_public.xml,sha256_recorded_matches,True,16f3789da5cc3e54e73f39e34d5b458163171d3cff5f9abb21a06db61893afd7,16f3789da5cc3e54e73f39e34d5b458163171d3cff5f9abb21a06db61893afd7
SRC-990-EXT-BETTER-FOOD-FOUNDATION,Better Food Foundation,form990,sources/native/form990/202533169349305288_public.xml,retrieval_metadata_present,True,sources/native/form990/202533169349305288_public.xml.metadata.json,present
SRC-990-EXT-BETTER-FOOD-FOUNDATION,Better Food Foundation,form990,sources/native/form990/202533169349305288_public.xml,metadata_source_id,True,SRC-990-EXT-BETTER-FOOD-FOUNDATION,SRC-990-EXT-BETTER-FOOD-FOUNDATION
SRC-990-EXT-BETTER-FOOD-FOUNDATION,Better Food Foundation,form990,sources/native/form990/202533169349305288_public.xml,metadata_local_path,True,sources/native/form990/202533169349305288_public.xml,sources/native/form990/202533169349305288_public.xml
SRC-990-EXT-BETTER-FOOD-FOUNDATION,Better Food Foundation,form990,sources/native/form990/202533169349305288_public.xml,metadata_byte_length,True,37471,37471
SRC-990-EXT-BETTER-FOOD-FOUNDATION,Better Food Foundation,form990,sources/native/form990/202533169349305288_public.xml,metadata_sha256,True,16f3789da5cc3e54e73f39e34d5b458163171d3cff5f9abb21a06db61893afd7,16f3789da5cc3e54e73f39e34d5b458163171d3cff5f9abb21a06db61893afd7
SRC-990-EXT-BETTER-FOOD-FOUNDATION,Better Food Foundation,form990,sources/native/form990/202533169349305288_public.xml,metadata_resolved_url,True,nonblank resolved URL,https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_11B.zip
SRC-990-EXT-BETTER-FOOD-FOUNDATION,Better Food Foundation,form990,sources/native/form990/202533169349305288_public.xml,metadata_retrieval_timestamp,True,nonblank UTC retrieval timestamp,2026-08-27T18:36:14+00:00
SRC-990-EXT-BETTER-FOOD-FOUNDATION,Better Food Foundation,form990,sources/native/form990/202533169349305288_public.xml,well_formed_xml,True,valid XML,Return
SRC-990-EXT-BETTER-FOOD-FOUNDATION,Better Food Foundation,form990,sources/native/form990/202533169349305288_public.xml,ein,True,81-4537521,814537521
SRC-990-EXT-BETTER-FOOD-FOUNDATION,Better Food Foundation,form990,sources/native/form990/202533169349305288_public.xml,tax_period_end,True,2024-12-31,2024-12-31
SRC-990-EXT-BETTER-FOOD-FOUNDATION,Better Food Foundation,form990,sources/native/form990/202533169349305288_public.xml,revenue,True,1677632,1677632
SRC-990-EXT-BETTER-FOOD-FOUNDATION,Better Food Foundation,form990,sources/native/form990/202533169349305288_public.xml,expenses,True,1787294,1787294
SRC-990-EXT-BETTER-FOOD-FOUNDATION,Better Food Foundation,form990,sources/native/form990/202533169349305288_public.xml,ceo_record_found,True,Jennifer Channin,JENNIFER CHANNIN
SRC-990-EXT-BETTER-FOOD-FOUNDATION,Better Food Foundation,form990,sources/native/form990/202533169349305288_public.xml,ceo_title,True,Executive Director,EXECUTIVE DI
SRC-990-EXT-BETTER-FOOD-FOUNDATION,Better Food Foundation,form990,sources/native/form990/202533169349305288_public.xml,part_vii_org,True,93250,93250
SRC-990-EXT-BETTER-FOOD-FOUNDATION,Better Food Foundation,form990,sources/native/form990/202533169349305288_public.xml,part_vii_related,True,0,0
SRC-990-EXT-BETTER-FOOD-FOUNDATION,Better Food Foundation,form990,sources/native/form990/202533169349305288_public.xml,part_vii_other,True,4000,4000
SRC-990-EXT-BIPARTISAN-POLICY-CENTER,Bipartisan Policy Center,form990,sources/native/form990/202513109349302561_public.xml,file_present,True,sources/native/form990/202513109349302561_public.xml,present
SRC-990-EXT-BIPARTISAN-POLICY-CENTER,Bipartisan Policy Center,form990,sources/native/form990/202513109349302561_public.xml,minimum_bytes,True,10000,97997
SRC-990-EXT-BIPARTISAN-POLICY-CENTER,Bipartisan Policy Center,form990,sources/native/form990/202513109349302561_public.xml,sha256_recorded_matches,True,fc506022f88419fecc204fc8e6ef965ddee026729dcbab5cf980d048a933229a,fc506022f88419fecc204fc8e6ef965ddee026729dcbab5cf980d048a933229a
SRC-990-EXT-BIPARTISAN-POLICY-CENTER,Bipartisan Policy Center,form990,sources/native/form990/202513109349302561_public.xml,retrieval_metadata_present,True,sources/native/form990/202513109349302561_public.xml.metadata.json,present
SRC-990-EXT-BIPARTISAN-POLICY-CENTER,Bipartisan Policy Center,form990,sources/native/form990/202513109349302561_public.xml,metadata_source_id,True,SRC-990-EXT-BIPARTISAN-POLICY-CENTER,SRC-990-EXT-BIPARTISAN-POLICY-CENTER
SRC-990-EXT-BIPARTISAN-POLICY-CENTER,Bipartisan Policy Center,form990,sources/native/form990/202513109349302561_public.xml,metadata_local_path,True,sources/native/form990/202513109349302561_public.xml,sources/native/form990/202513109349302561_public.xml
SRC-990-EXT-BIPARTISAN-POLICY-CENTER,Bipartisan Policy Center,form990,sources/native/form990/202513109349302561_public.xml,metadata_byte_length,True,97997,97997
SRC-990-EXT-BIPARTISAN-POLICY-CENTER,Bipartisan Policy Center,form990,sources/native/form990/202513109349302561_public.xml,metadata_sha256,True,fc506022f88419fecc204fc8e6ef965ddee026729dcbab5cf980d048a933229a,fc506022f88419fecc204fc8e6ef965ddee026729dcbab5cf980d048a933229a
SRC-990-EXT-BIPARTISAN-POLICY-CENTER,Bipartisan Policy Center,form990,sources/native/form990/202513109349302561_public.xml,metadata_resolved_url,True,nonblank resolved URL,https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_11D.zip
SRC-990-EXT-BIPARTISAN-POLICY-CENTER,Bipartisan Policy Center,form990,sources/native/form990/202513109349302561_public.xml,metadata_retrieval_timestamp,True,nonblank UTC retrieval timestamp,2026-08-27T18:34:01+00:00
SRC-990-EXT-BIPARTISAN-POLICY-CENTER,Bipartisan Policy Center,form990,sources/native/form990/202513109349302561_public.xml,well_formed_xml,True,valid XML,Return
SRC-990-EXT-BIPARTISAN-POLICY-CENTER,Bipartisan Policy Center,form990,sources/native/form990/202513109349302561_public.xml,ein,True,73-1628382,731628382
SRC-990-EXT-BIPARTISAN-POLICY-CENTER,Bipartisan Policy Center,form990,sources/native/form990/202513109349302561_public.xml,tax_period_end,True,2024-12-31,2024-12-31
SRC-990-EXT-BIPARTISAN-POLICY-CENTER,Bipartisan Policy Center,form990,sources/native/form990/202513109349302561_public.xml,revenue,True,37835818,37835818
SRC-990-EXT-BIPARTISAN-POLICY-CENTER,Bipartisan Policy Center,form990,sources/native/form990/202513109349302561_public.xml,expenses,True,35378989,35378989
SRC-990-EXT-BIPARTISAN-POLICY-CENTER,Bipartisan Policy Center,form990,sources/native/form990/202513109349302561_public.xml,ceo_record_found,True,Margaret Spellings,MARGARET SPELLINGS
SRC-990-EXT-BIPARTISAN-POLICY-CENTER,Bipartisan Policy Center,form990,sources/native/form990/202513109349302561_public.xml,ceo_title,True,President & CEO,PRESIDENT & CEO
SRC-990-EXT-BIPARTISAN-POLICY-CENTER,Bipartisan Policy Center,form990,sources/native/form990/202513109349302561_public.xml,part_vii_org,True,781500,781500
SRC-990-EXT-BIPARTISAN-POLICY-CENTER,Bipartisan Policy Center,form990,sources/native/form990/202513109349302561_public.xml,part_vii_related,True,195375,195375
SRC-990-EXT-BIPARTISAN-POLICY-CENTER,Bipartisan Policy Center,form990,sources/native/form990/202513109349302561_public.xml,part_vii_other,True,46194,46194
SRC-990-EXT-BIPARTISAN-POLICY-CENTER,Bipartisan Policy Center,form990,sources/native/form990/202513109349302561_public.xml,schedule_j_base,False,blank,669500
SRC-990-EXT-BREAKTHROUGH-INSTITUTE,Breakthrough Institute,form990,sources/native/form990/202631469349301333_public.xml,file_present,True,sources/native/form990/202631469349301333_public.xml,present
SRC-990-EXT-BREAKTHROUGH-INSTITUTE,Breakthrough Institute,form990,sources/native/form990/202631469349301333_public.xml,minimum_bytes,True,10000,56316
SRC-990-EXT-BREAKTHROUGH-INSTITUTE,Breakthrough Institute,form990,sources/native/form990/202631469349301333_public.xml,sha256_recorded_matches,True,b04d7b13c2ea29166f37d846b8bd8b84cc08955ffea3a66a2d14401a32608e3f,b04d7b13c2ea29166f37d846b8bd8b84cc08955ffea3a66a2d14401a32608e3f
SRC-990-EXT-BREAKTHROUGH-INSTITUTE,Breakthrough Institute,form990,sources/native/form990/202631469349301333_public.xml,retrieval_metadata_present,True,sources/native/form990/202631469349301333_public.xml.metadata.json,present
SRC-990-EXT-BREAKTHROUGH-INSTITUTE,Breakthrough Institute,form990,sources/native/form990/202631469349301333_public.xml,metadata_source_id,True,SRC-990-EXT-BREAKTHROUGH-INSTITUTE,SRC-990-EXT-BREAKTHROUGH-INSTITUTE
SRC-990-EXT-BREAKTHROUGH-INSTITUTE,Breakthrough Institute,form990,sources/native/form990/202631469349301333_public.xml,metadata_local_path,True,sources/native/form990/202631469349301333_public.xml,sources/native/form990/202631469349301333_public.xml
SRC-990-EXT-BREAKTHROUGH-INSTITUTE,Breakthrough Institute,form990,sources/native/form990/202631469349301333_public.xml,metadata_byte_length,True,56316,56316
SRC-990-EXT-BREAKTHROUGH-INSTITUTE,Breakthrough Institute,form990,sources/native/form990/202631469349301333_public.xml,metadata_sha256,True,b04d7b13c2ea29166f37d846b8bd8b84cc08955ffea3a66a2d14401a32608e3f,b04d7b13c2ea29166f37d846b8bd8b84cc08955ffea3a66a2d14401a32608e3f
SRC-990-EXT-BREAKTHROUGH-INSTITUTE,Breakthrough Institute,form990,sources/native/form990/202631469349301333_public.xml,metadata_resolved_url,True,nonblank resolved URL,https://apps.irs.gov/pub/epostcard/990/xml/2026/2026_TEOS_XML_06A.zip
SRC-990-EXT-BREAKTHROUGH-INSTITUTE,Breakthrough Institute,form990,sources/native/form990/202631469349301333_public.xml,metadata_retrieval_timestamp,True,nonblank UTC retrieval timestamp,2026-08-27T18:34:12+00:00
SRC-990-EXT-BREAKTHROUGH-INSTITUTE,Breakthrough Institute,form990,sources/native/form990/202631469349301333_public.xml,well_formed_xml,True,valid XML,Return
SRC-990-EXT-BREAKTHROUGH-INSTITUTE,Breakthrough Institute,form990,sources/native/form990/202631469349301333_public.xml,ein,True,81-4526660,814526660
SRC-990-EXT-BREAKTHROUGH-INSTITUTE,Breakthrough Institute,form990,sources/native/form990/202631469349301333_public.xml,tax_period_end,True,2025-12-31,2025-12-31
SRC-990-EXT-BREAKTHROUGH-INSTITUTE,Breakthrough Institute,form990,sources/native/form990/202631469349301333_public.xml,revenue,True,5069912,5069912
SRC-990-EXT-BREAKTHROUGH-INSTITUTE,Breakthrough Institute,form990,sources/native/form990/202631469349301333_public.xml,expenses,True,5783654,5783654
SRC-990-EXT-BREAKTHROUGH-INSTITUTE,Breakthrough Institute,form990,sources/native/form990/202631469349301333_public.xml,ceo_record_found,True,Ronald Nordhaus,Ronald Nordhaus
SRC-990-EXT-BREAKTHROUGH-INSTITUTE,Breakthrough Institute,form990,sources/native/form990/202631469349301333_public.xml,ceo_title,True,Executive Director,Executive Dir.
SRC-990-EXT-BREAKTHROUGH-INSTITUTE,Breakthrough Institute,form990,sources/native/form990/202631469349301333_public.xml,part_vii_org,True,320000,320000
SRC-990-EXT-BREAKTHROUGH-INSTITUTE,Breakthrough Institute,form990,sources/native/form990/202631469349301333_public.xml,part_vii_related,True,0,0
SRC-990-EXT-BREAKTHROUGH-INSTITUTE,Breakthrough Institute,form990,sources/native/form990/202631469349301333_public.xml,part_vii_other,True,50737,50737
SRC-990-EXT-BREAKTHROUGH-INSTITUTE,Breakthrough Institute,form990,sources/native/form990/202631469349301333_public.xml,schedule_j_base,False,blank,280000
SRC-990-EXT-BRENNAN-CENTER-FOR-JUSTICE,Brennan Center for Justice,form990,sources/native/form990/202621289349303897_public.xml,file_present,True,sources/native/form990/202621289349303897_public.xml,present
SRC-990-EXT-BRENNAN-CENTER-FOR-JUSTICE,Brennan Center for Justice,form990,sources/native/form990/202621289349303897_public.xml,minimum_bytes,True,10000,85538
SRC-990-EXT-BRENNAN-CENTER-FOR-JUSTICE,Brennan Center for Justice,form990,sources/native/form990/202621289349303897_public.xml,sha256_recorded_matches,True,2be14762c33a13ea9f951534ad8fe8652c097fbd8520fc7e740cf6f4834ba0f0,2be14762c33a13ea9f951534ad8fe8652c097fbd8520fc7e740cf6f4834ba0f0
SRC-990-EXT-BRENNAN-CENTER-FOR-JUSTICE,Brennan Center for Justice,form990,sources/native/form990/202621289349303897_public.xml,retrieval_metadata_present,True,sources/native/form990/202621289349303897_public.xml.metadata.json,present
SRC-990-EXT-BRENNAN-CENTER-FOR-JUSTICE,Brennan Center for Justice,form990,sources/native/form990/202621289349303897_public.xml,metadata_source_id,True,SRC-990-EXT-BRENNAN-CENTER-FOR-JUSTICE,SRC-990-EXT-BRENNAN-CENTER-FOR-JUSTICE
SRC-990-EXT-BRENNAN-CENTER-FOR-JUSTICE,Brennan Center for Justice,form990,sources/native/form990/202621289349303897_public.xml,metadata_local_path,True,sources/native/form990/202621289349303897_public.xml,sources/native/form990/202621289349303897_public.xml
SRC-990-EXT-BRENNAN-CENTER-FOR-JUSTICE,Brennan Center for Justice,form990,sources/native/form990/202621289349303897_public.xml,metadata_byte_length,True,85538,85538
SRC-990-EXT-BRENNAN-CENTER-FOR-JUSTICE,Brennan Center for Justice,form990,sources/native/form990/202621289349303897_public.xml,metadata_sha256,True,2be14762c33a13ea9f951534ad8fe8652c097fbd8520fc7e740cf6f4834ba0f0,2be14762c33a13ea9f951534ad8fe8652c097fbd8520fc7e740cf6f4834ba0f0
SRC-990-EXT-BRENNAN-CENTER-FOR-JUSTICE,Brennan Center for Justice,form990,sources/native/form990/202621289349303897_public.xml,metadata_resolved_url,True,nonblank resolved URL,https://apps.irs.gov/pub/epostcard/990/xml/2026/2026_TEOS_XML_05A.zip
SRC-990-EXT-BRENNAN-CENTER-FOR-JUSTICE,Brennan Center for Justice,form990,sources/native/form990/202621289349303897_public.xml,metadata_retrieval_timestamp,True,nonblank UTC retrieval timestamp,2026-08-27T18:37:00+00:00
SRC-990-EXT-BRENNAN-CENTER-FOR-JUSTICE,Brennan Center for Justice,form990,sources/native/form990/202621289349303897_public.xml,well_formed_xml,True,valid XML,Return
SRC-990-EXT-BRENNAN-CENTER-FOR-JUSTICE,Brennan Center for Justice,form990,sources/native/form990/202621289349303897_public.xml,ein,True,13-3839293,133839293
SRC-990-EXT-BRENNAN-CENTER-FOR-JUSTICE,Brennan Center for Justice,form990,sources/native/form990/202621289349303897_public.xml,tax_period_end,True,2025-06-30,2025-06-30
SRC-990-EXT-BRENNAN-CENTER-FOR-JUSTICE,Brennan Center for Justice,form990,sources/native/form990/202621289349303897_public.xml,revenue,True,73820955,73820955
SRC-990-EXT-BRENNAN-CENTER-FOR-JUSTICE,Brennan Center for Justice,form990,sources/native/form990/202621289349303897_public.xml,expenses,True,58143269,58143269
SRC-990-EXT-BRENNAN-CENTER-FOR-JUSTICE,Brennan Center for Justice,form990,sources/native/form990/202621289349303897_public.xml,ceo_record_found,True,Michael Waldman,MICHAEL WALDMAN
SRC-990-EXT-BRENNAN-CENTER-FOR-JUSTICE,Brennan Center for Justice,form990,sources/native/form990/202621289349303897_public.xml,ceo_title,True,President,PRESIDENT
SRC-990-EXT-BRENNAN-CENTER-FOR-JUSTICE,Brennan Center for Justice,form990,sources/native/form990/202621289349303897_public.xml,part_vii_org,True,650385,650385
SRC-990-EXT-BRENNAN-CENTER-FOR-JUSTICE,Brennan Center for Justice,form990,sources/native/form990/202621289349303897_public.xml,part_vii_related,True,0,0
SRC-990-EXT-BRENNAN-CENTER-FOR-JUSTICE,Brennan Center for Justice,form990,sources/native/form990/202621289349303897_public.xml,part_vii_other,True,50231,50231
SRC-990-EXT-BRENNAN-CENTER-FOR-JUSTICE,Brennan Center for Justice,form990,sources/native/form990/202621289349303897_public.xml,schedule_j_base,False,blank,576764
SRC-990-EXT-BULLETIN-OF-THE-ATOMIC-SCIENTISTS,Bulletin of the Atomic Scientists,form990,sources/native/form990/202610149349301801_public.xml,file_present,True,sources/native/form990/202610149349301801_public.xml,present
SRC-990-EXT-BULLETIN-OF-THE-ATOMIC-SCIENTISTS,Bulletin of the Atomic Scientists,form990,sources/native/form990/202610149349301801_public.xml,minimum_bytes,True,10000,45489
