candidate_id,freeze_timestamp,analysis_cutoff,compensation_seen_before_freeze,organization,topic_cluster,ea_affinity_precomp,country_or_region_precomp,expected_structure_precomp,discovery_source_url,precomp_note,preselected_status,new_pay_eligible,verified_org_name,ein,latest_filing_period,revenue,expenses,employee_count,scale_source_url,scale_source_type,scale_retrieval_date,scale_status,scale_notes,function_score,expense_score,staff_score,ea_score,structure_score,geography_score,available_weight,comparability_score,provisional_tier,legacy_core_flag,pay_exposure_flag,systematic_pay_status,score_notes,reference_membership,ab_analysis_weight,abc_analysis_weight,extension_wave
EXP-025,2026-08-25T14:47:22-0700,2026-08-17,no,Effective Altruism Germany,EA infrastructure and effective giving,EA-core,Germany,independent nonprofit,https://forum.effectivealtruism.org/posts/dm2uawLLeLbY8WNKM/updates-on-the-effective-giving-ecosystem-mcf-2025-memo,National EA infrastructure organization.,candidate_universe_frozen_before_new_pay,yes,,,,,,,,,,not_searched,,,,,,,,,,Not yet verified,no,no,not_started,Candidate remains in frozen universe but scale/structure verification was not completed in this expansion pass.,Frozen candidate; verification pending,,,previous_160_frozen
EXP-026,2026-08-25T14:47:22-0700,2026-08-17,no,Effective Altruism Netherlands,EA infrastructure and effective giving,EA-core,Netherlands,independent nonprofit,https://forum.effectivealtruism.org/posts/dm2uawLLeLbY8WNKM/updates-on-the-effective-giving-ecosystem-mcf-2025-memo,National EA infrastructure organization.,candidate_universe_frozen_before_new_pay,yes,,,,,,,,,,not_searched,,,,,,,,,,Not yet verified,no,no,not_started,Candidate remains in frozen universe but scale/structure verification was not completed in this expansion pass.,Frozen candidate; verification pending,,,previous_160_frozen
EXP-018,2026-08-25T14:47:22-0700,2026-08-17,no,Effective Thesis,EA infrastructure and effective giving,EA-core,international,nonprofit/project,https://forum.effectivealtruism.org/posts/dm2uawLLeLbY8WNKM/updates-on-the-effective-giving-ecosystem-mcf-2025-memo,EA-aligned research-career field building; entity and scale to verify.,candidate_universe_frozen_before_new_pay,yes,,,,,,,,,,not_searched,,,,,,,,,,Not yet verified,no,no,not_started,Candidate remains in frozen universe but scale/structure verification was not completed in this expansion pass.,Frozen candidate; verification pending,,,previous_160_frozen
EXP-001,2026-08-25T14:47:22-0700,2026-08-17,no,Effective Ventures Foundation USA,EA infrastructure and effective giving,EA-core,US,umbrella nonprofit,https://forum.effectivealtruism.org/posts/dm2uawLLeLbY8WNKM/updates-on-the-effective-giving-ecosystem-mcf-2025-memo,US legal host for multiple EA projects; organization-level observation may not map to a single project CEO.,candidate_universe_frozen_before_new_pay,yes,,,,,,,,,,not_searched,,,,,,,,,,Not yet verified,no,no,not_started,Candidate remains in frozen universe but scale/structure verification was not completed in this expansion pass.,Frozen candidate; verification pending,,,previous_160_frozen
EXP-022,2026-08-25T14:47:22-0700,2026-08-17,no,Effektiv Spenden,EA infrastructure and effective giving,EA-core,Germany,independent nonprofit,https://forum.effectivealtruism.org/posts/dm2uawLLeLbY8WNKM/updates-on-the-effective-giving-ecosystem-mcf-2025-memo,Effective-giving evaluator/fundraiser.,candidate_universe_frozen_before_new_pay,yes,,,,,,,,,,not_searched,,,,,,,,,,Not yet verified,no,no,not_started,Candidate remains in frozen universe but scale/structure verification was not completed in this expansion pass.,Frozen candidate; verification pending,,,previous_160_frozen
EXP-128,2026-08-25T14:47:22-0700,2026-08-17,no,Encode Justice,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,US/international,independent nonprofit,https://80000hours.org/topic/top-recommended-organisations/,Youth-led AI policy and advocacy; likely below scale.,candidate_universe_frozen_before_new_pay,yes,,,,,,,,,,not_searched,,,,,,,,,,Not yet verified,no,no,not_started,Candidate remains in frozen universe but scale/structure verification was not completed in this expansion pass.,Frozen candidate; verification pending,,,previous_160_frozen
EXP-028,2026-08-25T14:47:22-0700,2026-08-17,no,FarmKind,EA infrastructure and effective giving,EA-core,Australia/international,nonprofit/project,https://forum.effectivealtruism.org/posts/dm2uawLLeLbY8WNKM/updates-on-the-effective-giving-ecosystem-mcf-2025-memo,Animal-focused effective-giving evaluator/fundraiser.,candidate_universe_frozen_before_new_pay,yes,,,,,,,,,,not_searched,,,,,,,,,,Not yet verified,no,no,not_started,Candidate remains in frozen universe but scale/structure verification was not completed in this expansion pass.,Frozen candidate; verification pending,,,previous_160_frozen
EXP-050,2026-08-25T14:47:22-0700,2026-08-17,no,Food Fortification Initiative,"Global health, development, and evidence",EA-adjacent,US/international,independent nonprofit,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism,Technical assistance and policy field building.,candidate_universe_frozen_before_new_pay,yes,,,,,,,,,,not_searched,,,,,,,,,,Not yet verified,no,no,not_started,Candidate remains in frozen universe but scale/structure verification was not completed in this expansion pass.,Frozen candidate; verification pending,,,previous_160_frozen
EXP-023,2026-08-25T14:47:22-0700,2026-08-17,no,GiEffektivt,EA infrastructure and effective giving,EA-core,Norway,independent nonprofit,https://forum.effectivealtruism.org/posts/dm2uawLLeLbY8WNKM/updates-on-the-effective-giving-ecosystem-mcf-2025-memo,Effective-giving evaluator/fundraiser.,candidate_universe_frozen_before_new_pay,yes,,,,,,,,,,not_searched,,,,,,,,,,Not yet verified,no,no,not_started,Candidate remains in frozen universe but scale/structure verification was not completed in this expansion pass.,Frozen candidate; verification pending,,,previous_160_frozen
EXP-014,2026-08-25T14:47:22-0700,2026-08-17,no,Giving Green,EA infrastructure and effective giving,EA-core,US,nonprofit or project,https://forum.effectivealtruism.org/posts/dm2uawLLeLbY8WNKM/updates-on-the-effective-giving-ecosystem-mcf-2025-memo,Climate charity evaluator; legal host and independent leadership to verify.,candidate_universe_frozen_before_new_pay,yes,,,,,,,,,,not_searched,,,,,,,,,,Not yet verified,no,no,not_started,Candidate remains in frozen universe but scale/structure verification was not completed in this expansion pass.,Frozen candidate; verification pending,,,previous_160_frozen
EXP-011,2026-08-25T14:47:22-0700,2026-08-17,no,Giving Multiplier,EA infrastructure and effective giving,EA-core,US,nonprofit or fiscally sponsored,https://forum.effectivealtruism.org/posts/dm2uawLLeLbY8WNKM/updates-on-the-effective-giving-ecosystem-mcf-2025-memo,Effective-giving platform; legal structure and scale to verify.,candidate_universe_frozen_before_new_pay,yes,,,,,,,,,,not_searched,,,,,,,,,,Not yet verified,no,no,not_started,Candidate remains in frozen universe but scale/structure verification was not completed in this expansion pass.,Frozen candidate; verification pending,,,previous_160_frozen
EXP-004,2026-08-25T14:47:22-0700,2026-08-17,no,Giving What We Can,EA infrastructure and effective giving,EA-core,UK/US,project within Effective Ventures,https://forum.effectivealtruism.org/posts/dm2uawLLeLbY8WNKM/updates-on-the-effective-giving-ecosystem-mcf-2025-memo,Structural comparator; project leadership is subordinate to umbrella governance.,candidate_universe_frozen_before_new_pay,yes,,,,,,,,,,not_searched,,,,,,,,,,Not yet verified,no,no,not_started,Candidate remains in frozen universe but scale/structure verification was not completed in this expansion pass.,Frozen candidate; verification pending,,,previous_160_frozen
EXP-048,2026-08-25T14:47:22-0700,2026-08-17,no,Global Alliance for Improved Nutrition USA,"Global health, development, and evidence",EA-adjacent,US/international,international nonprofit affiliate,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism,"Research, policy, and delivery; entity complexity.",candidate_universe_frozen_before_new_pay,yes,,,,,,,,,,not_searched,,,,,,,,,,Not yet verified,no,no,not_started,Candidate remains in frozen universe but scale/structure verification was not completed in this expansion pass.,Frozen candidate; verification pending,,,previous_160_frozen
EXP-015,2026-08-25T14:47:22-0700,2026-08-17,no,Happier Lives Institute,EA infrastructure and effective giving,EA-core,UK,independent charity,https://forum.effectivealtruism.org/posts/dm2uawLLeLbY8WNKM/updates-on-the-effective-giving-ecosystem-mcf-2025-memo,EA-aligned wellbeing research and charity evaluation.,candidate_universe_frozen_before_new_pay,yes,,,,,,,,,,not_searched,,,,,,,,,,Not yet verified,no,no,not_started,Candidate remains in frozen universe but scale/structure verification was not completed in this expansion pass.,Frozen candidate; verification pending,,,previous_160_frozen
EXP-049,2026-08-25T14:47:22-0700,2026-08-17,no,Iodine Global Network,"Global health, development, and evidence",EA-adjacent,Canada/international,independent nonprofit,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism,"Technical research, standards, and policy support.",candidate_universe_frozen_before_new_pay,yes,,,,,,,,,,not_searched,,,,,,,,,,Not yet verified,no,no,not_started,Candidate remains in frozen universe but scale/structure verification was not completed in this expansion pass.,Frozen candidate; verification pending,,,previous_160_frozen
EXP-130,2026-08-25T14:47:22-0700,2026-08-17,no,Mozilla Foundation,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,US/international,independent nonprofit,https://80000hours.org/topic/top-recommended-organisations/,"Technology research, advocacy, and grantmaking; larger/complex.",candidate_universe_frozen_before_new_pay,yes,,,,,,,,,,not_searched,,,,,,,,,,Not yet verified,no,no,not_started,Candidate remains in frozen universe but scale/structure verification was not completed in this expansion pass.,Frozen candidate; verification pending,,,previous_160_frozen
EXP-041,2026-08-25T14:47:22-0700,2026-08-17,no,New Incentives,"Global health, development, and evidence",EA-adjacent,US/Nigeria,independent nonprofit,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism,EA-recommended delivery charity; likely smaller US legal entity.,candidate_universe_frozen_before_new_pay,yes,,,,,,,,,,not_searched,,,,,,,,,,Not yet verified,no,no,not_started,Candidate remains in frozen universe but scale/structure verification was not completed in this expansion pass.,Frozen candidate; verification pending,,,previous_160_frozen
EXP-090,2026-08-25T14:47:22-0700,2026-08-17,no,ProVeg US,Animal welfare and food systems,EA-adjacent,US/international,international nonprofit affiliate,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism,"Research, policy, and public engagement.",candidate_universe_frozen_before_new_pay,yes,,,,,,,,,,not_searched,,,,,,,,,,Not yet verified,no,no,not_started,Candidate remains in frozen universe but scale/structure verification was not completed in this expansion pass.,Frozen candidate; verification pending,,,previous_160_frozen
EXP-086,2026-08-25T14:47:22-0700,2026-08-17,no,Reducetarian Foundation,Animal welfare and food systems,EA-adjacent,US,independent nonprofit,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism,"Research, convening, and public education.",candidate_universe_frozen_before_new_pay,yes,,,,,,,,,,not_searched,,,,,,,,,,Not yet verified,no,no,not_started,Candidate remains in frozen universe but scale/structure verification was not completed in this expansion pass.,Frozen candidate; verification pending,,,previous_160_frozen
EXP-078,2026-08-25T14:47:22-0700,2026-08-17,no,Shrimp Welfare Project,Animal welfare and food systems,EA-adjacent,UK/international,independent charity/project,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism,EA-aligned research and interventions; non-US.,candidate_universe_frozen_before_new_pay,yes,,,,,,,,,,not_searched,,,,,,,,,,Not yet verified,no,no,not_started,Candidate remains in frozen universe but scale/structure verification was not completed in this expansion pass.,Frozen candidate; verification pending,,,previous_160_frozen
EXP-043,2026-08-25T14:47:22-0700,2026-08-17,no,Sightsavers Inc.,"Global health, development, and evidence",EA-adjacent,US/international,international nonprofit affiliate,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism,EA-recommended delivery organization; affiliate/entity complexity.,candidate_universe_frozen_before_new_pay,yes,,,,,,,,,,not_searched,,,,,,,,,,Not yet verified,no,no,not_started,Candidate remains in frozen universe but scale/structure verification was not completed in this expansion pass.,Frozen candidate; verification pending,,,previous_160_frozen
EXP-129,2026-08-25T14:47:22-0700,2026-08-17,no,Tech Policy Press,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,US,independent nonprofit,https://80000hours.org/topic/top-recommended-organisations/,Technology-policy journalism and research; likely below scale.,candidate_universe_frozen_before_new_pay,yes,,,,,,,,,,not_searched,,,,,,,,,,Not yet verified,no,no,not_started,Candidate remains in frozen universe but scale/structure verification was not completed in this expansion pass.,Frozen candidate; verification pending,,,previous_160_frozen
EXP-054,2026-08-25T14:47:22-0700,2026-08-17,no,Vital Strategies,"Global health, development, and evidence",EA-adjacent,US/international,independent nonprofit,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism,"Public-health research, policy, and technical assistance; larger scale likely.",candidate_universe_frozen_before_new_pay,yes,,,,,,,,,,not_searched,,,,,,,,,,Not yet verified,no,no,not_started,Candidate remains in frozen universe but scale/structure verification was not completed in this expansion pass.,Frozen candidate; verification pending,,,previous_160_frozen
EXP-083,2026-08-25T14:47:22-0700,2026-08-17,no,Welfare Footprint Project,Animal welfare and food systems,EA-adjacent,international,nonprofit/project,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism,Research and measurement; entity to verify.,candidate_universe_frozen_before_new_pay,yes,,,,,,,,,,not_searched,,,,,,,,,,Not yet verified,no,no,not_started,Candidate remains in frozen universe but scale/structure verification was not completed in this expansion pass.,Frozen candidate; verification pending,,,previous_160_frozen
EXT2-001,2026-08-25T16:07:55-0700,2026-08-17,no,Institute for Security and Technology,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,US,independent nonprofit,,,candidate_universe_frozen_before_new_pay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,extension2_new
EXT2-002,2026-08-25T16:07:55-0700,2026-08-17,no,Information Technology and Innovation Foundation,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,US,independent nonprofit,,,candidate_universe_frozen_before_new_pay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,extension2_new
EXT2-003,2026-08-25T16:07:55-0700,2026-08-17,no,Center for AI and Digital Policy,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,US/international,independent nonprofit,,,candidate_universe_frozen_before_new_pay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,extension2_new
EXT2-004,2026-08-25T16:07:55-0700,2026-08-17,no,Responsible AI Collaborative,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,US/international,independent nonprofit,,,candidate_universe_frozen_before_new_pay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,extension2_new
EXT2-005,2026-08-25T16:07:55-0700,2026-08-17,no,The Future Society,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,US/international,independent nonprofit,,,candidate_universe_frozen_before_new_pay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,extension2_new
EXT2-006,2026-08-25T16:07:55-0700,2026-08-17,no,Center for a New American Security,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,US,independent nonprofit,,,candidate_universe_frozen_before_new_pay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,extension2_new
EXT2-007,2026-08-25T16:07:55-0700,2026-08-17,no,Quincy Institute for Responsible Statecraft,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,US,independent nonprofit,,,candidate_universe_frozen_before_new_pay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,extension2_new
EXT2-008,2026-08-25T16:07:55-0700,2026-08-17,no,Arms Control Association,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,US/international,independent nonprofit,,,candidate_universe_frozen_before_new_pay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,extension2_new
EXT2-009,2026-08-25T16:07:55-0700,2026-08-17,no,Council for a Livable World Education Fund,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,US,independent nonprofit,,,candidate_universe_frozen_before_new_pay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,extension2_new
EXT2-010,2026-08-25T16:07:55-0700,2026-08-17,no,Ploughshares Fund,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,US/international,public charity / grantmaker,,,candidate_universe_frozen_before_new_pay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,extension2_new
EXT2-011,2026-08-25T16:07:55-0700,2026-08-17,no,Physicians for Social Responsibility,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,US,independent nonprofit,,,candidate_universe_frozen_before_new_pay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,extension2_new
EXT2-012,2026-08-25T16:07:55-0700,2026-08-17,no,Global Security Institute,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,US/international,independent nonprofit,,,candidate_universe_frozen_before_new_pay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,extension2_new
EXT2-013,2026-08-25T16:07:55-0700,2026-08-17,no,Nuclear Age Peace Foundation,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,US/international,independent nonprofit,,,candidate_universe_frozen_before_new_pay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,extension2_new
EXT2-014,2026-08-25T16:07:55-0700,2026-08-17,no,Center for Internet Security,"AI, catastrophic risk, biosecurity, and technology policy",functional-only,US,independent nonprofit,,,candidate_universe_frozen_before_new_pay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,extension2_new
EXT2-015,2026-08-25T16:07:55-0700,2026-08-17,no,Internet Security Research Group,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,US/international,independent nonprofit,,,candidate_universe_frozen_before_new_pay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,extension2_new
EXT2-016,2026-08-25T16:07:55-0700,2026-08-17,no,Open Technology Fund,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,US/international,independent nonprofit,,,candidate_universe_frozen_before_new_pay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,extension2_new
EXT2-017,2026-08-25T16:07:55-0700,2026-08-17,no,AI Education Project,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,US,independent nonprofit,,,candidate_universe_frozen_before_new_pay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,extension2_new
EXT2-018,2026-08-25T16:07:55-0700,2026-08-17,no,All Tech Is Human,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,US/international,nonprofit/project,,,candidate_universe_frozen_before_new_pay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,extension2_new
EXT2-019,2026-08-25T16:07:55-0700,2026-08-17,no,Institute for the Study of War,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,US/international,independent nonprofit,,,candidate_universe_frozen_before_new_pay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,extension2_new
EXT2-020,2026-08-25T16:07:55-0700,2026-08-17,no,Center for Health Security at Johns Hopkins,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,US/international,university center,,,candidate_universe_frozen_before_new_pay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,extension2_new
EXT2-021,2026-08-25T16:07:55-0700,2026-08-17,no,Horizon Institute for Public Service,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,US,independent nonprofit,,,candidate_universe_frozen_before_new_pay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,extension2_new
EXT2-022,2026-08-25T16:07:55-0700,2026-08-17,no,Berkeley Existential Risk Initiative,"AI, catastrophic risk, biosecurity, and technology policy",EA-core,US,nonprofit or fiscally sponsored,,,candidate_universe_frozen_before_new_pay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,extension2_new
EXT2-023,2026-08-25T16:07:55-0700,2026-08-17,no,Future Matters Project,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,US,nonprofit/project,,,candidate_universe_frozen_before_new_pay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,extension2_new
EXT2-024,2026-08-25T16:07:55-0700,2026-08-17,no,Paragon Institute,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,US,independent nonprofit,,,candidate_universe_frozen_before_new_pay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,extension2_new
EXT2-025,2026-08-25T16:07:55-0700,2026-08-17,no,Talos Network,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,US/international,nonprofit/project,,,candidate_universe_frozen_before_new_pay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,extension2_new
EXT2-026,2026-08-25T16:07:55-0700,2026-08-17,no,Economic Policy Institute,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US,independent nonprofit,,,candidate_universe_frozen_before_new_pay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,extension2_new
EXT2-027,2026-08-25T16:07:55-0700,2026-08-17,no,Tax Foundation,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US,independent nonprofit,,,candidate_universe_frozen_before_new_pay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,extension2_new
EXT2-028,2026-08-25T16:07:55-0700,2026-08-17,no,Center for Economic and Policy Research,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US,independent nonprofit,,,candidate_universe_frozen_before_new_pay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,extension2_new
EXT2-029,2026-08-25T16:07:55-0700,2026-08-17,no,Institute on Taxation and Economic Policy,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US,independent nonprofit,,,candidate_universe_frozen_before_new_pay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,extension2_new
EXT2-030,2026-08-25T16:07:55-0700,2026-08-17,no,Roosevelt Institute,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US,independent nonprofit,,,candidate_universe_frozen_before_new_pay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,extension2_new
EXT2-031,2026-08-25T16:07:55-0700,2026-08-17,no,Third Way Institute,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US,independent nonprofit,,,candidate_universe_frozen_before_new_pay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,extension2_new
EXT2-032,2026-08-25T16:07:55-0700,2026-08-17,no,Demos,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US,independent nonprofit,,,candidate_universe_frozen_before_new_pay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,extension2_new
EXT2-033,2026-08-25T16:07:55-0700,2026-08-17,no,Bipartisan Policy Center,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US,independent nonprofit,,,candidate_universe_frozen_before_new_pay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,extension2_new
EXT2-034,2026-08-25T16:07:55-0700,2026-08-17,no,New America,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US,independent nonprofit,,,candidate_universe_frozen_before_new_pay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,extension2_new
EXT2-035,2026-08-25T16:07:55-0700,2026-08-17,no,Public Religion Research Institute,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US,independent nonprofit,,,candidate_universe_frozen_before_new_pay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,extension2_new
EXT2-036,2026-08-25T16:07:55-0700,2026-08-17,no,FrameWorks Institute,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US,independent nonprofit,,,candidate_universe_frozen_before_new_pay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,extension2_new
EXT2-037,2026-08-25T16:07:55-0700,2026-08-17,no,Data Quality Campaign,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US,independent nonprofit,,,candidate_universe_frozen_before_new_pay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,extension2_new
EXT2-038,2026-08-25T16:07:55-0700,2026-08-17,no,Public Agenda,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US,independent nonprofit,,,candidate_universe_frozen_before_new_pay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,extension2_new
EXT2-039,2026-08-25T16:07:55-0700,2026-08-17,no,Center for Public Integrity,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US,independent nonprofit,,,candidate_universe_frozen_before_new_pay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,extension2_new
EXT2-040,2026-08-25T16:07:55-0700,2026-08-17,no,National Employment Law Project,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US,independent nonprofit,,,candidate_universe_frozen_before_new_pay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,extension2_new
EXT2-041,2026-08-25T16:07:55-0700,2026-08-17,no,Center for Responsible Lending,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US,independent nonprofit,,,candidate_universe_frozen_before_new_pay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,extension2_new
EXT2-042,2026-08-25T16:07:55-0700,2026-08-17,no,Brennan Center for Justice,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US,university-affiliated nonprofit,,,candidate_universe_frozen_before_new_pay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,extension2_new
EXT2-043,2026-08-25T16:07:55-0700,2026-08-17,no,Vera Institute of Justice,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US,independent nonprofit,,,candidate_universe_frozen_before_new_pay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,extension2_new
EXT2-044,2026-08-25T16:07:55-0700,2026-08-17,no,The Sentencing Project,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US,independent nonprofit,,,candidate_universe_frozen_before_new_pay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,extension2_new
EXT2-045,2026-08-25T16:07:55-0700,2026-08-17,no,Open Markets Institute,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US,independent nonprofit,,,candidate_universe_frozen_before_new_pay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,extension2_new
EXT2-046,2026-08-25T16:07:55-0700,2026-08-17,no,Center for American Entrepreneurship,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US,independent nonprofit,,,candidate_universe_frozen_before_new_pay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,extension2_new
EXT2-047,2026-08-25T16:07:55-0700,2026-08-17,no,Committee for a Responsible Federal Budget,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US,independent nonprofit,,,candidate_universe_frozen_before_new_pay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,extension2_new
EXT2-048,2026-08-25T16:07:55-0700,2026-08-17,no,Institute for Policy Studies,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US,independent nonprofit,,,candidate_universe_frozen_before_new_pay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,extension2_new
EXT2-049,2026-08-25T16:07:55-0700,2026-08-17,no,Center for Immigration Studies,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US,independent nonprofit,,,candidate_universe_frozen_before_new_pay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,extension2_new
EXT2-050,2026-08-25T16:07:55-0700,2026-08-17,no,American Immigration Council,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US,independent nonprofit,,,candidate_universe_frozen_before_new_pay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,extension2_new
EXT2-051,2026-08-25T16:07:55-0700,2026-08-17,no,National Bureau of Economic Research,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US,independent nonprofit,,,candidate_universe_frozen_before_new_pay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,extension2_new
EXT2-052,2026-08-25T16:07:55-0700,2026-08-17,no,American Academy of Arts and Sciences,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US,independent nonprofit,,,candidate_universe_frozen_before_new_pay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,extension2_new
EXT2-053,2026-08-25T16:07:55-0700,2026-08-17,no,Council on Foreign Relations,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US/international,independent nonprofit,,,candidate_universe_frozen_before_new_pay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,extension2_new
EXT2-054,2026-08-25T16:07:55-0700,2026-08-17,no,Center for Strategic and International Studies,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US/international,independent nonprofit,,,candidate_universe_frozen_before_new_pay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,extension2_new
