candidate_id,freeze_timestamp,analysis_cutoff,compensation_seen_before_freeze,preselected_status,organization,topic_cluster,ea_affinity_precomp,country_or_region_precomp,expected_structure_precomp,precomp_note,discovery_source_url,extension_wave,new_pay_eligible
EXT3-102,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Integrate Health,global health and development,EA-adjacent,US/international,independent nonprofit,Health systems and delivery comparator,https://projects.propublica.org/nonprofits/search?q=Integrate%20Health,extension3_frozen,yes
EXT3-103,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Global Health Council,global health and development,functional-only,US/international,membership nonprofit,Field-building and policy comparator,https://projects.propublica.org/nonprofits/search?q=Global%20Health%20Council,extension3_frozen,yes
EXT3-104,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Global Fund for Children,global health and development,EA-adjacent,US/international,public charity / grantmaker,Grantmaking and capacity-building structure,https://projects.propublica.org/nonprofits/search?q=Global%20Fund%20for%20Children,extension3_frozen,yes
EXT3-105,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Luminos Fund,global health and development,EA-adjacent,US/international,independent nonprofit,Education delivery/evidence comparator,https://projects.propublica.org/nonprofits/search?q=Luminos%20Fund,extension3_frozen,yes
EXT3-106,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,FINCA International,global health and development,EA-adjacent,US/international,independent nonprofit,Large development finance sensitivity,https://projects.propublica.org/nonprofits/search?q=FINCA%20International,extension3_frozen,yes
EXT3-107,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Accion International,global health and development,EA-adjacent,US/international,independent nonprofit,Large financial-inclusion sensitivity,https://projects.propublica.org/nonprofits/search?q=Accion%20International,extension3_frozen,yes
EXT3-108,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Opportunity International,global health and development,EA-adjacent,US/international,independent nonprofit,Large development finance sensitivity,https://projects.propublica.org/nonprofits/search?q=Opportunity%20International,extension3_frozen,yes
EXT3-109,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,WaterAid America,global health and development,EA-adjacent,US/international,international nonprofit affiliate,Affiliate and delivery sensitivity,https://projects.propublica.org/nonprofits/search?q=WaterAid%20America,extension3_frozen,yes
EXT3-110,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Fistula Foundation,global health and development,EA-adjacent,US/international,public charity / grantmaker,Evidence-driven grantmaking and delivery comparator,https://projects.propublica.org/nonprofits/search?q=Fistula%20Foundation,extension3_frozen,yes
EXT3-111,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,MiracleFeet,global health and development,EA-adjacent,US/international,independent nonprofit,Evidence-driven health delivery comparator,https://projects.propublica.org/nonprofits/search?q=MiracleFeet,extension3_frozen,yes
EXT3-112,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Seva Foundation,global health and development,EA-adjacent,US/international,independent nonprofit,Global health delivery comparator,https://projects.propublica.org/nonprofits/search?q=Seva%20Foundation,extension3_frozen,yes
EXT3-113,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Project Drawdown,climate and evidence,EA-adjacent,US/international,independent nonprofit,Climate research and communications comparator,https://projects.propublica.org/nonprofits/search?q=Project%20Drawdown,extension3_frozen,yes
EXT3-114,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Global Energy Monitor,climate and evidence,EA-adjacent,US/international,independent nonprofit,Open-data research infrastructure comparator,https://projects.propublica.org/nonprofits/search?q=Global%20Energy%20Monitor,extension3_frozen,yes
EXT3-115,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Carbon Mapper,climate and evidence,EA-adjacent,US/international,independent nonprofit,Technical research and public data comparator,https://projects.propublica.org/nonprofits/search?q=Carbon%20Mapper,extension3_frozen,yes
EXT3-116,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,WattTime,climate and evidence,EA-adjacent,US/international,independent nonprofit,Data/technical climate nonprofit comparator,https://projects.propublica.org/nonprofits/search?q=WattTime,extension3_frozen,yes
EXT3-117,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Regulatory Assistance Project,climate and evidence,EA-adjacent,US/international,independent nonprofit,Policy research and technical assistance comparator,https://projects.propublica.org/nonprofits/search?q=Regulatory%20Assistance%20Project,extension3_frozen,yes
EXT3-118,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Clean Energy States Alliance,climate and evidence,functional-only,US,membership nonprofit,Policy and technical assistance comparator,https://projects.propublica.org/nonprofits/search?q=Clean%20Energy%20States%20Alliance,extension3_frozen,yes
EXT3-119,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Center for Sustainable Energy,climate and evidence,functional-only,US,independent nonprofit,Research/program-delivery hybrid,https://projects.propublica.org/nonprofits/search?q=Center%20for%20Sustainable%20Energy,extension3_frozen,yes
EXT3-120,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,The Greenlining Institute,climate and policy,functional-only,US,independent nonprofit,Policy research and advocacy comparator,https://projects.propublica.org/nonprofits/search?q=The%20Greenlining%20Institute,extension3_frozen,yes
EXT3-121,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Acadia Center,climate and evidence,functional-only,US,independent nonprofit,Regional policy research comparator,https://projects.propublica.org/nonprofits/search?q=Acadia%20Center,extension3_frozen,yes
EXT3-122,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Climate Solutions,climate and evidence,functional-only,US,independent nonprofit,Regional policy and implementation comparator,https://projects.propublica.org/nonprofits/search?q=Climate%20Solutions,extension3_frozen,yes
EXT3-123,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Climate XChange,climate and evidence,EA-adjacent,US,independent nonprofit,State policy research comparator,https://projects.propublica.org/nonprofits/search?q=Climate%20XChange,extension3_frozen,yes
EXT3-124,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Citizens' Climate Education,climate and evidence,functional-only,US,independent nonprofit,Education and policy advocacy comparator,https://projects.propublica.org/nonprofits/search?q=Citizens%27%20Climate%20Education,extension3_frozen,yes
EXT3-125,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Center for Climate Integrity,climate and evidence,functional-only,US,independent nonprofit,Research and legal-strategy comparator,https://projects.propublica.org/nonprofits/search?q=Center%20for%20Climate%20Integrity,extension3_frozen,yes
EXT3-126,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Evergreen Collaborative,climate and evidence,EA-adjacent,US,independent nonprofit,Climate policy research comparator,https://projects.propublica.org/nonprofits/search?q=Evergreen%20Collaborative,extension3_frozen,yes
EXT3-127,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Climate Imperative Foundation,climate and philanthropy,EA-adjacent,US/international,public charity / grantmaker,Large grantmaker sensitivity,https://projects.propublica.org/nonprofits/search?q=Climate%20Imperative%20Foundation,extension3_frozen,yes
EXT3-128,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Rewiring America,climate and evidence,EA-adjacent,US,independent nonprofit,Research and market-transformation comparator,https://projects.propublica.org/nonprofits/search?q=Rewiring%20America,extension3_frozen,yes
EXT3-129,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Fresh Energy,climate and evidence,functional-only,US,independent nonprofit,Regional policy research comparator,https://projects.propublica.org/nonprofits/search?q=Fresh%20Energy,extension3_frozen,yes
EXT3-130,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Great Plains Institute,climate and evidence,functional-only,US,independent nonprofit,Policy research and implementation hybrid,https://projects.propublica.org/nonprofits/search?q=Great%20Plains%20Institute,extension3_frozen,yes
EXT3-131,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Institute for Market Transformation,climate and evidence,functional-only,US,independent nonprofit,Policy research and technical assistance comparator,https://projects.propublica.org/nonprofits/search?q=Institute%20for%20Market%20Transformation,extension3_frozen,yes
EXT3-132,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Climate Nexus,climate and evidence,functional-only,US,nonprofit/project,Communications and strategy comparator,https://projects.propublica.org/nonprofits/search?q=Climate%20Nexus,extension3_frozen,yes
EXT3-133,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Earth Innovation Institute,climate and evidence,EA-adjacent,US/international,independent nonprofit,Research and field implementation hybrid,https://projects.propublica.org/nonprofits/search?q=Earth%20Innovation%20Institute,extension3_frozen,yes
EXT3-134,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Animal Ethics,animal welfare and research,EA-adjacent,US/international,independent nonprofit,Animal welfare research/advocacy comparator,https://projects.propublica.org/nonprofits/search?q=Animal%20Ethics,extension3_frozen,yes
EXT3-135,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Better Food Foundation,animal welfare and food systems,EA-adjacent,US,independent nonprofit,Food-system strategy comparator,https://projects.propublica.org/nonprofits/search?q=Better%20Food%20Foundation,extension3_frozen,yes
EXT3-136,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Vegan Hacktivists,animal welfare and food systems,EA-adjacent,US/international,independent nonprofit,Technology and movement support comparator,https://projects.propublica.org/nonprofits/search?q=Vegan%20Hacktivists,extension3_frozen,yes
EXT3-137,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Animal Partisan,animal welfare and food systems,EA-adjacent,US,independent nonprofit,Legal advocacy comparator,https://projects.propublica.org/nonprofits/search?q=Animal%20Partisan,extension3_frozen,yes
EXT3-138,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Encompass,animal welfare and food systems,EA-adjacent,US,independent nonprofit,Movement capacity-building comparator,https://projects.propublica.org/nonprofits/search?q=Encompass,extension3_frozen,yes
EXT3-139,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Food System Innovations,animal welfare and food systems,EA-adjacent,US/international,independent nonprofit,Food-system research and strategy comparator,https://projects.propublica.org/nonprofits/search?q=Food%20System%20Innovations,extension3_frozen,yes
EXT3-140,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Born Free USA,animal welfare and food systems,EA-adjacent,US/international,international nonprofit affiliate,Affiliate/advocacy sensitivity,https://projects.propublica.org/nonprofits/search?q=Born%20Free%20USA,extension3_frozen,yes
EXT3-141,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,WildAid,animal welfare and conservation,EA-adjacent,US/international,independent nonprofit,International conservation campaign sensitivity,https://projects.propublica.org/nonprofits/search?q=WildAid,extension3_frozen,yes
EXT3-142,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Panthera,animal welfare and conservation,EA-adjacent,US/international,independent nonprofit,Large conservation science sensitivity,https://projects.propublica.org/nonprofits/search?q=Panthera,extension3_frozen,yes
EXT3-143,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,International Fund for Animal Welfare,animal welfare and conservation,EA-adjacent,US/international,independent nonprofit,Very large field-delivery sensitivity,https://projects.propublica.org/nonprofits/search?q=International%20Fund%20for%20Animal%20Welfare,extension3_frozen,yes
EXT3-144,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Animal Agriculture Reform Collaborative,animal welfare and food systems,EA-adjacent,US,coalition / fiscally sponsored,Coalition and sponsorship structure,https://projects.propublica.org/nonprofits/search?q=Animal%20Agriculture%20Reform%20Collaborative,extension3_frozen,yes
EXT3-145,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Center for Food Safety,animal welfare and food systems,EA-adjacent,US,independent nonprofit,Policy research and legal advocacy comparator,https://projects.propublica.org/nonprofits/search?q=Center%20for%20Food%20Safety,extension3_frozen,yes
