"id","organization","source","observation","fold","target_scale","observed_log_salary","observed_log_cash_proxy","observed_log_lower","observed_log_upper","predicted_log_salary","predicted_log_lower80","predicted_log_upper80","predicted_log_lower90","predicted_log_upper90","log_predictive_density","log_crps","coverage80","coverage90","model"
"SRC-990-EXT3-CENTER-FOR-INTERNATIONAL-POLICY","Center for International Policy","filing","exact_base",7,"latent_base_salary",12.3116931273939,NA,12.3116931273939,12.3116931273939,12.1919900705072,11.6508172770645,12.695396514766,11.5065575903639,12.8335979826586,-0.0589956118225567,0.10644187618542,1,1,"Bayesian multilevel · without other pay"
"SRC-990-EA-CENTER-FOR-ELECTION-SCIENCE","Center for Election Science","filing","exact_base",7,"latent_base_salary",12.2614916001655,NA,12.2614916001655,12.2614916001655,12.1217427379406,11.6184210492508,12.58009872285,11.4575873222124,12.7205832238085,-0.0279400821249107,0.106445503025621,1,1,"Bayesian multilevel · without other pay"
"SRC-990-EA-MAGNIFY-MENTORING","Magnify Mentoring","filing","cash_proxy",7,"latent_base_salary",NA,11.5327985799782,NA,NA,11.6146651800911,11.0020040466816,12.2514871188926,10.7970162292249,12.4639378932449,-0.248286690962843,NA,NA,NA,"Bayesian multilevel · without other pay"
"SRC-990-EXT-PARTNERSHIP-ON-AI","Partnership on AI","filing","exact_base",8,"latent_base_salary",12.7912011974447,NA,12.7912011974447,12.7912011974447,12.5526708847065,12.0305934672872,13.0741411850428,11.8677554599238,13.2285989217058,-0.175697586857586,0.148167876612366,1,1,"Bayesian multilevel · without other pay"
"SRC-990-EXT-FRAMEWORKS-INSTITUTE","FrameWorks Institute","filing","exact_base",8,"latent_base_salary",13.0266397001217,NA,13.0266397001217,13.0266397001217,12.6345121794818,12.1406547322689,13.1628483016935,11.9822094037825,13.3178245742319,-0.485103501469722,0.229444022339155,1,1,"Bayesian multilevel · without other pay"
"SRC-990-EXT-QUINCY-INSTITUTE-FOR-RESPONSIBLE-STATECRAFT","Quincy Institute for Responsible Statecraft","filing","exact_base",8,"latent_base_salary",12.631030234805,NA,12.631030234805,12.631030234805,12.6962068045698,12.1857142869514,13.2023915378624,12.0460282596719,13.352561751103,0.00879118712636395,0.095129707381655,1,1,"Bayesian multilevel · without other pay"
"SRC-990-EXT-COUNCIL-ON-STRATEGIC-RISKS","Council on Strategic Risks","filing","exact_base",8,"latent_base_salary",12.508796619219,NA,12.508796619219,12.508796619219,12.3287535308006,11.8277774187517,12.8449032206479,11.6768104095899,12.9856850898414,-0.0957764249881439,0.127878206930129,1,1,"Bayesian multilevel · without other pay"
"SRC-990-EXT-INFORMATION-TECHNOLOGY-AND-INNOVATION-FOUNDATION","Information Technology and Innovation Foundation","filing","exact_base",8,"latent_base_salary",13.2745188452622,NA,13.2745188452622,13.2745188452622,12.7849915120599,12.279079643642,13.3104453972679,12.118356780914,13.4552315923411,-0.74722088150492,0.306310707488147,1,1,"Bayesian multilevel · without other pay"
"SRC-990-EXT-NUMFOCUS","NumFOCUS","filing","exact_base",8,"latent_base_salary",12.0255072657542,NA,12.0255072657542,12.0255072657542,12.4266140073198,11.8874438237008,12.988092571732,11.7234052428917,13.142214631893,-0.521729311722495,0.232789614013181,1,1,"Bayesian multilevel · without other pay"
"SRC-990-EXT-TECHNICAL-ASSISTANCE-COLLABORATIVE","Technical Assistance Collaborative","filing","exact_base",8,"latent_base_salary",12.4383619268654,NA,12.4383619268654,12.4383619268654,12.8166975063015,12.3112756154624,13.3411208442348,12.1577329238348,13.4919189192096,-0.453633759585345,0.230254234168003,1,1,"Bayesian multilevel · without other pay"
"SRC-990-EXT-CENTER-FOR-A-NEW-AMERICAN-SECURITY","Center for a New American Security","filing","exact_base",8,"latent_base_salary",13.1871814907024,NA,13.1871814907024,13.1871814907024,12.786978087455,12.2944938208945,13.3002676097838,12.1225991037267,13.4446921412226,-0.504676778409866,0.252280196565825,1,1,"Bayesian multilevel · without other pay"
"SRC-990-EXT-DATA-QUALITY-CAMPAIGN","Data Quality Campaign","filing","exact_base",8,"latent_base_salary",12.9352645395531,NA,12.9352645395531,12.9352645395531,12.674426209531,12.0419685836854,13.2829344274002,11.8638743583813,13.4312118541646,-0.3146544741011,0.167161526750841,1,1,"Bayesian multilevel · without other pay"
"SRC-990-EXT-GRANTMAKERS-FOR-EFFECTIVE-ORGANIZATIONS","Grantmakers for Effective Organizations","filing","exact_base",8,"latent_base_salary",12.8837522170102,NA,12.8837522170102,12.8837522170102,12.8589461493452,12.3655813880343,13.3852287663993,12.2338490609771,13.5359956312574,0.00603101428272057,0.0936351124466094,1,1,"Bayesian multilevel · without other pay"
"SRC-990-EXT-THE-SENTENCING-PROJECT","The Sentencing Project","filing","exact_base",8,"latent_base_salary",12.2172732835324,NA,12.2172732835324,12.2172732835324,12.6179195436959,12.1134466034379,13.1206520157214,11.9756669365604,13.2657218640443,-0.508667608922759,0.23737164670685,1,1,"Bayesian multilevel · without other pay"
"SRC-990-EXT-PHYSICIANS-FOR-SOCIAL-RESPONSIBILITY","Physicians for Social Responsibility","filing","exact_base",8,"latent_base_salary",11.9808845054682,NA,11.9808845054682,11.9808845054682,12.2100795942464,11.6774988758022,12.712611679064,11.534965715583,12.8557519997807,-0.162304773785172,0.13882762239274,1,1,"Bayesian multilevel · without other pay"
"SRC-990-EXT-INSTITUTE-FOR-THE-STUDY-OF-WAR","Institute for the Study of War","filing","exact_base",9,"latent_base_salary",12.2737531161958,NA,12.2737531161958,12.2737531161958,12.8312506251539,12.3000528558881,13.3397133080329,12.1692844418985,13.4797756663722,-0.993243270999924,0.366887603621162,0,1,"Bayesian multilevel · without other pay"
"SRC-990-EXT-CENTER-FOR-CLIMATE-AND-ENERGY-SOLUTIONS","Center for Climate and Energy Solutions","filing","exact_base",9,"latent_base_salary",12.9791557665258,NA,12.9791557665258,12.9791557665258,12.912184953291,12.3935019910976,13.4327001537899,12.2665506699226,13.6070055273911,-0.0291746396091145,0.101353401998409,1,1,"Bayesian multilevel · without other pay"
"SRC-990-EXT-SAN-FRANCISCO-ESTUARY-INSTITUTE","San Francisco Estuary Institute","filing","exact_base",9,"latent_base_salary",12.1771418570467,NA,12.1771418570467,12.1771418570467,12.8870342087226,12.3611476228754,13.3910235699586,12.2260564319335,13.546206128165,-1.57039483452433,0.492471104878123,0,0,"Bayesian multilevel · without other pay"
"SRC-990-EXT-PUBLIC-AGENDA","Public Agenda","filing","exact_base",9,"latent_base_salary",12.5141054670907,NA,12.5141054670907,12.5141054670907,12.4923898796594,11.9987534066086,12.9886489160346,11.8428304219889,13.1299111621104,0.0176415798553481,0.0939230200551814,1,1,"Bayesian multilevel · without other pay"
"SRC-990-EXT-PUBLIC-KNOWLEDGE","Public Knowledge","filing","exact_base",9,"latent_base_salary",12.4996822653103,NA,12.4996822653103,12.4996822653103,12.613518627619,12.1166640058626,13.1280607666772,11.9621635107521,13.2704356904446,-0.0216994825353662,0.108032049553651,1,1,"Bayesian multilevel · without other pay"
"SRC-990-EXT-NATIONAL-COMMITTEE-FOR-RESPONSIVE-PHILANTHROPY","National Committee for Responsive Philanthropy","filing","exact_base",9,"latent_base_salary",12.742437732963,NA,12.742437732963,12.742437732963,12.5514391358304,11.9994350015614,13.1030063656411,11.8610785282091,13.2631083739906,-0.146335634414061,0.137504153540039,1,1,"Bayesian multilevel · without other pay"
"SRC-990-EXT-OPENSECRETS","OpenSecrets","filing","exact_base",9,"latent_base_salary",12.3218529214459,NA,12.3218529214459,12.3218529214459,12.3375286194183,11.8470567731824,12.8281966623574,11.6875093020479,12.9900142639621,0.0227097660635182,0.0919726751089833,1,1,"Bayesian multilevel · without other pay"
"SRC-990-EXT-LIVING-GOODS","Living Goods","filing","exact_base",9,"latent_base_salary",12.5107284211723,NA,12.5107284211723,12.5107284211723,12.648308880514,12.1350295878124,13.1434371719472,11.9905366767544,13.2752139267431,-0.0631117888213987,0.111639310548643,1,1,"Bayesian multilevel · without other pay"
"SRC-990-EXT-THE-HUMANE-LEAGUE","The Humane League","filing","exact_base",9,"latent_base_salary",12.3775599734482,NA,12.3775599734482,12.3775599734482,12.4127275153146,11.8996299169338,12.921786861892,11.7583816525054,13.0779481700311,-0.0122667087638378,0.0963604139686297,1,1,"Bayesian multilevel · without other pay"
"SRC-990-EXT-CLEAN-AIR-TASK-FORCE","Clean Air Task Force","filing","exact_base",9,"latent_base_salary",12.8291533338357,NA,12.8291533338357,12.8291533338357,12.842145056507,12.3252359898922,13.3627270009418,12.1471102945631,13.5265183368304,-0.0396528514655619,0.100359355831759,1,1,"Bayesian multilevel · without other pay"
"SRC-990-EXT-VERA-INSTITUTE-OF-JUSTICE","Vera Institute of Justice","filing","exact_base",9,"latent_base_salary",13.3181829414966,NA,13.3181829414966,13.3181829414966,13.4991096252257,12.9872012581868,14.0123243285846,12.8402007946299,14.1572781849118,-0.108358814388417,0.125878262084389,1,1,"Bayesian multilevel · without other pay"
"SRC-990-EXT-SENTIENT-MEDIA","Sentient Media","filing","cash_proxy",9,"latent_base_salary",NA,11.57541939736,NA,NA,11.5033774695431,10.9876468731989,12.0315186315874,10.8393031151592,12.1786606765862,-0.0316280534906625,NA,NA,NA,"Bayesian multilevel · without other pay"
"SRC-990-EXT-DEMOS","Demos","filing","exact_base",10,"latent_base_salary",12.6428849557391,NA,12.6428849557391,12.6428849557391,12.6576929213849,12.1416123068999,13.1591642864871,11.9817006203097,13.3127539058592,0.0160344099166257,0.093355379846767,1,1,"Bayesian multilevel · without other pay"
"SRC-990-EXT-ENVIRONMENTAL-LAW-INSTITUTE","Environmental Law Institute","filing","exact_base",10,"latent_base_salary",12.6696219906236,NA,12.6696219906236,12.6696219906236,12.8736747210345,12.3829452659508,13.3989483156572,12.2255161312316,13.5438486778812,-0.140991411021213,0.137090007273114,1,1,"Bayesian multilevel · without other pay"
"SRC-990-EXT-CENTER-FOR-OPEN-SCIENCE","Center for Open Science","filing","exact_base",10,"latent_base_salary",12.5016604600873,NA,12.5016604600873,12.5016604600873,12.517320013237,12.0495178882744,12.9989538494644,11.9030954240677,13.1382903710523,0.0359520609349919,0.0906923909341083,1,1,"Bayesian multilevel · without other pay"
"SRC-990-EXT-INSTITUTE-FOR-NONPROFIT-NEWS","Institute for Nonprofit News","filing","exact_base",10,"latent_base_salary",12.3400869277947,NA,12.3400869277947,12.3400869277947,12.7409611172589,12.1769543807699,13.29795270749,12.0186690204114,13.4752691859715,-0.510399180248744,0.245454294768912,1,1,"Bayesian multilevel · without other pay"
"SRC-990-EXT-WILD-ANIMAL-INITIATIVE","Wild Animal Initiative","filing","cash_proxy",10,"latent_base_salary",NA,11.5948395896808,NA,NA,11.6949300162021,11.2124413315349,12.1811985513242,11.0775511900688,12.3424254602487,-0.0677201580001736,NA,NA,NA,"Bayesian multilevel · without other pay"
"SRC-990-EXT-NISKANEN-CENTER","Niskanen Center","filing","exact_base",10,"latent_base_salary",13.3543131280751,NA,13.3543131280751,13.3543131280751,12.8344248499455,12.3530281574875,13.3393324266612,12.2107431504386,13.4876878901203,-0.882711114230756,0.32255084831016,0,1,"Bayesian multilevel · without other pay"
"SRC-990-EXT-INSTITUTE-ON-TAXATION-AND-ECONOMIC-POLICY","Institute on Taxation and Economic Policy","filing","exact_base",10,"latent_base_salary",12.3346530459445,NA,12.3346530459445,12.3346530459445,12.3430601791868,11.8434851749148,12.8422029526403,11.7039312133773,12.9647540137607,0.0351128181806514,0.0905675857664657,1,1,"Bayesian multilevel · without other pay"
"SRC-990-EXT-ROOSEVELT-INSTITUTE","Roosevelt Institute","filing","exact_base",10,"latent_base_salary",13.0866290852163,NA,13.0866290852163,13.0866290852163,12.8458011631482,12.3427119376425,13.3313893683482,12.201329937236,13.484196733845,-0.157213527126404,0.143814977770003,1,1,"Bayesian multilevel · without other pay"
"SRC-990-EXT-AMERICAN-IMMIGRATION-COUNCIL","American Immigration Council","filing","exact_base",10,"latent_base_salary",12.6131309837729,NA,12.6131309837729,12.6131309837729,12.7462203370844,12.2576463743667,13.2489285932468,12.1188526750113,13.3876806456987,-0.0378481986074833,0.1065958789896,1,1,"Bayesian multilevel · without other pay"
"SRC-990-EXT-PROJECT-HEALTHY-CHILDREN","Project Healthy Children","filing","exact_base",10,"latent_base_salary",11.5747708002363,NA,11.5747708002363,11.5747708002363,12.3236350595621,11.8103002110563,12.8529399496116,11.6919861708888,12.9802665040352,-1.7068716304272,0.518971196220291,0,0,"Bayesian multilevel · without other pay"
"SRC-990-EXT-EXPONENT-PHILANTHROPY","Exponent Philanthropy","filing","exact_base",10,"latent_base_salary",12.6069727833315,NA,12.6069727833315,12.6069727833315,12.5968360678968,12.102604206425,13.103850286042,11.9330169885211,13.2313102863944,0.00973695358813914,0.0924029090664354,1,1,"Bayesian multilevel · without other pay"
"SRC-990-EXT-GUTTMACHER-INSTITUTE","Guttmacher Institute","filing","exact_base",10,"latent_base_salary",12.8946594433338,NA,12.8946594433338,12.8946594433338,13.0061290146271,12.5212721475942,13.5264727874398,12.3831914334546,13.6721316005333,-0.0126063166115913,0.102615572069408,1,1,"Bayesian multilevel · without other pay"
"SRC-990-EXT-OPEN-SOURCE-INITIATIVE","Open Source Initiative","filing","exact_base",10,"latent_base_salary",12.2102910853882,NA,12.2102910853882,12.2102910853882,11.9203367314907,11.3344700643487,12.4812617156522,11.1724935697223,12.6199668067432,-0.321328373868767,0.176631366987876,1,1,"Bayesian multilevel · without other pay"
"SRC-990-EXT-POPULATION-REFERENCE-BUREAU","Population Reference Bureau","filing","exact_base",1,"latent_base_salary",12.816309953692,NA,12.816309953692,12.816309953692,12.2617009152931,11.7544449454486,12.763730387566,11.6025107666339,12.9346756661805,-0.974452760832115,0.386758152417926,0,1,"Bayesian multilevel · with other pay"
"SRC-990-EXT3-CENTER-FOR-HEALTH-CARE-STRATEGIES","Center for Health Care Strategies","filing","exact_base",1,"latent_base_salary",12.6222962067176,NA,12.6222962067176,12.6222962067176,12.674615524948,12.3040105229772,13.0540370701696,12.2029770976933,13.1424607299603,0.290363531703901,0.0723318780436886,1,1,"Bayesian multilevel · with other pay"
"SRC-990-EXT-CLIMATE-CENTRAL","Climate Central","filing","exact_base",1,"latent_base_salary",12.6801870016491,NA,12.6801870016491,12.6801870016491,12.6923779007395,12.3217006942091,13.0588957979311,12.2110242812113,13.1868783107752,0.309589773520573,0.0692410343710459,1,1,"Bayesian multilevel · with other pay"
"SRC-990-EXT-BULLETIN-OF-THE-ATOMIC-SCIENTISTS","Bulletin of the Atomic Scientists","filing","exact_base",1,"latent_base_salary",12.3173567420894,NA,12.3173567420894,12.3173567420894,12.32047968527,11.9470981356396,12.6932280095174,11.8409048344295,12.7921695167695,0.32638501834646,0.0678339083943872,1,1,"Bayesian multilevel · with other pay"
"SRC-990-EXT-PRECISION-DEVELOPMENT","Precision Development","filing","exact_base",1,"latent_base_salary",12.4150937427763,NA,12.4150937427763,12.4150937427763,12.4235629260481,12.0389989751754,12.7796392614339,11.9512601646397,12.8703708847255,0.318508584686174,0.0682406308770929,1,1,"Bayesian multilevel · with other pay"
"SRC-990-EXT-SOFTWARE-FREEDOM-CONSERVANCY","Software Freedom Conservancy","filing","exact_base",1,"latent_base_salary",12.1568022510686,NA,12.1568022510686,12.1568022510686,12.1495246784522,11.5974196982412,12.7229350616241,11.4434291129432,12.8873729379121,-0.0751063728291004,0.103439042103405,1,1,"Bayesian multilevel · with other pay"
"SRC-990-EXT-GRANTMAKERS-FOR-EDUCATION","Grantmakers for Education","filing","exact_base",1,"latent_base_salary",12.4309659850717,NA,12.4309659850717,12.4309659850717,12.8482951438293,12.4050454893305,13.2915155279901,12.2964888389082,13.4260953274649,-0.58936907023629,0.253523429365503,1,1,"Bayesian multilevel · with other pay"
"SRC-990-EXT-MUCKROCK-FOUNDATION","MuckRock Foundation","filing","cash_proxy",1,"latent_base_salary",NA,11.8374551726288,NA,NA,12.0510369344308,11.5116085382849,12.5824622435237,11.3659967469729,12.6983851640121,-0.221545689431641,NA,NA,NA,"Bayesian multilevel · with other pay"
"SRC-990-EXT-ANIMAL-LEGAL-DEFENSE-FUND","Animal Legal Defense Fund","filing","exact_base",1,"latent_base_salary",12.5370734769901,NA,12.5370734769901,12.5370734769901,12.378346019221,11.9754026213553,12.7519634642561,11.8674546659243,12.8566779497244,0.140111716937685,0.106568446505303,1,1,"Bayesian multilevel · with other pay"
"SRC-990-RECOVERY-LEEP::clare-donaldson","Lead Exposure Elimination Project","filing","cash_proxy",1,"latent_base_salary",NA,11.2799739726649,NA,NA,12.0162154473026,11.4373999399137,12.593029836465,11.2704014100064,12.7399972444854,-1.60296745560365,NA,NA,NA,"Bayesian multilevel · with other pay"
"SRC-990-RECOVERY-LEEP::lucia-coulter","Lead Exposure Elimination Project","filing","cash_proxy",1,"latent_base_salary",NA,11.1629297367536,NA,NA,12.0060286265818,11.4245480798171,12.5769638305313,11.2803936699367,12.7768304235747,-2.02281743809625,NA,NA,NA,"Bayesian multilevel · with other pay"
"SRC-990-EXT-ANIMAL-WELFARE-INSTITUTE","Animal Welfare Institute","filing","exact_base",2,"latent_base_salary",12.1688180822369,NA,12.1688180822369,12.1688180822369,12.1953097289047,11.8048979435021,12.5656603623929,11.6854482767072,12.6677956268854,0.312011297443275,0.0688456812459067,1,1,"Bayesian multilevel · with other pay"
"SRC-990-EXT3-LEARNING-POLICY-INSTITUTE","Learning Policy Institute","filing","exact_base",2,"latent_base_salary",13.1712146825618,NA,13.1712146825618,13.1712146825618,12.8938943961381,12.5371105775029,13.2474614207063,12.4568005063192,13.3399765186365,-0.14502121922788,0.167486152658608,1,1,"Bayesian multilevel · with other pay"
