"id","organization","source","observation","fold","target_scale","observed_log_salary","observed_log_cash_proxy","observed_log_lower","observed_log_upper","predicted_log_salary","predicted_log_lower80","predicted_log_upper80","predicted_log_lower90","predicted_log_upper90","log_predictive_density","log_crps","coverage80","coverage90","model","replicate"
"SRC-990-EXT-THE-SENTENCING-PROJECT","The Sentencing Project","filing","exact_base",8,"latent_base_salary",12.2172732835324,NA,12.2172732835324,12.2172732835324,12.3621435660551,11.9760547240547,12.7401055363642,11.8604869577521,12.8539574622182,0.149934476659793,0.0969232712746176,1,1,"bayesian_filing",1
"SRC-990-EXT-PHYSICIANS-FOR-SOCIAL-RESPONSIBILITY","Physicians for Social Responsibility","filing","exact_base",8,"latent_base_salary",11.9808845054682,NA,11.9808845054682,11.9808845054682,12.281353451417,11.8870947054074,12.6797881413607,11.7743242107682,12.7876553029195,-0.225877850705033,0.182318961721519,1,1,"bayesian_filing",1
"SRC-990-EXT-INSTITUTE-FOR-THE-STUDY-OF-WAR","Institute for the Study of War","filing","exact_base",9,"latent_base_salary",12.2737531161958,NA,12.2737531161958,12.2737531161958,12.4980606404462,12.0959371766584,12.9055733029542,11.9826970493633,13.0373808292454,-0.0221474473611952,0.125850175463752,1,1,"bayesian_filing",1
"SRC-990-EXT-CENTER-FOR-CLIMATE-AND-ENERGY-SOLUTIONS","Center for Climate and Energy Solutions","filing","exact_base",9,"latent_base_salary",12.9791557665258,NA,12.9791557665258,12.9791557665258,13.0472872679368,12.6280158786559,13.4508637847839,12.5171706820455,13.5699860046148,0.211279013277087,0.0787146067233418,1,1,"bayesian_filing",1
"SRC-990-EXT-SAN-FRANCISCO-ESTUARY-INSTITUTE","San Francisco Estuary Institute","filing","exact_base",9,"latent_base_salary",12.1771418570467,NA,12.1771418570467,12.1771418570467,12.5134966809099,12.1069324599233,12.9056990232199,11.9935737801406,13.0324992977316,-0.333174648925256,0.204782849866085,1,1,"bayesian_filing",1
"SRC-990-EXT-PUBLIC-AGENDA","Public Agenda","filing","exact_base",9,"latent_base_salary",12.5141054670907,NA,12.5141054670907,12.5141054670907,12.2088870561009,11.8178446722918,12.5979437768967,11.6995768623447,12.7020269780865,-0.244949837742783,0.184136990661227,1,1,"bayesian_filing",1
"SRC-990-EXT-PUBLIC-KNOWLEDGE","Public Knowledge","filing","exact_base",9,"latent_base_salary",12.4996822653103,NA,12.4996822653103,12.4996822653103,12.5916500290756,12.2110696091958,12.9766756626064,12.0896795101125,13.0831714186269,0.223753511536374,0.0841734718444818,1,1,"bayesian_filing",1
"SRC-990-EXT-NATIONAL-COMMITTEE-FOR-RESPONSIVE-PHILANTHROPY","National Committee for Responsive Philanthropy","filing","exact_base",9,"latent_base_salary",12.742437732963,NA,12.742437732963,12.742437732963,12.6238929297266,12.1946839887539,13.0499456093661,12.0751872769869,13.1693211212219,0.147737231294039,0.0894044439284076,1,1,"bayesian_filing",1
"SRC-990-EXT-OPENSECRETS","OpenSecrets","filing","exact_base",9,"latent_base_salary",12.3218529214459,NA,12.3218529214459,12.3218529214459,12.1925987604853,11.8148547214729,12.5648258950361,11.6968101933258,12.6781515341763,0.178753189509983,0.093845604981619,1,1,"bayesian_filing",1
"SRC-990-EXT-LIVING-GOODS","Living Goods","filing","exact_base",9,"latent_base_salary",12.5107284211723,NA,12.5107284211723,12.5107284211723,12.4158342766576,12.015315702693,12.8190937272347,11.8997952252455,12.9461071553827,0.173766203702485,0.0859999062624332,1,1,"bayesian_filing",1
"SRC-990-EXT-THE-HUMANE-LEAGUE","The Humane League","filing","exact_base",9,"latent_base_salary",12.3775599734482,NA,12.3775599734482,12.3775599734482,12.1779994543417,11.7708557347969,12.5858711416654,11.6579464432925,12.7045536262071,0.0219439979119066,0.132635177686799,1,1,"bayesian_filing",1
"SRC-990-EXT-CLEAN-AIR-TASK-FORCE","Clean Air Task Force","filing","exact_base",9,"latent_base_salary",12.8291533338357,NA,12.8291533338357,12.8291533338357,12.7475449554015,12.3373223842692,13.1634397897328,12.2120457996049,13.2728189298123,0.18546650274046,0.0841228744347063,1,1,"bayesian_filing",1
"SRC-990-EXT-VERA-INSTITUTE-OF-JUSTICE","Vera Institute of Justice","filing","exact_base",9,"latent_base_salary",13.3181829414966,NA,13.3181829414966,13.3181829414966,13.2972207866287,12.9025382802336,13.7039441970006,12.7591103516494,13.8227671185865,0.235559897890713,0.075094316350711,1,1,"bayesian_filing",1
"SRC-990-EXT-DEMOS","Demos","filing","exact_base",10,"latent_base_salary",12.6428849557391,NA,12.6428849557391,12.6428849557391,12.8186272973439,12.4788352276257,13.159123932449,12.3663568625116,13.2635608839077,0.175159920883776,0.105897341477616,1,1,"bayesian_filing",1
"SRC-990-EXT-ENVIRONMENTAL-LAW-INSTITUTE","Environmental Law Institute","filing","exact_base",10,"latent_base_salary",12.6696219906236,NA,12.6696219906236,12.6696219906236,12.5831980022703,12.2378426575942,12.9569987005419,12.1262938461804,13.0471260013478,0.316351549469743,0.0778302956090206,1,1,"bayesian_filing",1
"SRC-990-EXT-CENTER-FOR-OPEN-SCIENCE","Center for Open Science","filing","exact_base",10,"latent_base_salary",12.5016604600873,NA,12.5016604600873,12.5016604600873,12.5249470422252,12.1836186976081,12.8724740163045,12.0945514715092,12.9620726155722,0.415718913926131,0.0631482812009549,1,1,"bayesian_filing",1
"SRC-990-EXT-INSTITUTE-FOR-NONPROFIT-NEWS","Institute for Nonprofit News","filing","exact_base",10,"latent_base_salary",12.3400869277947,NA,12.3400869277947,12.3400869277947,12.3558042669329,11.9711283878944,12.7407439850101,11.867392152825,12.8598256342665,0.269792055098713,0.0715780639460291,1,1,"bayesian_filing",1
"SRC-990-EXT-NISKANEN-CENTER","Niskanen Center","filing","exact_base",10,"latent_base_salary",13.3543131280751,NA,13.3543131280751,13.3543131280751,12.962830126469,12.6221166281386,13.3077621956846,12.5339785998669,13.3995381769128,-0.704527817674499,0.262353272696263,0,1,"bayesian_filing",1
"SRC-990-EXT-INSTITUTE-ON-TAXATION-AND-ECONOMIC-POLICY","Institute on Taxation and Economic Policy","filing","exact_base",10,"latent_base_salary",12.3346530459445,NA,12.3346530459445,12.3346530459445,12.7813572931349,12.4395127129229,13.1205166769314,12.3440991515432,13.210920222169,-1.00657072502617,0.3034819021349,0,0,"bayesian_filing",1
"SRC-990-EXT-ROOSEVELT-INSTITUTE","Roosevelt Institute","filing","exact_base",10,"latent_base_salary",13.0866290852163,NA,13.0866290852163,13.0866290852163,12.96411453303,12.6307725433059,13.284486166335,12.5375959783116,13.3874537466017,0.310365707798336,0.0825752429968991,1,1,"bayesian_filing",1
"SRC-990-EXT-AMERICAN-IMMIGRATION-COUNCIL","American Immigration Council","filing","exact_base",10,"latent_base_salary",12.6131309837729,NA,12.6131309837729,12.6131309837729,12.6528691963002,12.3219678948314,12.9973679165971,12.2107505695806,13.0961714313006,0.384221662750215,0.066679404946673,1,1,"bayesian_filing",1
"SRC-990-EXT-PROJECT-HEALTHY-CHILDREN","Project Healthy Children","filing","exact_base",10,"latent_base_salary",11.5747708002363,NA,11.5747708002363,11.5747708002363,12.5609596094265,12.1797826327794,12.916831730903,12.0676100221079,13.031775752532,-5.28090946335665,0.805359570020577,0,0,"bayesian_filing",1
"SRC-990-EXT-EXPONENT-PHILANTHROPY","Exponent Philanthropy","filing","exact_base",10,"latent_base_salary",12.6069727833315,NA,12.6069727833315,12.6069727833315,12.2699780851498,11.9170554973474,12.6326789324593,11.8038438641656,12.7282125247631,-0.386743111458169,0.220006526388157,1,1,"bayesian_filing",1
"SRC-990-EXT-GUTTMACHER-INSTITUTE","Guttmacher Institute","filing","exact_base",10,"latent_base_salary",12.8946594433338,NA,12.8946594433338,12.8946594433338,13.4353388928922,13.0828161474861,13.7673182371096,12.9829067051801,13.8778228692788,-1.62163969315628,0.39224256484982,0,0,"bayesian_filing",1
"SRC-990-EXT-OPEN-SOURCE-INITIATIVE","Open Source Initiative","filing","exact_base",10,"latent_base_salary",12.2102910853882,NA,12.2102910853882,12.2102910853882,11.8314375356558,11.2673268890249,12.386437770028,11.1094372036933,12.5480578527968,-0.466952005563232,0.240461576473326,1,1,"bayesian_filing",1
"SRC-990-EXT-POPULATION-REFERENCE-BUREAU","Population Reference Bureau","filing","exact_base",1,"latent_base_salary",12.816309953692,NA,12.816309953692,12.816309953692,12.5399449524397,12.064880769033,13.0290239317999,11.9434075218335,13.1574922952066,-0.203878719770126,0.163827147991054,1,1,"bayesian_exact",1
"SRC-990-EXT3-CENTER-FOR-HEALTH-CARE-STRATEGIES","Center for Health Care Strategies","filing","exact_base",1,"latent_base_salary",12.6222962067176,NA,12.6222962067176,12.6222962067176,12.7047247957736,12.358050723559,13.0713779758837,12.2575155071928,13.1692890997948,0.3445397049321,0.0728499686259972,1,1,"bayesian_exact",1
"SRC-990-EXT-CLIMATE-CENTRAL","Climate Central","filing","exact_base",1,"latent_base_salary",12.6801870016491,NA,12.6801870016491,12.6801870016491,12.6903404106059,12.355481717149,13.0211569725489,12.25827858752,13.1198336153768,0.392333333342681,0.063149411474887,1,1,"bayesian_exact",1
"SRC-990-EXT-BULLETIN-OF-THE-ATOMIC-SCIENTISTS","Bulletin of the Atomic Scientists","filing","exact_base",1,"latent_base_salary",12.3173567420894,NA,12.3173567420894,12.3173567420894,12.3733856074096,12.0363005504568,12.7165551151341,11.9461934449965,12.8173055624437,0.382068674633049,0.0683125402961041,1,1,"bayesian_exact",1
"SRC-990-EXT-PRECISION-DEVELOPMENT","Precision Development","filing","exact_base",1,"latent_base_salary",12.4150937427763,NA,12.4150937427763,12.4150937427763,12.4834604990329,12.1389496007882,12.8347335570312,12.0439958220639,12.9447389696689,0.371463539676364,0.0704290023711199,1,1,"bayesian_exact",1
"SRC-990-EXT-SOFTWARE-FREEDOM-CONSERVANCY","Software Freedom Conservancy","filing","exact_base",1,"latent_base_salary",12.1568022510686,NA,12.1568022510686,12.1568022510686,12.2330820080608,11.7127876644546,12.7461876042604,11.5343676217137,12.8794358184778,-0.0449379272457212,0.106914598329637,1,1,"bayesian_exact",1
"SRC-990-EXT-GRANTMAKERS-FOR-EDUCATION","Grantmakers for Education","filing","exact_base",1,"latent_base_salary",12.4309659850717,NA,12.4309659850717,12.4309659850717,12.7877813676795,12.3982840329567,13.1998764612209,12.2670345545062,13.3060055003134,-0.389173313737285,0.232282544775668,1,1,"bayesian_exact",1
"SRC-990-EXT-ANIMAL-LEGAL-DEFENSE-FUND","Animal Legal Defense Fund","filing","exact_base",1,"latent_base_salary",12.5370734769901,NA,12.5370734769901,12.5370734769901,12.4433376543428,12.0832940845466,12.8074264132332,11.9933381168151,12.9189433993221,0.304399723516591,0.0784489158947073,1,1,"bayesian_exact",1
"SRC-990-EXT-ANIMAL-WELFARE-INSTITUTE","Animal Welfare Institute","filing","exact_base",2,"latent_base_salary",12.1688180822369,NA,12.1688180822369,12.1688180822369,12.3560912350353,12.0164674548774,12.6986743857185,11.9280101065101,12.7927858264252,0.159951576321478,0.109072221644055,1,1,"bayesian_exact",1
"SRC-990-EXT3-LEARNING-POLICY-INSTITUTE","Learning Policy Institute","filing","exact_base",2,"latent_base_salary",13.1712146825618,NA,13.1712146825618,13.1712146825618,12.8861165725127,12.5397274878187,13.1901076673349,12.4762009960559,13.2941776228505,-0.191274585430173,0.180065575371235,1,1,"bayesian_exact",1
"SRC-990-EXT-NATIONAL-EMPLOYMENT-LAW-PROJECT","National Employment Law Project","filing","exact_base",2,"latent_base_salary",12.8184638703657,NA,12.8184638703657,12.8184638703657,12.8639329206631,12.5490803835481,13.2072727314469,12.4512195567987,13.3081937292177,0.443335465404249,0.0611154702787841,1,1,"bayesian_exact",1
"SRC-990-EXT-PEAK-GRANTMAKING","PEAK Grantmaking","filing","exact_base",2,"latent_base_salary",12.6147062287155,NA,12.6147062287155,12.6147062287155,12.8085896467389,12.4767198411003,13.1404692981035,12.3729142321899,13.239634956602,0.14291956811979,0.115070007262492,1,1,"bayesian_exact",1
"SRC-990-EXT-FEDERATION-OF-AMERICAN-SCIENTISTS","Federation of American Scientists","filing","exact_base",2,"latent_base_salary",13.0648771145336,NA,13.0648771145336,13.0648771145336,12.7493175592085,12.3923333856766,13.1081373170576,12.2856556159669,13.201064659246,-0.286929205019153,0.194554596601315,1,1,"bayesian_exact",1
"SRC-990-EXT-TECHCONGRESS","TechCongress","filing","exact_base",2,"latent_base_salary",12.4960490464963,NA,12.4960490464963,12.4960490464963,12.2034169725358,11.871306811473,12.5520066743125,11.7879695085544,12.6605957963809,-0.209132175324376,0.183244019158816,1,1,"bayesian_exact",1
"SRC-990-EXT-INSTITUTE-FOR-SECURITY-AND-TECHNOLOGY","Institute for Security and Technology","filing","exact_base",2,"latent_base_salary",12.3935414740295,NA,12.3935414740295,12.3935414740295,12.7082525445318,12.3791460813077,13.032825699966,12.2965301716174,13.1269126288445,-0.325553223501137,0.195081186936138,1,1,"bayesian_exact",1
"SRC-990-EXT-GLOBAL-HEALTH-CORPS","Global Health Corps","filing","exact_base",2,"latent_base_salary",12.4246040572612,NA,12.4246040572612,12.4246040572612,12.1020150841299,11.7815304820843,12.4347143158656,11.6724086057599,12.5236370945717,-0.34272233424932,0.200650664802903,1,1,"bayesian_exact",1
"SRC-990-EXT-THIRD-WAY-INSTITUTE","Third Way Institute","filing","exact_base",2,"latent_base_salary",12.9939824923999,NA,12.9939824923999,12.9939824923999,12.7254487648873,12.1416665080932,13.3322430106677,11.9766777657832,13.4896162061814,-0.305233967774081,0.167020659114272,1,1,"bayesian_exact",1
"SRC-990-EXT-MERCY-FOR-ANIMALS","Mercy For Animals","filing","exact_base",2,"latent_base_salary",12.2436538423338,NA,12.2436538423338,12.2436538423338,12.4871114305713,12.152088567113,12.8196510942177,12.0577283252546,12.9135967611,-0.0136873639018275,0.140871317454296,1,1,"bayesian_exact",1
"SRC-990-EXT-EVIDENCE-ACTION","Evidence Action","filing","exact_base",2,"latent_base_salary",12.8276536554356,NA,12.8276536554356,12.8276536554356,12.6211066683363,12.2940936204919,12.9371353479663,12.2071464989535,13.0256125618191,0.112618422646984,0.126196224654118,1,1,"bayesian_exact",1
"SRC-990-EA-COPENHAGEN-CONSENSUS-CENTER","Copenhagen Consensus Center","filing","exact_base",2,"latent_base_salary",13.0459767896383,NA,13.0459767896383,13.0459767896383,12.0468072686699,11.587870076274,12.528993218265,11.4494116131155,12.6613170087519,-3.44376899647558,0.782532835754444,0,0,"bayesian_exact",1
"SRC-990-EXT-CENTER-FOR-AI-SAFETY","Center for AI Safety","filing","exact_base",3,"latent_base_salary",12.7213413939825,NA,12.7213413939825,12.7213413939825,12.684050373251,12.3125324144498,13.0541462195247,12.2047119211838,13.1539666108328,0.330978854968697,0.069525858845936,1,1,"bayesian_exact",1
"SRC-990-EXT-CENTER-FOR-DEMOCRACY-TECHNOLOGY","Center for Democracy & Technology","filing","exact_base",3,"latent_base_salary",12.9169778646385,NA,12.9169778646385,12.9169778646385,12.8091594422475,12.4659931737479,13.1540766088406,12.3706057781106,13.2528018896395,0.325158551126404,0.0791137244781189,1,1,"bayesian_exact",1
"SRC-990-EXT-PROJECT-DRAWDOWN","Project Drawdown","filing","exact_base",3,"latent_base_salary",13.0056540850792,NA,13.0056540850792,13.0056540850792,12.7123059374708,12.3461127936188,13.0846558596824,12.2226369987773,13.1964542922696,-0.208916909096894,0.178261112211932,1,1,"bayesian_exact",1
"SRC-990-EXT-CHARITY-NAVIGATOR","Charity Navigator","filing","exact_base",3,"latent_base_salary",12.7520384665336,NA,12.7520384665336,12.7520384665336,12.7003460323294,12.3580578052642,13.038823295711,12.2505917517773,13.1344661555817,0.377039642260618,0.0663419712611427,1,1,"bayesian_exact",1
"SRC-990-EXT-CHICAGO-COUNCIL-ON-GLOBAL-AFFAIRS","Chicago Council on Global Affairs","filing","exact_base",3,"latent_base_salary",13.1491202773988,NA,13.1491202773988,13.1491202773988,12.8148321599663,12.4763028641701,13.1432000930691,12.3742982241846,13.2447349389731,-0.385727460908534,0.211037379509802,0,1,"bayesian_exact",1
"SRC-990-EXT-RESEARCH-AMERICA","Research!America","filing","exact_base",3,"latent_base_salary",13.297112905275,NA,13.297112905275,13.297112905275,12.8415366798019,12.5077789443367,13.1742456948655,12.4115342209163,13.2733727810863,-1.06849748240229,0.31199510496737,0,0,"bayesian_exact",1
"SRC-990-EXT-VILLAGE-ENTERPRISE","Village Enterprise","filing","exact_base",3,"latent_base_salary",12.5400430408691,NA,12.5400430408691,12.5400430408691,12.5118393484065,12.160194001961,12.8529302873904,12.0507298713782,12.9648676686513,0.395962832052028,0.0648822898094444,1,1,"bayesian_exact",1
"SRC-990-EXT-FARM-SANCTUARY","Farm Sanctuary","filing","exact_base",3,"latent_base_salary",12.3163882693373,NA,12.3163882693373,12.3163882693373,12.4854462191158,12.1392125927602,12.8374849481196,12.0330656973239,12.9365926579279,0.187649563466943,0.100400134636098,1,1,"bayesian_exact",1
"SRC-990-EXT-ARMS-CONTROL-ASSOCIATION","Arms Control Association","filing","exact_base",3,"latent_base_salary",11.7955985634313,NA,11.7955985634313,11.7955985634313,12.3816699085276,11.9337541455819,12.8335625444941,11.7883628694376,12.9611397193924,-1.26742805361694,0.394008913737675,0,1,"bayesian_exact",1
"SRC-990-EXT3-AMERICAN-SECURITY-PROJECT","American Security Project","filing","exact_base",3,"latent_base_salary",11.9786620658855,NA,11.9786620658855,11.9786620658855,12.2486107909665,11.7987429698459,12.7008159335893,11.6690560700441,12.8409542783444,-0.163778779559166,0.149180740878586,1,1,"bayesian_exact",1
"SRC-990-EA-GIVEWELL","GiveWell","filing","exact_base",3,"latent_base_salary",13.0190388321958,NA,13.0190388321958,13.0190388321958,12.8875664450079,12.4013234972148,13.4039357820566,12.2587541078714,13.5552269221542,-0.0614677793318953,0.119677965105734,1,1,"bayesian_exact",1
"SRC-990-EXT-GIVINGTUESDAY","GivingTuesday","filing","exact_base",4,"latent_base_salary",12.8728251821158,NA,12.8728251821158,12.8728251821158,12.5022899307546,12.1597758073359,12.8616859641318,12.0467347210629,12.9483688925062,-0.579388658234793,0.241432399673685,0,1,"bayesian_exact",1
"SRC-990-EXT3-NATIONAL-ACADEMY-FOR-STATE-HEALTH-POLICY","National Academy for State Health Policy","filing","exact_base",4,"latent_base_salary",12.8776933603378,NA,12.8776933603378,12.8776933603378,12.9336012946461,12.5863983789725,13.2967581195173,12.4871899458755,13.3793145321801,0.387831228399065,0.0672593861958287,1,1,"bayesian_exact",1
