field,exact_category_value,short_display_definition,detailed_operational_rule,default_weight_rationale,provenance_type,source_path,source_locator,confidence,caveats
topic_cluster,"AI, catastrophic risk, biosecurity, and technology policy","AI, catastrophic risk, biosecurity, and technology policy","Pre-compensation analyst topic/model cluster for organizations whose primary mission or discovery context was categorized as ""AI, catastrophic risk, biosecurity, and technology policy"".",No direct fixed topic weight. Topic/model evidence informed the 0-30 functional similarity component and stratified sensitivity analysis.,precomp_analyst_normalized_label,benchmark/frozen/combined_peer_universe_3wave_precomp.csv,CSV row 2; candidate_id=EXP-093; representative organization=Center for AI Safety,medium,"Topic labels are broad analyst-assigned clusters, not a mutually exclusive ontology. Capitalization variants are preserved as distinct exact strings."
topic_cluster,Animal welfare and food systems,Animal welfare and food systems,"Pre-compensation analyst topic/model cluster for organizations whose primary mission or discovery context was categorized as ""Animal welfare and food systems"".",No direct fixed topic weight. Topic/model evidence informed the 0-30 functional similarity component and stratified sensitivity analysis.,precomp_analyst_normalized_label,benchmark/frozen/combined_peer_universe_3wave_precomp.csv,CSV row 13; candidate_id=EXP-070; representative organization=Animal Welfare Institute,medium,"Topic labels are broad analyst-assigned clusters, not a mutually exclusive ontology. Capitalization variants are preserved as distinct exact strings."
topic_cluster,"Climate, environment, and evidence","Climate, environment, and evidence","Pre-compensation analyst topic/model cluster for organizations whose primary mission or discovery context was categorized as ""Climate, environment, and evidence"".",No direct fixed topic weight. Topic/model evidence informed the 0-30 functional similarity component and stratified sensitivity analysis.,precomp_analyst_normalized_label,benchmark/frozen/combined_peer_universe_3wave_precomp.csv,CSV row 260; candidate_id=EXT2-099; representative organization=Climate Central,medium,"Topic labels are broad analyst-assigned clusters, not a mutually exclusive ontology. Capitalization variants are preserved as distinct exact strings."
topic_cluster,EA infrastructure and effective giving,EA infrastructure and effective giving,"Pre-compensation analyst topic/model cluster for organizations whose primary mission or discovery context was categorized as ""EA infrastructure and effective giving"".",No direct fixed topic weight. Topic/model evidence informed the 0-30 functional similarity component and stratified sensitivity analysis.,precomp_analyst_normalized_label,benchmark/frozen/combined_peer_universe_3wave_precomp.csv,CSV row 63; candidate_id=EXP-009; representative organization=One for the World,medium,"Topic labels are broad analyst-assigned clusters, not a mutually exclusive ontology. Capitalization variants are preserved as distinct exact strings."
topic_cluster,"Global health, development, and evidence","Global health, development, and evidence","Pre-compensation analyst topic/model cluster for organizations whose primary mission or discovery context was categorized as ""Global health, development, and evidence"".",No direct fixed topic weight. Topic/model evidence informed the 0-30 functional similarity component and stratified sensitivity analysis.,precomp_analyst_normalized_label,benchmark/frozen/combined_peer_universe_3wave_precomp.csv,CSV row 5; candidate_id=EXP-059; representative organization=Population Reference Bureau,medium,"Topic labels are broad analyst-assigned clusters, not a mutually exclusive ontology. Capitalization variants are preserved as distinct exact strings."
topic_cluster,"Open science, research infrastructure, and knowledge dissemination","Open science, research infrastructure, and knowledge dissemination","Pre-compensation analyst topic/model cluster for organizations whose primary mission or discovery context was categorized as ""Open science, research infrastructure, and knowledge dissemination"".",No direct fixed topic weight. Topic/model evidence informed the 0-30 functional similarity component and stratified sensitivity analysis.,precomp_analyst_normalized_label,benchmark/frozen/combined_peer_universe_3wave_precomp.csv,CSV row 240; candidate_id=EXT2-079; representative organization=Institute for Nonprofit News,medium,"Topic labels are broad analyst-assigned clusters, not a mutually exclusive ontology. Capitalization variants are preserved as distinct exact strings."
topic_cluster,"Research, evaluation, philanthropy infrastructure, and policy","Research, evaluation, philanthropy infrastructure, and policy","Pre-compensation analyst topic/model cluster for organizations whose primary mission or discovery context was categorized as ""Research, evaluation, philanthropy infrastructure, and policy"".",No direct fixed topic weight. Topic/model evidence informed the 0-30 functional similarity component and stratified sensitivity analysis.,precomp_analyst_normalized_label,benchmark/frozen/combined_peer_universe_3wave_precomp.csv,CSV row 16; candidate_id=EXP-134; representative organization=Center for Effective Philanthropy,medium,"Topic labels are broad analyst-assigned clusters, not a mutually exclusive ontology. Capitalization variants are preserved as distinct exact strings."
topic_cluster,"Research, evaluation, policy, or EA-adjacent evidence organization",Generic legacy-bridge topic fallback,Fallback topic string inserted for legacy bridge organizations when no matching frozen expansion metadata row exists.,No direct fixed topic weight. Topic/model evidence informed the 0-30 functional similarity component and stratified sensitivity analysis.,derived_default_label,benchmark/scripts/normalize_and_analyze.py,"L152-L175, especially L166; selected rows Niskanen Center and Results for America",low,Not a source-specific topic classification and not preregistered. Meaning cannot be reconstructed more precisely from preserved materials.
topic_cluster,animal welfare and conservation,animal welfare and conservation,"Pre-compensation analyst topic/model cluster for organizations whose primary mission or discovery context was categorized as ""animal welfare and conservation"".",No direct fixed topic weight. Topic/model evidence informed the 0-30 functional similarity component and stratified sensitivity analysis.,precomp_analyst_normalized_label,benchmark/frozen/combined_peer_universe_3wave_precomp.csv,CSV row 447; candidate_id=EXT3-141; representative organization=WildAid,medium,"Topic labels are broad analyst-assigned clusters, not a mutually exclusive ontology. Capitalization variants are preserved as distinct exact strings."
topic_cluster,animal welfare and food systems,animal welfare and food systems,"Pre-compensation analyst topic/model cluster for organizations whose primary mission or discovery context was categorized as ""animal welfare and food systems"".",No direct fixed topic weight. Topic/model evidence informed the 0-30 functional similarity component and stratified sensitivity analysis.,precomp_analyst_normalized_label,benchmark/frozen/combined_peer_universe_3wave_precomp.csv,CSV row 441; candidate_id=EXT3-135; representative organization=Better Food Foundation,medium,"Topic labels are broad analyst-assigned clusters, not a mutually exclusive ontology. Capitalization variants are preserved as distinct exact strings."
topic_cluster,animal welfare and research,animal welfare and research,"Pre-compensation analyst topic/model cluster for organizations whose primary mission or discovery context was categorized as ""animal welfare and research"".",No direct fixed topic weight. Topic/model evidence informed the 0-30 functional similarity component and stratified sensitivity analysis.,precomp_analyst_normalized_label,benchmark/frozen/combined_peer_universe_3wave_precomp.csv,CSV row 440; candidate_id=EXT3-134; representative organization=Animal Ethics,medium,"Topic labels are broad analyst-assigned clusters, not a mutually exclusive ontology. Capitalization variants are preserved as distinct exact strings."
topic_cluster,biomedical research,biomedical research,"Pre-compensation analyst topic/model cluster for organizations whose primary mission or discovery context was categorized as ""biomedical research"".",No direct fixed topic weight. Topic/model evidence informed the 0-30 functional similarity component and stratified sensitivity analysis.,precomp_analyst_normalized_label,benchmark/frozen/combined_peer_universe_3wave_precomp.csv,CSV row 387; candidate_id=EXT3-081; representative organization=Arc Institute,medium,"Topic labels are broad analyst-assigned clusters, not a mutually exclusive ontology. Capitalization variants are preserved as distinct exact strings."
topic_cluster,biosecurity and emerging technology,biosecurity and emerging technology,"Pre-compensation analyst topic/model cluster for organizations whose primary mission or discovery context was categorized as ""biosecurity and emerging technology"".",No direct fixed topic weight. Topic/model evidence informed the 0-30 functional similarity component and stratified sensitivity analysis.,precomp_analyst_normalized_label,benchmark/frozen/combined_peer_universe_3wave_precomp.csv,CSV row 397; candidate_id=EXT3-091; representative organization=Engineering Biology Research Consortium,medium,"Topic labels are broad analyst-assigned clusters, not a mutually exclusive ontology. Capitalization variants are preserved as distinct exact strings."
topic_cluster,biosecurity and global health,biosecurity and global health,"Pre-compensation analyst topic/model cluster for organizations whose primary mission or discovery context was categorized as ""biosecurity and global health"".",No direct fixed topic weight. Topic/model evidence informed the 0-30 functional similarity component and stratified sensitivity analysis.,precomp_analyst_normalized_label,benchmark/frozen/combined_peer_universe_3wave_precomp.csv,CSV row 388; candidate_id=EXT3-082; representative organization=1Day Sooner,medium,"Topic labels are broad analyst-assigned clusters, not a mutually exclusive ontology. Capitalization variants are preserved as distinct exact strings."
topic_cluster,climate and evidence,climate and evidence,"Pre-compensation analyst topic/model cluster for organizations whose primary mission or discovery context was categorized as ""climate and evidence"".",No direct fixed topic weight. Topic/model evidence informed the 0-30 functional similarity component and stratified sensitivity analysis.,precomp_analyst_normalized_label,benchmark/frozen/combined_peer_universe_3wave_precomp.csv,CSV row 419; candidate_id=EXT3-113; representative organization=Project Drawdown,medium,"Topic labels are broad analyst-assigned clusters, not a mutually exclusive ontology. Capitalization variants are preserved as distinct exact strings."
topic_cluster,climate and philanthropy,climate and philanthropy,"Pre-compensation analyst topic/model cluster for organizations whose primary mission or discovery context was categorized as ""climate and philanthropy"".",No direct fixed topic weight. Topic/model evidence informed the 0-30 functional similarity component and stratified sensitivity analysis.,precomp_analyst_normalized_label,benchmark/frozen/combined_peer_universe_3wave_precomp.csv,CSV row 433; candidate_id=EXT3-127; representative organization=Climate Imperative Foundation,medium,"Topic labels are broad analyst-assigned clusters, not a mutually exclusive ontology. Capitalization variants are preserved as distinct exact strings."
topic_cluster,climate and policy,climate and policy,"Pre-compensation analyst topic/model cluster for organizations whose primary mission or discovery context was categorized as ""climate and policy"".",No direct fixed topic weight. Topic/model evidence informed the 0-30 functional similarity component and stratified sensitivity analysis.,precomp_analyst_normalized_label,benchmark/frozen/combined_peer_universe_3wave_precomp.csv,CSV row 426; candidate_id=EXT3-120; representative organization=The Greenlining Institute,medium,"Topic labels are broad analyst-assigned clusters, not a mutually exclusive ontology. Capitalization variants are preserved as distinct exact strings."
topic_cluster,data science and social impact,data science and social impact,"Pre-compensation analyst topic/model cluster for organizations whose primary mission or discovery context was categorized as ""data science and social impact"".",No direct fixed topic weight. Topic/model evidence informed the 0-30 functional similarity component and stratified sensitivity analysis.,precomp_analyst_normalized_label,benchmark/frozen/combined_peer_universe_3wave_precomp.csv,CSV row 336; candidate_id=EXT3-030; representative organization=DataKind,medium,"Topic labels are broad analyst-assigned clusters, not a mutually exclusive ontology. Capitalization variants are preserved as distinct exact strings."
topic_cluster,global development and climate,global development and climate,"Pre-compensation analyst topic/model cluster for organizations whose primary mission or discovery context was categorized as ""global development and climate"".",No direct fixed topic weight. Topic/model evidence informed the 0-30 functional similarity component and stratified sensitivity analysis.,precomp_analyst_normalized_label,benchmark/frozen/combined_peer_universe_3wave_precomp.csv,CSV row 407; candidate_id=EXT3-101; representative organization=Energy for Growth Hub,medium,"Topic labels are broad analyst-assigned clusters, not a mutually exclusive ontology. Capitalization variants are preserved as distinct exact strings."
topic_cluster,global development and philanthropy,global development and philanthropy,"Pre-compensation analyst topic/model cluster for organizations whose primary mission or discovery context was categorized as ""global development and philanthropy"".",No direct fixed topic weight. Topic/model evidence informed the 0-30 functional similarity component and stratified sensitivity analysis.,precomp_analyst_normalized_label,benchmark/frozen/combined_peer_universe_3wave_precomp.csv,CSV row 373; candidate_id=EXT3-067; representative organization=GlobalGiving Foundation,medium,"Topic labels are broad analyst-assigned clusters, not a mutually exclusive ontology. Capitalization variants are preserved as distinct exact strings."
topic_cluster,global health and biosecurity,global health and biosecurity,"Pre-compensation analyst topic/model cluster for organizations whose primary mission or discovery context was categorized as ""global health and biosecurity"".",No direct fixed topic weight. Topic/model evidence informed the 0-30 functional similarity component and stratified sensitivity analysis.,precomp_analyst_normalized_label,benchmark/frozen/combined_peer_universe_3wave_precomp.csv,CSV row 389; candidate_id=EXT3-083; representative organization=Sabin Vaccine Institute,medium,"Topic labels are broad analyst-assigned clusters, not a mutually exclusive ontology. Capitalization variants are preserved as distinct exact strings."
topic_cluster,global health and development,global health and development,"Pre-compensation analyst topic/model cluster for organizations whose primary mission or discovery context was categorized as ""global health and development"".",No direct fixed topic weight. Topic/model evidence informed the 0-30 functional similarity component and stratified sensitivity analysis.,precomp_analyst_normalized_label,benchmark/frozen/combined_peer_universe_3wave_precomp.csv,CSV row 393; candidate_id=EXT3-087; representative organization=Global Health Corps,medium,"Topic labels are broad analyst-assigned clusters, not a mutually exclusive ontology. Capitalization variants are preserved as distinct exact strings."
topic_cluster,health policy and evidence,health policy and evidence,"Pre-compensation analyst topic/model cluster for organizations whose primary mission or discovery context was categorized as ""health policy and evidence"".",No direct fixed topic weight. Topic/model evidence informed the 0-30 functional similarity component and stratified sensitivity analysis.,precomp_analyst_normalized_label,benchmark/frozen/combined_peer_universe_3wave_precomp.csv,CSV row 318; candidate_id=EXT3-012; representative organization=The Commonwealth Fund,medium,"Topic labels are broad analyst-assigned clusters, not a mutually exclusive ontology. Capitalization variants are preserved as distinct exact strings."
topic_cluster,justice data and evidence,justice data and evidence,"Pre-compensation analyst topic/model cluster for organizations whose primary mission or discovery context was categorized as ""justice data and evidence"".",No direct fixed topic weight. Topic/model evidence informed the 0-30 functional similarity component and stratified sensitivity analysis.,precomp_analyst_normalized_label,benchmark/frozen/combined_peer_universe_3wave_precomp.csv,CSV row 328; candidate_id=EXT3-022; representative organization=Measures for Justice,medium,"Topic labels are broad analyst-assigned clusters, not a mutually exclusive ontology. Capitalization variants are preserved as distinct exact strings."
topic_cluster,nuclear risk and climate,nuclear risk and climate,"Pre-compensation analyst topic/model cluster for organizations whose primary mission or discovery context was categorized as ""nuclear risk and climate"".",No direct fixed topic weight. Topic/model evidence informed the 0-30 functional similarity component and stratified sensitivity analysis.,precomp_analyst_normalized_label,benchmark/frozen/combined_peer_universe_3wave_precomp.csv,CSV row 382; candidate_id=EXT3-076; representative organization=Nuclear Innovation Alliance,medium,"Topic labels are broad analyst-assigned clusters, not a mutually exclusive ontology. Capitalization variants are preserved as distinct exact strings."
topic_cluster,nuclear risk and security,nuclear risk and security,"Pre-compensation analyst topic/model cluster for organizations whose primary mission or discovery context was categorized as ""nuclear risk and security"".",No direct fixed topic weight. Topic/model evidence informed the 0-30 functional similarity component and stratified sensitivity analysis.,precomp_analyst_normalized_label,benchmark/frozen/combined_peer_universe_3wave_precomp.csv,CSV row 379; candidate_id=EXT3-073; representative organization=Center for Arms Control and Non-Proliferation,medium,"Topic labels are broad analyst-assigned clusters, not a mutually exclusive ontology. Capitalization variants are preserved as distinct exact strings."
topic_cluster,open knowledge and journalism,open knowledge and journalism,"Pre-compensation analyst topic/model cluster for organizations whose primary mission or discovery context was categorized as ""open knowledge and journalism"".",No direct fixed topic weight. Topic/model evidence informed the 0-30 functional similarity component and stratified sensitivity analysis.,precomp_analyst_normalized_label,benchmark/frozen/combined_peer_universe_3wave_precomp.csv,CSV row 337; candidate_id=EXT3-031; representative organization=MuckRock Foundation,medium,"Topic labels are broad analyst-assigned clusters, not a mutually exclusive ontology. Capitalization variants are preserved as distinct exact strings."
topic_cluster,open knowledge and policy data,open knowledge and policy data,"Pre-compensation analyst topic/model cluster for organizations whose primary mission or discovery context was categorized as ""open knowledge and policy data"".",No direct fixed topic weight. Topic/model evidence informed the 0-30 functional similarity component and stratified sensitivity analysis.,precomp_analyst_normalized_label,benchmark/frozen/combined_peer_universe_3wave_precomp.csv,CSV row 338; candidate_id=EXT3-032; representative organization=OpenSecrets,medium,"Topic labels are broad analyst-assigned clusters, not a mutually exclusive ontology. Capitalization variants are preserved as distinct exact strings."
topic_cluster,open knowledge infrastructure,open knowledge infrastructure,"Pre-compensation analyst topic/model cluster for organizations whose primary mission or discovery context was categorized as ""open knowledge infrastructure"".",No direct fixed topic weight. Topic/model evidence informed the 0-30 functional similarity component and stratified sensitivity analysis.,precomp_analyst_normalized_label,benchmark/frozen/combined_peer_universe_3wave_precomp.csv,CSV row 347; candidate_id=EXT3-041; representative organization=Internet Archive,medium,"Topic labels are broad analyst-assigned clusters, not a mutually exclusive ontology. Capitalization variants are preserved as distinct exact strings."
topic_cluster,open science infrastructure,open science infrastructure,"Pre-compensation analyst topic/model cluster for organizations whose primary mission or discovery context was categorized as ""open science infrastructure"".",No direct fixed topic weight. Topic/model evidence informed the 0-30 functional similarity component and stratified sensitivity analysis.,precomp_analyst_normalized_label,benchmark/frozen/combined_peer_universe_3wave_precomp.csv,CSV row 339; candidate_id=EXT3-033; representative organization=ORCID,medium,"Topic labels are broad analyst-assigned clusters, not a mutually exclusive ontology. Capitalization variants are preserved as distinct exact strings."
topic_cluster,open technology infrastructure,open technology infrastructure,"Pre-compensation analyst topic/model cluster for organizations whose primary mission or discovery context was categorized as ""open technology infrastructure"".",No direct fixed topic weight. Topic/model evidence informed the 0-30 functional similarity component and stratified sensitivity analysis.,precomp_analyst_normalized_label,benchmark/frozen/combined_peer_universe_3wave_precomp.csv,CSV row 341; candidate_id=EXT3-035; representative organization=Apache Software Foundation,medium,"Topic labels are broad analyst-assigned clusters, not a mutually exclusive ontology. Capitalization variants are preserved as distinct exact strings."
topic_cluster,philanthropy infrastructure,philanthropy infrastructure,"Pre-compensation analyst topic/model cluster for organizations whose primary mission or discovery context was categorized as ""philanthropy infrastructure"".",No direct fixed topic weight. Topic/model evidence informed the 0-30 functional similarity component and stratified sensitivity analysis.,precomp_analyst_normalized_label,benchmark/frozen/combined_peer_universe_3wave_precomp.csv,CSV row 352; candidate_id=EXT3-046; representative organization=Center for Disaster Philanthropy,medium,"Topic labels are broad analyst-assigned clusters, not a mutually exclusive ontology. Capitalization variants are preserved as distinct exact strings."
topic_cluster,policy and evidence,policy and evidence,"Pre-compensation analyst topic/model cluster for organizations whose primary mission or discovery context was categorized as ""policy and evidence"".",No direct fixed topic weight. Topic/model evidence informed the 0-30 functional similarity component and stratified sensitivity analysis.,precomp_analyst_normalized_label,benchmark/frozen/combined_peer_universe_3wave_precomp.csv,CSV row 307; candidate_id=EXT3-001; representative organization=American Enterprise Institute,medium,"Topic labels are broad analyst-assigned clusters, not a mutually exclusive ontology. Capitalization variants are preserved as distinct exact strings."
topic_cluster,research and evaluation,research and evaluation,"Pre-compensation analyst topic/model cluster for organizations whose primary mission or discovery context was categorized as ""research and evaluation"".",No direct fixed topic weight. Topic/model evidence informed the 0-30 functional similarity component and stratified sensitivity analysis.,precomp_analyst_normalized_label,benchmark/frozen/combined_peer_universe_3wave_precomp.csv,CSV row 320; candidate_id=EXT3-014; representative organization=American Institutes for Research,medium,"Topic labels are broad analyst-assigned clusters, not a mutually exclusive ontology. Capitalization variants are preserved as distinct exact strings."
topic_cluster,science and philanthropy,science and philanthropy,"Pre-compensation analyst topic/model cluster for organizations whose primary mission or discovery context was categorized as ""science and philanthropy"".",No direct fixed topic weight. Topic/model evidence informed the 0-30 functional similarity component and stratified sensitivity analysis.,precomp_analyst_normalized_label,benchmark/frozen/combined_peer_universe_3wave_precomp.csv,CSV row 383; candidate_id=EXT3-077; representative organization=Renaissance Philanthropy,medium,"Topic labels are broad analyst-assigned clusters, not a mutually exclusive ontology. Capitalization variants are preserved as distinct exact strings."
topic_cluster,security and foreign policy,security and foreign policy,"Pre-compensation analyst topic/model cluster for organizations whose primary mission or discovery context was categorized as ""security and foreign policy"".",No direct fixed topic weight. Topic/model evidence informed the 0-30 functional similarity component and stratified sensitivity analysis.,precomp_analyst_normalized_label,benchmark/frozen/combined_peer_universe_3wave_precomp.csv,CSV row 377; candidate_id=EXT3-071; representative organization=Center for International Policy,medium,"Topic labels are broad analyst-assigned clusters, not a mutually exclusive ontology. Capitalization variants are preserved as distinct exact strings."
topic_cluster,security and technology policy,security and technology policy,"Pre-compensation analyst topic/model cluster for organizations whose primary mission or discovery context was categorized as ""security and technology policy"".",No direct fixed topic weight. Topic/model evidence informed the 0-30 functional similarity component and stratified sensitivity analysis.,precomp_analyst_normalized_label,benchmark/frozen/combined_peer_universe_3wave_precomp.csv,CSV row 331; candidate_id=EXT3-025; representative organization=Lawfare Institute,medium,"Topic labels are broad analyst-assigned clusters, not a mutually exclusive ontology. Capitalization variants are preserved as distinct exact strings."
topic_cluster,technology policy and public interest,technology policy and public interest,"Pre-compensation analyst topic/model cluster for organizations whose primary mission or discovery context was categorized as ""technology policy and public interest"".",No direct fixed topic weight. Topic/model evidence informed the 0-30 functional similarity component and stratified sensitivity analysis.,precomp_analyst_normalized_label,benchmark/frozen/combined_peer_universe_3wave_precomp.csv,CSV row 334; candidate_id=EXT3-028; representative organization=National Digital Inclusion Alliance,medium,"Topic labels are broad analyst-assigned clusters, not a mutually exclusive ontology. Capitalization variants are preserved as distinct exact strings."
topic_cluster,technology policy and talent,technology policy and talent,"Pre-compensation analyst topic/model cluster for organizations whose primary mission or discovery context was categorized as ""technology policy and talent"".",No direct fixed topic weight. Topic/model evidence informed the 0-30 functional similarity component and stratified sensitivity analysis.,precomp_analyst_normalized_label,benchmark/frozen/combined_peer_universe_3wave_precomp.csv,CSV row 329; candidate_id=EXT3-023; representative organization=TechCongress,medium,"Topic labels are broad analyst-assigned clusters, not a mutually exclusive ontology. Capitalization variants are preserved as distinct exact strings."
topic_cluster,uncoded,No preserved normalized topic cluster,No exact topic-cluster assignment could be linked; source-native mission/model text is retained separately.,No score or weight is imputed.,explainer_only_normalization,benchmark/deliverables/category_explainers/organization_category_rationale.csv,Used primarily for unmatched job-ad organizations,high,This value is not written back to the original benchmark deliverables.
