source_id,organization,observation_id,person_name,effective_title,record_type,role_scope,compensation_year_role_status,former_officer_director_trustee,default_hours_eligible,average_hours_per_week,average_hours_related_orgs,total_reported_hours,part_vii_cash_nominal,part_vii_total_nominal,schedule_j_present,schedule_j_base_total_nominal,schedule_j_base_org_nominal,schedule_j_base_related_nominal,combined_reported_hours,schedule_j_base_40h_nominal,base_predictor_candidate,fte_standardization_status,xml_validation,part_vii_xml_locator,schedule_j_xml_locator,attached_base_ceo_ids,raw_base_rank_when_attached,fte_base_rank_when_attached,selected_raw_top_when_attached,selected_fte_top_when_attached,rank_changes_when_attached,source_local_path
SRC-990-EXT-BIPARTISAN-POLICY-CENTER,Bipartisan Policy Center,SRC-990-EXT-BIPARTISAN-POLICY-CENTER::denniscshea,DENNIS C SHEA,"EXECUTIVE DIRECTOR, HOUSING",generic_ceo_like,program_or_affiliate,no_transition_indicated,no,yes,40.00,,40,332465,392061,yes,324965,324965,0,,,no,not_fte_candidate,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[33],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[6],SRC-990-EXT-BIPARTISAN-POLICY-CENTER,,,liselloyevpcoo,liselloyevpcoo,false,benchmark/sources/native/form990/202513109349302561_public.xml
SRC-990-EXT-BIPARTISAN-POLICY-CENTER,Bipartisan Policy Center,SRC-990-EXT-BIPARTISAN-POLICY-CENTER::elenamuehlenbeckcfo,ELENA MUEHLENBECK CFO,CFO,non_ceo_position,functional,no_transition_indicated,no,yes,38.00,2.00,40,339047,394540,yes,339047,322095,16952,40.0,339047.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[25],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[5],SRC-990-EXT-BIPARTISAN-POLICY-CENTER,2,2,liselloyevpcoo,liselloyevpcoo,false,benchmark/sources/native/form990/202513109349302561_public.xml
SRC-990-EXT-BIPARTISAN-POLICY-CENTER,Bipartisan Policy Center,SRC-990-EXT-BIPARTISAN-POLICY-CENTER::julieanderson,JULIE ANDERSON,FORMER SENIOR VP,non_ceo_position,functional,partial_or_uncertain,yes,no,0.00,,0,210000,210000,yes,210000,210000,0,,,no,not_fte_candidate,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[37],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[14],SRC-990-EXT-BIPARTISAN-POLICY-CENTER,,,liselloyevpcoo,liselloyevpcoo,false,benchmark/sources/native/form990/202513109349302561_public.xml
SRC-990-EXT-BIPARTISAN-POLICY-CENTER,Bipartisan Policy Center,SRC-990-EXT-BIPARTISAN-POLICY-CENTER::laurahall,LAURA HALL,"EXECUTIVE DIRECTOR, BPCA",generic_ceo_like,program_or_affiliate,no_transition_indicated,no,yes,6.00,34.00,40,258431,310734,yes,250931,37640,213291,,,no,not_fte_candidate,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[34],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[8],SRC-990-EXT-BIPARTISAN-POLICY-CENTER,,,liselloyevpcoo,liselloyevpcoo,false,benchmark/sources/native/form990/202513109349302561_public.xml
SRC-990-EXT-BIPARTISAN-POLICY-CENTER,Bipartisan Policy Center,SRC-990-EXT-BIPARTISAN-POLICY-CENTER::liselloyevpcoo,LISEL LOY EVP COO,EVP COO,non_ceo_position,functional,no_transition_indicated,no,yes,36.00,4.00,40,428855,474547,yes,418855,376969,41886,40.0,418855.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[26],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[2],SRC-990-EXT-BIPARTISAN-POLICY-CENTER,1,1,liselloyevpcoo,liselloyevpcoo,false,benchmark/sources/native/form990/202513109349302561_public.xml
SRC-990-EXT-BIPARTISAN-POLICY-CENTER,Bipartisan Policy Center,SRC-990-EXT-BIPARTISAN-POLICY-CENTER::marilynserafini,MARILYN SERAFINI,"EXECUTIVE DIRECTOR, HEALTH",generic_ceo_like,program_or_affiliate,no_transition_indicated,no,yes,40.00,,40,262254,288304,yes,262254,262254,0,,,no,not_fte_candidate,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[27],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[13],SRC-990-EXT-BIPARTISAN-POLICY-CENTER,,,liselloyevpcoo,liselloyevpcoo,false,benchmark/sources/native/form990/202513109349302561_public.xml
SRC-990-EXT-BIPARTISAN-POLICY-CENTER,Bipartisan Policy Center,SRC-990-EXT-BIPARTISAN-POLICY-CENTER::matthewweil,MATTHEW WEIL,"EXECUTIVE DIRECTOR, DEMOCRACY",generic_ceo_like,program_or_affiliate,no_transition_indicated,no,yes,40.00,,40,255380,309181,yes,255380,255380,0,,,no,not_fte_candidate,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[28],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[9],SRC-990-EXT-BIPARTISAN-POLICY-CENTER,,,liselloyevpcoo,liselloyevpcoo,false,benchmark/sources/native/form990/202513109349302561_public.xml
SRC-990-EXT-BIPARTISAN-POLICY-CENTER,Bipartisan Policy Center,SRC-990-EXT-BIPARTISAN-POLICY-CENTER::michelestockwell,MICHELE STOCKWELL,"PRESIDENT, BPCA",non_ceo_position,program_or_affiliate,no_transition_indicated,no,yes,2.00,38.00,40,405744,471827,yes,395744,19787,375957,,,no,not_fte_candidate,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[35],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[3],SRC-990-EXT-BIPARTISAN-POLICY-CENTER,,,liselloyevpcoo,liselloyevpcoo,false,benchmark/sources/native/form990/202513109349302561_public.xml
SRC-990-EXT-BIPARTISAN-POLICY-CENTER,Bipartisan Policy Center,SRC-990-EXT-BIPARTISAN-POLICY-CENTER::mikaelsmackler,MIKAEL S MACKLER,"EXECUTIVE DIRECTOR, ENERGY",generic_ceo_like,program_or_affiliate,no_transition_indicated,no,yes,40.00,,40,246473,291127,yes,228096,228096,0,,,no,not_fte_candidate,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[29],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[12],SRC-990-EXT-BIPARTISAN-POLICY-CENTER,,,liselloyevpcoo,liselloyevpcoo,false,benchmark/sources/native/form990/202513109349302561_public.xml
SRC-990-EXT-BIPARTISAN-POLICY-CENTER,Bipartisan Policy Center,SRC-990-EXT-BIPARTISAN-POLICY-CENTER::shaiakabus,SHAI AKABUS,"EXECUTIVE DIRECTOR, EPP",generic_ceo_like,uncertain,no_transition_indicated,no,yes,40.00,,40,249238,302523,yes,249238,249238,0,,,no,not_fte_candidate,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[30],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[11],SRC-990-EXT-BIPARTISAN-POLICY-CENTER,,,liselloyevpcoo,liselloyevpcoo,false,benchmark/sources/native/form990/202513109349302561_public.xml
SRC-990-EXT-BIPARTISAN-POLICY-CENTER,Bipartisan Policy Center,SRC-990-EXT-BIPARTISAN-POLICY-CENTER::stevenlscully,STEVEN L SCULLY,SVP OF COMMUNICATIONS,non_ceo_position,functional,no_transition_indicated,no,yes,40.00,,40,363303,408222,yes,171841,171841,0,40.0,171841.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[36],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[4],SRC-990-EXT-BIPARTISAN-POLICY-CENTER,4,4,liselloyevpcoo,liselloyevpcoo,false,benchmark/sources/native/form990/202513109349302561_public.xml
SRC-990-EXT-BIPARTISAN-POLICY-CENTER,Bipartisan Policy Center,SRC-990-EXT-BIPARTISAN-POLICY-CENTER::williamhoagland,WILLIAM HOAGLAND,SENIOR VICE PRESIDENT,non_ceo_position,functional,no_transition_indicated,no,yes,30.00,10.00,40,338811,371083,yes,338811,254108,84703,40.0,338811.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[31],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[7],SRC-990-EXT-BIPARTISAN-POLICY-CENTER,3,3,liselloyevpcoo,liselloyevpcoo,false,benchmark/sources/native/form990/202513109349302561_public.xml
SRC-990-EXT-BREAKTHROUGH-INSTITUTE,Breakthrough Institute,SRC-990-EXT-BREAKTHROUGH-INSTITUTE::adamstein,Adam Stein,Dir. Nuclear Energy Innovation,non_ceo_position,functional,no_transition_indicated,no,yes,40.00,0.00,40,169950,213710,yes,169950,169950,0,40.0,169950.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[4],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[1],SRC-990-EXT-BREAKTHROUGH-INSTITUTE,5,5,davidhong,davidhong,false,benchmark/sources/native/form990/202631469349301333_public.xml
SRC-990-EXT-BREAKTHROUGH-INSTITUTE,Breakthrough Institute,SRC-990-EXT-BREAKTHROUGH-INSTITUTE::alextrembath,Alex Trembath,Deputy Dir.,non_ceo_position,functional,no_transition_indicated,no,yes,40.00,0.00,40,211150,229669,yes,211150,211150,0,40.0,211150.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[3],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[2],SRC-990-EXT-BREAKTHROUGH-INSTITUTE,2,2,davidhong,davidhong,false,benchmark/sources/native/form990/202631469349301333_public.xml
SRC-990-EXT-BREAKTHROUGH-INSTITUTE,Breakthrough Institute,SRC-990-EXT-BREAKTHROUGH-INSTITUTE::alexandersmith,Alexander Smith,Editorial Dir.,non_ceo_position,functional,no_transition_indicated,no,yes,40.00,0.00,40,133250,146940,no,,,,,,no,not_fte_candidate,part_vii_verified_no_schedule_j,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[10],,SRC-990-EXT-BREAKTHROUGH-INSTITUTE,,,davidhong,davidhong,false,benchmark/sources/native/form990/202631469349301333_public.xml
SRC-990-EXT-BREAKTHROUGH-INSTITUTE,Breakthrough Institute,SRC-990-EXT-BREAKTHROUGH-INSTITUTE::annwang,Ann Wang,Dir. of Ops,non_ceo_position,functional,no_transition_indicated,no,yes,40.00,0.00,40,124424,158467,yes,124424,124424,0,40.0,124424.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[9],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[3],SRC-990-EXT-BREAKTHROUGH-INSTITUTE,8,8,davidhong,davidhong,false,benchmark/sources/native/form990/202631469349301333_public.xml
SRC-990-EXT-BREAKTHROUGH-INSTITUTE,Breakthrough Institute,SRC-990-EXT-BREAKTHROUGH-INSTITUTE::danielblausteinrejto,Daniel Blaustein-Rejto,Dir. Food & Agriculture,non_ceo_position,functional,no_transition_indicated,no,yes,40.00,0.00,40,171466,192702,yes,171466,171466,0,40.0,171466.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[6],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[4],SRC-990-EXT-BREAKTHROUGH-INSTITUTE,4,4,davidhong,davidhong,false,benchmark/sources/native/form990/202631469349301333_public.xml
SRC-990-EXT-BREAKTHROUGH-INSTITUTE,Breakthrough Institute,SRC-990-EXT-BREAKTHROUGH-INSTITUTE::davidhong,David Hong,Washington Dir.,non_ceo_position,functional,no_transition_indicated,no,yes,40.00,0.00,40,213675,237970,yes,213675,213675,0,40.0,213675.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[2],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[5],SRC-990-EXT-BREAKTHROUGH-INSTITUTE,1,1,davidhong,davidhong,false,benchmark/sources/native/form990/202631469349301333_public.xml
SRC-990-EXT-BREAKTHROUGH-INSTITUTE,Breakthrough Institute,SRC-990-EXT-BREAKTHROUGH-INSTITUTE::emilybass,Emily Bass,Dir. Fed Policy,non_ceo_position,functional,no_transition_indicated,no,yes,40.00,0.00,40,157646,169823,yes,157646,157646,0,40.0,157646.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[7],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[6],SRC-990-EXT-BREAKTHROUGH-INSTITUTE,6,6,davidhong,davidhong,false,benchmark/sources/native/form990/202631469349301333_public.xml
SRC-990-EXT-BREAKTHROUGH-INSTITUTE,Breakthrough Institute,SRC-990-EXT-BREAKTHROUGH-INSTITUTE::emmakovak,Emma Kovak,Sr. Food/Ag Analys,non_ceo_position,functional,no_transition_indicated,no,yes,40.00,0.00,40,105825,110283,no,,,,,,no,not_fte_candidate,part_vii_verified_no_schedule_j,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[13],,SRC-990-EXT-BREAKTHROUGH-INSTITUTE,,,davidhong,davidhong,false,benchmark/sources/native/form990/202631469349301333_public.xml
SRC-990-EXT-BREAKTHROUGH-INSTITUTE,Breakthrough Institute,SRC-990-EXT-BREAKTHROUGH-INSTITUTE::ephstathiabonadies,Ephstathia Bonadies,Dir. Events & Special Projects,non_ceo_position,functional,no_transition_indicated,no,yes,40.00,0.00,40,154525,168179,yes,144525,144525,0,40.0,144525.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[8],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[7],SRC-990-EXT-BREAKTHROUGH-INSTITUTE,7,7,davidhong,davidhong,false,benchmark/sources/native/form990/202631469349301333_public.xml
SRC-990-EXT-BREAKTHROUGH-INSTITUTE,Breakthrough Institute,SRC-990-EXT-BREAKTHROUGH-INSTITUTE::peterseel,Peter Seel,Radl Health Analys,non_ceo_position,functional,no_transition_indicated,no,yes,40.00,0.00,40,103090,117539,no,,,,,,no,not_fte_candidate,part_vii_verified_no_schedule_j,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[12],,SRC-990-EXT-BREAKTHROUGH-INSTITUTE,,,davidhong,davidhong,false,benchmark/sources/native/form990/202631469349301333_public.xml
SRC-990-EXT-BREAKTHROUGH-INSTITUTE,Breakthrough Institute,SRC-990-EXT-BREAKTHROUGH-INSTITUTE::seaverwang,Seaver Wang,Dir. of Climate & Energy,non_ceo_position,functional,no_transition_indicated,no,yes,40.00,0.00,40,190550,205675,yes,190550,190550,0,40.0,190550.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[5],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[9],SRC-990-EXT-BREAKTHROUGH-INSTITUTE,3,3,davidhong,davidhong,false,benchmark/sources/native/form990/202631469349301333_public.xml
SRC-990-EXT-BREAKTHROUGH-INSTITUTE,Breakthrough Institute,SRC-990-EXT-BREAKTHROUGH-INSTITUTE::williamtillson,William Tillson,Sr. Nuc Ener Analy,non_ceo_position,functional,no_transition_indicated,no,yes,40.00,0.00,40,104481,126388,no,,,,,,no,not_fte_candidate,part_vii_verified_no_schedule_j,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[11],,SRC-990-EXT-BREAKTHROUGH-INSTITUTE,,,davidhong,davidhong,false,benchmark/sources/native/form990/202631469349301333_public.xml
SRC-990-EXT-BRENNAN-CENTER-FOR-JUSTICE,Brennan Center for Justice,SRC-990-EXT-BRENNAN-CENTER-FOR-JUSTICE::christinemellampe,CHRISTINE MELLAMPE,CHIEF HUMAN RESOURCES OFFICER,non_ceo_position,functional,no_transition_indicated,no,yes,40.00,,40,184697,198702,yes,184697,184697,0,40.0,184697.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[7],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[7],,,,,,,benchmark/sources/native/form990/202621289349303897_public.xml
SRC-990-EXT-BRENNAN-CENTER-FOR-JUSTICE,Brennan Center for Justice,SRC-990-EXT-BRENNAN-CENTER-FOR-JUSTICE::elisamiller,ELISA MILLER,SECRETARY / GENERAL COUNSEL,non_ceo_position,functional,no_transition_indicated,no,yes,32.00,,32,307728,318448,yes,259232,259232,0,32.0,324040.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[13],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[13],,,,,,,benchmark/sources/native/form990/202621289349303897_public.xml
SRC-990-EXT-BRENNAN-CENTER-FOR-JUSTICE,Brennan Center for Justice,SRC-990-EXT-BRENNAN-CENTER-FOR-JUSTICE::jaeminkim,JAEMIN KIM,"VP, DEVELOPMENT",non_ceo_position,functional,no_transition_indicated,no,yes,40.00,,40,355969,410003,yes,310919,310919,0,40.0,310919.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[9],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[9],,,,,,,benchmark/sources/native/form990/202621289349303897_public.xml
SRC-990-EXT-BRENNAN-CENTER-FOR-JUSTICE,Brennan Center for Justice,SRC-990-EXT-BRENNAN-CENTER-FOR-JUSTICE::jeaninechirlin,JEANINE CHIRLIN,CHIEF OF STAFF,non_ceo_position,functional,no_transition_indicated,no,yes,40.00,,40,363755,412850,yes,323461,323461,0,40.0,323461.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[8],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[8],,,,,,,benchmark/sources/native/form990/202621289349303897_public.xml
SRC-990-EXT-BRENNAN-CENTER-FOR-JUSTICE,Brennan Center for Justice,SRC-990-EXT-BRENNAN-CENTER-FOR-JUSTICE::johnanthonybutler,JOHN ANTHONY BUTLER,VP/COO,non_ceo_position,functional,no_transition_indicated,no,yes,40.00,,40,387921,428458,yes,345657,345657,0,40.0,345657.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[3],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[3],,,,,,,benchmark/sources/native/form990/202621289349303897_public.xml
SRC-990-EXT-BRENNAN-CENTER-FOR-JUSTICE,Brennan Center for Justice,SRC-990-EXT-BRENNAN-CENTER-FOR-JUSTICE::johnkowal,JOHN KOWAL,"VP, PROGRAMS",non_ceo_position,functional,no_transition_indicated,no,yes,40.00,,40,387212,423477,yes,344979,344979,0,40.0,344979.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[4],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[4],,,,,,,benchmark/sources/native/form990/202621289349303897_public.xml
SRC-990-EXT-BRENNAN-CENTER-FOR-JUSTICE,Brennan Center for Justice,SRC-990-EXT-BRENNAN-CENTER-FOR-JUSTICE::kareemcrayton,KAREEM CRAYTON,"VP, WASHINTON D.C.",non_ceo_position,functional,no_transition_indicated,no,yes,40.00,,40,285931,330470,yes,268598,268598,0,40.0,268598.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[11],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[11],,,,,,,benchmark/sources/native/form990/202621289349303897_public.xml
SRC-990-EXT-BRENNAN-CENTER-FOR-JUSTICE,Brennan Center for Justice,SRC-990-EXT-BRENNAN-CENTER-FOR-JUSTICE::larrynorden,LARRY NORDEN,"VP, ELECTIONS & COMMUNICATION",non_ceo_position,functional,no_transition_indicated,no,yes,40.00,,40,319722,353052,yes,286489,286489,0,40.0,286489.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[10],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[10],,,,,,,benchmark/sources/native/form990/202621289349303897_public.xml
SRC-990-EXT-BRENNAN-CENTER-FOR-JUSTICE,Brennan Center for Justice,SRC-990-EXT-BRENNAN-CENTER-FOR-JUSTICE::laurenbrookeeisen,LAUREN-BROOKE EISEN,"SR. DIR., JUSTICE PROGRAM",non_ceo_position,functional,no_transition_indicated,no,yes,40.00,,40,259776,312342,yes,235591,235591,0,40.0,235591.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[12],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[12],,,,,,,benchmark/sources/native/form990/202621289349303897_public.xml
SRC-990-EXT-BRENNAN-CENTER-FOR-JUSTICE,Brennan Center for Justice,SRC-990-EXT-BRENNAN-CENTER-FOR-JUSTICE::melissaestok,MELISSA ESTOK,EXECUTIVE DIRECTOR,generic_ceo_like,uncertain,no_transition_indicated,no,yes,40.00,,40,444089,468950,yes,433464,433464,0,,,no,not_fte_candidate,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[2],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[2],,,,,,,benchmark/sources/native/form990/202621289349303897_public.xml
SRC-990-EXT-BRENNAN-CENTER-FOR-JUSTICE,Brennan Center for Justice,SRC-990-EXT-BRENNAN-CENTER-FOR-JUSTICE::rebeccaweitzman,REBECCA WEITZMAN,"VP, COMMUNICATIONS & STRAT",non_ceo_position,functional,no_transition_indicated,no,yes,40.00,,40,332233,383871,yes,297233,297233,0,40.0,297233.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[6],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[6],,,,,,,benchmark/sources/native/form990/202621289349303897_public.xml
SRC-990-EXT-BRENNAN-CENTER-FOR-JUSTICE,Brennan Center for Justice,SRC-990-EXT-BRENNAN-CENTER-FOR-JUSTICE::wendyweiser,WENDY WEISER,"VP, DEMOCRACY PROGRAM",non_ceo_position,functional,no_transition_indicated,no,yes,40.00,,40,374013,413524,yes,336377,336377,0,40.0,336377.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[5],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[5],,,,,,,benchmark/sources/native/form990/202621289349303897_public.xml
SRC-990-EXT-BULLETIN-OF-THE-ATOMIC-SCIENTISTS,Bulletin of the Atomic Scientists,SRC-990-EXT-BULLETIN-OF-THE-ATOMIC-SCIENTISTS::johnmecklin,John Mecklin,Editor in Chief,non_ceo_position,functional,no_transition_indicated,no,yes,40.00,0.00,40,163152,168047,yes,163152,163152,0,40.0,163152.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[2],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[2],SRC-990-EXT-BULLETIN-OF-THE-ATOMIC-SCIENTISTS,1,1,johnmecklin,johnmecklin,false,benchmark/sources/native/form990/202610149349301801_public.xml
SRC-990-EXT-BULLETIN-OF-THE-ATOMIC-SCIENTISTS,Bulletin of the Atomic Scientists,SRC-990-EXT-BULLETIN-OF-THE-ATOMIC-SCIENTISTS::johnpope,John Pope,Chief Aud. Officer,non_ceo_position,functional,no_transition_indicated,no,yes,40.00,0.00,40,122954,130332,no,,,,,,no,not_fte_candidate,part_vii_verified_no_schedule_j,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[3],,SRC-990-EXT-BULLETIN-OF-THE-ATOMIC-SCIENTISTS,,,johnmecklin,johnmecklin,false,benchmark/sources/native/form990/202610149349301801_public.xml
SRC-990-EXT3-CARBON-MAPPER,Carbon Mapper,SRC-990-EXT3-CARBON-MAPPER::alexanderhdiamond,Alexander H Diamond,Dir Products/Eng,non_ceo_position,functional,no_transition_indicated,no,yes,40.00,0.00,40,214328,259153,yes,206828,206828,0,40.0,206828.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[4],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[1],SRC-990-EXT3-CARBON-MAPPER,4,4,judylainorling,judylainorling,false,benchmark/sources/native/form990/202630139349300833_public.xml
