stream,id,source_id,organization,default_included,tier,analysis_status,source_path,source_url,canonical_url,pay_blind_selection_flags,expected_executive,expected_title,expected_base,expected_cash,expected_total,expected_revenue,expected_expenses,expected_staff,compensation_year,cpi_factor,verification_mode,validation_status,issue,observed_executive,observed_title,observed_hours,observed_related_hours,observed_combined_hours,observed_base,observed_cash,observed_total,observed_revenue,observed_expenses,observed_staff,compensation_exact,scale_exact,cpi_exact,role_hours_status,source_locator,current_model_training,followup_evidence_status,followup_source_url,followup_pay_blind_recommendation
incumbent,SRC-990-EXT3-NUCLEAR-INNOVATION-ALLIANCE,SRC-990-EXT3-NUCLEAR-INNOVATION-ALLIANCE,Nuclear Innovation Alliance,True,C,primary,sources/native/form990/202621339349301817_public.xml,https://projects.propublica.org/nonprofits/organizations/371859117,https://apps.irs.gov/pub/epostcard/990/xml/2026/202621339349301817_public.xml,tier=C; analysis=primary; structure=independent nonprofit; location=Location not reported; filing_staff=13; filing_expenses=1898039; workplace=Unknown; fiscal_sponsor=Unknown,JUDITH GREENWALD,EXECUTIVE DIRECTOR,288827.0,288827.0,298112.0,3029822.0,1898039.0,13.0,2025.0,1.0371960253833754,machine_reparse_local_irs_xml,verified,,JUDITH GREENWALD,EXECUTIVE DIRECTOR,40.0,,40.0,288827,288827,298112,3029822,1898039,13,True,True,True,40_or_more,IRS XML: Form990PartVIISectionAGrp matched by executive; IRS990ScheduleJ matched by executive,see predictive-model training IDs,,,
incumbent,SRC-990-EXT-OPEN-SOURCE-INITIATIVE,SRC-990-EXT-OPEN-SOURCE-INITIATIVE,Open Source Initiative,True,C,primary_with_structure_flag,sources/native/form990/202533079349301473_public.xml,https://projects.propublica.org/nonprofits/organizations/912037395,https://apps.irs.gov/pub/epostcard/990/xml/2025/202533079349301473_public.xml,tier=C; analysis=primary_with_structure_flag; structure=membership nonprofit; location=Location not reported; filing_staff=1; filing_expenses=1013797; workplace=Remote; fiscal_sponsor=Yes,STEFANO MAFFULI,EXECUTIVE DIRECTOR,188678.0,188678.0,188678.0,1093077.0,1013797.0,1.0,2024.0,1.0644880037701905,machine_reparse_local_irs_xml,verified,,STEFANO MAFFULI,EXECUTIVE DIRECTOR,40.0,0.0,40.0,188678,188678,188678,1093077,1013797,1,True,True,True,40_or_more,IRS XML: Form990PartVIISectionAGrp matched by executive; IRS990ScheduleJ matched by executive,see predictive-model training IDs,,,
incumbent,SRC-990-EXT-ARMS-CONTROL-ASSOCIATION,SRC-990-EXT-ARMS-CONTROL-ASSOCIATION,Arms Control Association,True,C,primary_with_structure_flag,sources/native/form990/202621349349307892_public.xml,https://projects.propublica.org/nonprofits/organizations/237124588,https://apps.irs.gov/pub/epostcard/990/xml/2026/202621349349307892_public.xml,tier=C; analysis=primary_with_structure_flag; structure=independent nonprofit; location=United States; filing_staff=12; filing_expenses=1689329; workplace=In-person / hybrid; fiscal_sponsor=Unknown,Daryl Kimball,Executive Director,124630.0,124630.0,176614.0,1490547.0,1689329.0,12.0,2024.0,1.0644880037701905,machine_reparse_local_irs_xml,verified,,Daryl Kimball,Executive Director,40.0,0.0,40.0,124630,124630,176614,1490547,1689329,12,True,True,True,40_or_more,IRS XML: Form990PartVIISectionAGrp matched by executive; IRS990ScheduleJ matched by executive,see predictive-model training IDs,,,
incumbent,SRC-990-EXT-BETTER-FOOD-FOUNDATION,SRC-990-EXT-BETTER-FOOD-FOUNDATION,Better Food Foundation,True,C,primary_with_structure_flag,sources/native/form990/202533169349305288_public.xml,https://projects.propublica.org/nonprofits/organizations/814537521,https://apps.irs.gov/pub/epostcard/990/xml/2025/202533169349305288_public.xml,tier=C; analysis=primary_with_structure_flag; structure=independent nonprofit; location=United States; filing_staff=10; filing_expenses=1787294; workplace=Remote; fiscal_sponsor=Unknown,JENNIFER CHANNIN,EXECUTIVE DI,,93250.0,97250.0,1677632.0,1787294.0,10.0,2024.0,1.0644880037701905,machine_reparse_local_irs_xml,verified,,JENNIFER CHANNIN,EXECUTIVE DI,40.0,,40.0,,93250,97250,1677632,1787294,10,True,True,True,40_or_more,IRS XML: Form990PartVIISectionAGrp matched by executive; IRS990ScheduleJ matched by executive,see predictive-model training IDs,,,
incumbent,SRC-990-EXT-SENTIENT-MEDIA,SRC-990-EXT-SENTIENT-MEDIA,Sentient Media,True,C,primary_with_structure_flag,sources/native/form990/202512829349301726_public.xml,https://projects.propublica.org/nonprofits/organizations/830804345,https://apps.irs.gov/pub/epostcard/990/xml/2025/202512829349301726_public.xml,tier=C; analysis=primary_with_structure_flag; structure=independent nonprofit; location=United States; filing_staff=8; filing_expenses=1194078; workplace=Remote; fiscal_sponsor=Unknown,ANNA BRADLEY,EXECUTIVE DIRECTOR,,100000.0,100000.0,2237457.0,1194078.0,8.0,2024.0,1.0644880037701905,machine_reparse_local_irs_xml,verified,,ANNA BRADLEY,EXECUTIVE DIRECTOR,40.0,,40.0,,100000,100000,2237457,1194078,8,True,True,True,40_or_more,IRS XML: Form990PartVIISectionAGrp matched by executive; IRS990ScheduleJ matched by executive,see predictive-model training IDs,,,
incumbent,SRC-990-EXT3-CENTER-FOR-ARMS-CONTROL-AND-NON-PROLIFERATION,SRC-990-EXT3-CENTER-FOR-ARMS-CONTROL-AND-NON-PROLIFERATION,Center for Arms Control and Non-Proliferation,True,C,primary,sources/native/form990/202523179349304722_public.xml,https://projects.propublica.org/nonprofits/organizations/42693322,https://apps.irs.gov/pub/epostcard/990/xml/2025/202523179349304722_public.xml,tier=C; analysis=primary; structure=independent nonprofit; location=United States; filing_staff=15; filing_expenses=1490265; workplace=In-person / hybrid; fiscal_sponsor=Unknown,John Tierney,Executive Director,265891.0,265891.0,277358.0,1289993.0,1490265.0,15.0,2024.0,1.0644880037701905,machine_reparse_local_irs_xml,verified,,John Tierney,Executive Director,40.0,0.0,40.0,265891,265891,277358,1289993,1490265,15,True,True,True,40_or_more,IRS XML: Form990PartVIISectionAGrp matched by executive; IRS990ScheduleJ matched by executive,see predictive-model training IDs,,,
incumbent,SRC-990-EXT3-CENTER-FOR-INTERNATIONAL-POLICY,SRC-990-EXT3-CENTER-FOR-INTERNATIONAL-POLICY,Center for International Policy,True,C,primary,sources/native/form990/202513189349309501_public.xml,https://projects.propublica.org/nonprofits/organizations/521446207,https://apps.irs.gov/pub/epostcard/990/xml/2025/202513189349309501_public.xml,tier=C; analysis=primary; structure=independent nonprofit; location=International / multi-country; filing_staff=16; filing_expenses=2149942; workplace=In-person / hybrid; fiscal_sponsor=Yes,NANCY OKAIL,PRESIDENT & CEO,208814.0,208814.0,226876.0,817220.0,2149942.0,16.0,2024.0,1.0644880037701905,machine_reparse_local_irs_xml,verified,,NANCY OKAIL,PRESIDENT & CEO,40.0,,40.0,208814,208814,226876,817220,2149942,16,True,True,True,40_or_more,IRS XML: Form990PartVIISectionAGrp matched by executive; IRS990ScheduleJ matched by executive,see predictive-model training IDs,,,
incumbent,SRC-990-EXT-PHYSICIANS-FOR-SOCIAL-RESPONSIBILITY,SRC-990-EXT-PHYSICIANS-FOR-SOCIAL-RESPONSIBILITY,Physicians for Social Responsibility,True,C,primary_with_structure_flag,sources/native/form990/202512749349301461_public.xml,https://projects.propublica.org/nonprofits/organizations/237059731,https://apps.irs.gov/pub/epostcard/990/xml/2025/202512749349301461_public.xml,tier=C; analysis=primary_with_structure_flag; structure=independent nonprofit; location=Location not reported; filing_staff=12; filing_expenses=2180066; workplace=Unknown; fiscal_sponsor=Unknown,BRIAN CAMPBELL PHD,EXECUTIVE DIRECTOR,150000.0,150000.0,153000.0,1615747.0,2180066.0,12.0,2024.0,1.0644880037701905,machine_reparse_local_irs_xml,verified,,BRIAN CAMPBELL PHD,EXECUTIVE DIRECTOR,40.0,,40.0,150000,150000,153000,1615747,2180066,12,True,True,True,40_or_more,IRS XML: Form990PartVIISectionAGrp matched by executive; IRS990ScheduleJ matched by executive,see predictive-model training IDs,,,
incumbent,SRC-990-EXT-FOOD-ANIMAL-CONCERNS-TRUST,SRC-990-EXT-FOOD-ANIMAL-CONCERNS-TRUST,Food Animal Concerns Trust,True,C,primary_with_structure_flag,sources/native/form990/202620149349300022_public.xml,https://projects.propublica.org/nonprofits/organizations/363172605,https://apps.irs.gov/pub/epostcard/990/xml/2026/202620149349300022_public.xml,tier=C; analysis=primary_with_structure_flag; structure=independent nonprofit; location=United States; filing_staff=8; filing_expenses=1058203; workplace=Remote; fiscal_sponsor=Unknown,HARRY RHODES,EXECUTIVE DIRECTOR,,124934.0,124934.0,901531.0,1058203.0,8.0,2024.0,1.0644880037701905,machine_reparse_local_irs_xml,verified,,HARRY RHODES,EXECUTIVE DIRECTOR,40.0,,40.0,,124934,124934,901531,1058203,8,True,True,True,40_or_more,IRS XML: Form990PartVIISectionAGrp matched by executive; IRS990ScheduleJ matched by executive,see predictive-model training IDs,,,
incumbent,SRC-990-EXT3-AMERICAN-SECURITY-PROJECT,SRC-990-EXT3-AMERICAN-SECURITY-PROJECT,American Security Project,True,C,primary_with_structure_flag,sources/native/form990/202542279349301744_public.xml,https://projects.propublica.org/nonprofits/organizations/204079553,https://apps.irs.gov/pub/epostcard/990/xml/2025/202542279349301744_public.xml,tier=C; analysis=primary_with_structure_flag; structure=independent nonprofit; location=United States; filing_staff=3; filing_expenses=750155; workplace=In-person / hybrid; fiscal_sponsor=Unknown,MATTHEW WALLIN,CEO/TREASURER,149667.0,152667.0,159983.0,1662436.0,750155.0,3.0,2024.0,1.0644880037701905,machine_reparse_local_irs_xml,verified,,MATTHEW WALLIN,CEO/TREASURER,40.0,,40.0,149667,152667,159983,1662436,750155,3,True,True,True,40_or_more,IRS XML: Form990PartVIISectionAGrp matched by executive; IRS990ScheduleJ matched by executive,see predictive-model training IDs,,,
incumbent,REF-resolve-to-save-lives,,Resolve to Save Lives,False,C,selected; no clean observation,,,,tier=C; analysis=selected; no clean observation; structure=independent nonprofit; location=International / multi-country; filing_staff=147; filing_expenses=65415547; workplace=Remote; fiscal_sponsor=Unknown,,Not reported,,,,65629780.0,65415547.0,147.0,,1.0,not_a_quantitative_compensation_observation,not_applicable,selected reference organization has no retained CEO salary point,,,,,,,,,,,,n/a,n/a,n/a,not_applicable,,see predictive-model training IDs,,,
incumbent,REF-ai-objectives-institute,,AI Objectives Institute,False,C,selected; no clean observation,,,,tier=C; analysis=selected; no clean observation; structure=independent nonprofit; location=Location not reported; filing_staff=7; filing_expenses=1106174; workplace=Unknown; fiscal_sponsor=Unknown,,Not reported,,,,1829928.0,1106174.0,7.0,,1.0,not_a_quantitative_compensation_observation,not_applicable,selected reference organization has no retained CEO salary point,,,,,,,,,,,,n/a,n/a,n/a,not_applicable,,see predictive-model training IDs,,,
incumbent,REF-effective-institutions-project,,Effective Institutions Project,False,C,selected; no clean observation,,,,tier=C; analysis=selected; no clean observation; structure=nonprofit/project; location=International / multi-country; filing_staff=2; filing_expenses=727915; workplace=Remote; fiscal_sponsor=Unknown,,Not reported,,,,1693304.0,727915.0,2.0,,1.0,not_a_quantitative_compensation_observation,not_applicable,selected reference organization has no retained CEO salary point,,,,,,,,,,,,n/a,n/a,n/a,not_applicable,,see predictive-model training IDs,,,
incumbent,REF-candid,,Candid,False,C,selected; no clean observation,,,,tier=C; analysis=selected; no clean observation; structure=independent nonprofit; location=United States; filing_staff=221; filing_expenses=41312473; workplace=In-person / hybrid; fiscal_sponsor=Unknown,,Not reported,,,,41100093.0,41312473.0,221.0,,1.0,not_a_quantitative_compensation_observation,not_applicable,selected reference organization has no retained CEO salary point,,,,,,,,,,,,n/a,n/a,n/a,not_applicable,,see predictive-model training IDs,,,
incumbent,REF-generation-pledge,,Generation Pledge,False,C,selected; no clean observation,,,,tier=C; analysis=selected; no clean observation; structure=nonprofit/project; location=International / multi-country; filing_staff=0; filing_expenses=1347647; workplace=Remote; fiscal_sponsor=Unknown,,Not reported,,,,1523460.0,1347647.0,0.0,,1.0,not_a_quantitative_compensation_observation,not_applicable,selected reference organization has no retained CEO salary point,,,,,,,,,,,,n/a,n/a,n/a,not_applicable,,see predictive-model training IDs,,,
incumbent,REF-alliance-to-feed-the-earth-in-disasters,,Alliance to Feed the Earth in Disasters,False,C,selected; no clean observation,,,,tier=C; analysis=selected; no clean observation; structure=independent nonprofit; location=International / multi-country; filing_staff=0; filing_expenses=1016087; workplace=Remote; fiscal_sponsor=Unknown,,Not reported,,,,495036.0,1016087.0,0.0,,1.0,not_a_quantitative_compensation_observation,not_applicable,selected reference organization has no retained CEO salary point,,,,,,,,,,,,n/a,n/a,n/a,not_applicable,,see predictive-model training IDs,,,
incumbent,REF-new-harvest,,New Harvest,False,C,selected; no clean observation,,,,tier=C; analysis=selected; no clean observation; structure=independent nonprofit; location=International / multi-country; filing_staff=3; filing_expenses=976255; workplace=Remote; fiscal_sponsor=Unknown,,Not reported,,,,797070.0,976255.0,3.0,,1.0,not_a_quantitative_compensation_observation,not_applicable,selected reference organization has no retained CEO salary point,,,,,,,,,,,,n/a,n/a,n/a,not_applicable,,see predictive-model training IDs,,,
incumbent,REF-nonhuman-rights-project,,Nonhuman Rights Project,False,C,selected; no clean observation,,,,tier=C; analysis=selected; no clean observation; structure=independent nonprofit; location=United States; filing_staff=11; filing_expenses=1583477; workplace=Remote; fiscal_sponsor=Unknown,,Not reported,,,,2156429.0,1583477.0,11.0,,1.0,not_a_quantitative_compensation_observation,not_applicable,selected reference organization has no retained CEO salary point,,,,,,,,,,,,n/a,n/a,n/a,not_applicable,,see predictive-model training IDs,,,
incumbent,REF-aquatic-life-institute,,Aquatic Life Institute,False,C,selected; no clean observation,,,,tier=C; analysis=selected; no clean observation; structure=independent nonprofit; location=International / multi-country; filing_staff=1; filing_expenses=733250; workplace=Remote; fiscal_sponsor=Unknown,,Not reported,,,,746464.0,733250.0,1.0,,1.0,not_a_quantitative_compensation_observation,not_applicable,selected reference organization has no retained CEO salary point,,,,,,,,,,,,n/a,n/a,n/a,not_applicable,,see predictive-model training IDs,,,
incumbent,REF-farm-forward,,Farm Forward,False,C,selected; no clean observation,,,,tier=C; analysis=selected; no clean observation; structure=independent nonprofit; location=Location not reported; filing_staff=9; filing_expenses=1069721; workplace=Unknown; fiscal_sponsor=Unknown,,Not reported,,,,1226680.0,1069721.0,9.0,,1.0,not_a_quantitative_compensation_observation,not_applicable,selected reference organization has no retained CEO salary point,,,,,,,,,,,,n/a,n/a,n/a,not_applicable,,see predictive-model training IDs,,,
incumbent,REF-public-library-of-science,,Public Library of Science,False,C,selected; no clean observation,,,,tier=C; analysis=selected; no clean observation; structure=independent nonprofit; location=International / multi-country; filing_staff=236; filing_expenses=36985422; workplace=Remote; fiscal_sponsor=Unknown,,Not reported,,,,41335403.0,36985422.0,236.0,,1.0,not_a_quantitative_compensation_observation,not_applicable,selected reference organization has no retained CEO salary point,,,,,,,,,,,,n/a,n/a,n/a,not_applicable,,see predictive-model training IDs,,,
incumbent,REF-sentience-institute,,Sentience Institute,False,C,selected; no clean observation,,,,tier=C; analysis=selected; no clean observation; structure=independent nonprofit; location=International / multi-country; filing_staff=1; filing_expenses=164090; workplace=Remote; fiscal_sponsor=Unknown,,Not reported,,,,53363.0,164090.0,1.0,,1.0,not_a_quantitative_compensation_observation,not_applicable,selected reference organization has no retained CEO salary point,,,,,,,,,,,,n/a,n/a,n/a,not_applicable,,see predictive-model training IDs,,,
incumbent,REF-center-for-ai-policy,,Center for AI Policy,False,C,selected; no clean observation,,,,tier=C; analysis=selected; no clean observation; structure=independent nonprofit; location=United States; filing_staff=1; filing_expenses=301463; workplace=In-person / hybrid; fiscal_sponsor=Unknown,,Not reported,,,,673200.0,301463.0,1.0,,1.0,not_a_quantitative_compensation_observation,not_applicable,selected reference organization has no retained CEO salary point,,,,,,,,,,,,n/a,n/a,n/a,not_applicable,,see predictive-model training IDs,,,
incumbent,REF-high-impact-athletes,,High Impact Athletes,False,C,selected; no clean observation,,,,tier=C; analysis=selected; no clean observation; structure=nonprofit or fiscally sponsored; location=International / multi-country; filing_staff=0; filing_expenses=381597; workplace=Remote; fiscal_sponsor=Unknown,,Not reported,,,,480243.0,381597.0,0.0,,1.0,not_a_quantitative_compensation_observation,not_applicable,selected reference organization has no retained CEO salary point,,,,,,,,,,,,n/a,n/a,n/a,not_applicable,,see predictive-model training IDs,,,
incumbent,SRC-990-EA-CENTER-FOR-ELECTION-SCIENCE,SRC-990-EA-CENTER-FOR-ELECTION-SCIENCE,Center for Election Science,True,C,primary_living_review,sources/native/form990/202503189349305870_rendered.html,https://projects.propublica.org/nonprofits/organizations/452334002/202503189349305870/full,https://projects.propublica.org/nonprofits/organizations/452334002,tier=C; analysis=primary_living_review; structure=independent 501(c)(3); location=Location not reported; filing_staff=7; filing_expenses=1190636; workplace=Remote; fiscal_sponsor=Unknown,Nina Taylor,CEO,198590.0,198590.0,198590.0,631856.0,1190636.0,7.0,2024,1.0644880037701905,manual_deep_read_rendered_or_pdf_primary,verified,,NINA TAYLOR,CEO,40,,,198590,198590,198590,631856,1190636,7,True,True,True,40_or_more,rendered Form 990 Part I; Part VII Section A group 1; Schedule J Part II group 1,see predictive-model training IDs,,,
incumbent,SRC-990-EA-FORESIGHT-INSTITUTE,SRC-990-EA-FORESIGHT-INSTITUTE,Foresight Institute,True,B,primary_living_review,sources/native/form990/202543179349308564_rendered.html,https://projects.propublica.org/nonprofits/organizations/770119168/202543179349308564/full,https://projects.propublica.org/nonprofits/organizations/770119168,tier=B; analysis=primary_living_review; structure=independent 501(c)(3); location=International / multi-country; filing_staff=6; filing_expenses=3749519; workplace=In-person / hybrid; fiscal_sponsor=Unknown,Allison Duettmann,CEO,276150.0,276150.0,284435.0,9356634.0,3749519.0,6.0,2024,1.0644880037701905,manual_deep_read_rendered_or_pdf_primary,verified,,ALLISON DUETTMANN,CEO,40,,,276150,276150,284435,9356634,3749519,6,True,True,True,40_or_more,rendered Form 990 Part I; Part VII Section A group 1; Schedule J Part II group 1,see predictive-model training IDs,,,
incumbent,SRC-990-EA-LEVERAGE-RESEARCH,SRC-990-EA-LEVERAGE-RESEARCH,Leverage Research,True,C,primary_living_review,sources/native/form990/202523239349301652_rendered.html,https://projects.propublica.org/nonprofits/organizations/453989386/202523239349301652/full,https://projects.propublica.org/nonprofits/organizations/453989386,tier=C; analysis=primary_living_review; structure=independent 501(c)(3); location=Location not reported; founder-led; filing_staff=3; filing_expenses=430580; workplace=Unknown; fiscal_sponsor=Unknown,Geoffrey Taylor Anders II,CEO & Chair & Treasurer,,21533.0,21533.0,392590.0,430580.0,3.0,2024,1.0644880037701905,manual_deep_read_rendered_or_pdf_primary,verified,,GEOFFREY TAYLOR ANDERS II,CEO & CHAIR & TREASURER,40,,,,21533,21533,392590,430580,3,True,True,True,40_or_more,rendered Form 990 Part I; Part VII Section A group 2 (no Schedule J required),see predictive-model training IDs,,,
incumbent,SRC-990-EA-QUALIA-RESEARCH-INSTITUTE,SRC-990-EA-QUALIA-RESEARCH-INSTITUTE,Qualia Research Institute,False,C,excluded_part_time,sources/native/form990/202503499349300780_rendered.html,https://projects.propublica.org/nonprofits/organizations/825457325/202503499349300780/full,https://projects.propublica.org/nonprofits/organizations/825457325,tier=C; analysis=excluded_part_time; structure=independent 501(c)(3); location=Location not reported; founder-led; filing_staff=4; filing_expenses=291314; workplace=Unknown; fiscal_sponsor=Unknown,Andres Gomez Emilsson,President & Executive Director,,64164.0,64164.0,140681.0,291314.0,4.0,2024,1.0644880037701905,manual_deep_read_rendered_or_pdf_primary,verified,,ANDRES GOMEZ EMILSSON,PRESIDENT & EXECUTIVE DIRECTOR,15,,,,64164,64164,140681,291314,4,True,True,True,full_time_not_supported_under_30_hour_rule,rendered Form 990 Part I; Part VII Section A group 2 (no Schedule J required),see predictive-model training IDs,,,
incumbent,SRC-990-EA-MAGNIFY-MENTORING,SRC-990-EA-MAGNIFY-MENTORING,Magnify Mentoring,True,C,primary_living_review,sources/native/form990/202601479349201500_rendered.html,https://projects.propublica.org/nonprofits/organizations/850696012/202601479349201500/full,https://projects.propublica.org/nonprofits/organizations/850696012,tier=C; analysis=primary_living_review; structure=independent 501(c)(3); location=International / multi-country; filing_expenses=164940; workplace=Remote; fiscal_sponsor=Unknown,Kathryn Mecrow-Flynn,CEO and Executive Director,,98349.0,98349.0,186110.0,164940.0,,2025,1.0371960253833754,manual_deep_read_rendered_or_pdf_primary,verified,,KATHRYN MECROW-FLYNN,CEO AND EXECUTIVE DIRECTOR,40,,,,98349,98349,186110,164940,,True,True,True,40_or_more,rendered Form 990-EZ Part I and Part IV officer group 1,see predictive-model training IDs,,,
incumbent,SRC-990-EA-GIVEWELL,SRC-990-EA-GIVEWELL,GiveWell,True,B,primary_living_review,sources/native/form990/givewell_2024_form990.pdf,https://www.givewell.org/files/ClearFund/Clear_Fund_2024_tax_return_Form_990.pdf,https://www.givewell.org/about/official-records,tier=B; analysis=primary_living_review; structure=independent 501(c)(3); location=International / multi-country; founder-led; filing_staff=96; filing_expenses=183707000; workplace=Remote; fiscal_sponsor=Unknown,Elie Hassenfeld,Chief Executive Officer,423600.0,424805.0,463395.0,269542773.0,183707000.0,96.0,2024,1.0644880037701905,manual_deep_read_rendered_or_pdf_primary,verified,,ELIE HASSENFELD,CHIEF EXECUTIVE OFFICER,40,,,423600,424805,463395,269542773,183707000,96,True,True,True,40_or_more,"official PDF Form 990 pp. 1, 7; Schedule J Part II",see predictive-model training IDs,,,
incumbent,SRC-990-EA-COPENHAGEN-CONSENSUS-CENTER,SRC-990-EA-COPENHAGEN-CONSENSUS-CENTER,Copenhagen Consensus Center,True,C,primary_living_review,sources/native/form990/copenhagen_consensus_2024_form990.pdf,https://projects.propublica.org/nonprofits/organizations/261214521/202532729349300703/full,https://projects.propublica.org/nonprofits/organizations/261214521,tier=C; analysis=primary_living_review; structure=independent 501(c)(3); location=Location not reported; founder-led; filing_staff=1; filing_expenses=1187335; workplace=Unknown; fiscal_sponsor=Unknown,Dr Bjorn Lomborg,President & Founder,435166.0,497770.0,497770.0,920765.0,1187335.0,1.0,2024,1.0644880037701905,manual_deep_read_scanned_form990_pages_1_7_36,verified,,DR BJORN LOMBORG,PRESIDENT & FOUNDER,40,,,435166,497770,497770,920765,1187335,1,True,True,True,40_or_more,"scanned Form 990 pp. 1, 7, 36",see predictive-model training IDs,official_operating_scope_followup,https://copenhagenconsensus.com/contact-form,"Official contact disclosure says its core team spans five continents and work uses contractors/volunteers; the filing's one employee describes the US filer payroll, not the global delivery network. Use a founder/global-network/very-small-US-filer sensitivity toggle."
incumbent,SRC-990-RECOVERY-LEEP::clare-donaldson,SRC-990-RECOVERY-LEAD-EXPOSURE-ELIMINATION-PROJECT,Lead Exposure Elimination Project,False,A,sensitivity_only,sources/native/form990/202631969349301838_public.xml,https://projects.propublica.org/nonprofits/organizations/873016729,https://apps.irs.gov/pub/epostcard/990/xml/2026/2026_TEOS_XML_07A.zip,tier=A; analysis=sensitivity_only; structure=independent nonprofit; location=International / multi-country; filing_staff=1; filing_expenses=3442819; workplace=Remote; fiscal_sponsor=Unknown,CLARE DONALDSON,CO-EXEC. DIRECTOR,,74420.0,74420.0,3643151.0,3442819.0,1.0,2024,1.0644880037701905,machine_reparse_local_irs_xml,verified,,CLARE DONALDSON,CO-EXEC. DIRECTOR,40.0,,40.0,,74420,74420,3643151,3442819,1,True,True,True,40_or_more,IRS XML: Form990PartVIISectionAGrp matched by executive; IRS990ScheduleJ matched by executive,see predictive-model training IDs,,,
incumbent,SRC-990-RECOVERY-LEEP::lucia-coulter,SRC-990-RECOVERY-LEAD-EXPOSURE-ELIMINATION-PROJECT,Lead Exposure Elimination Project,False,A,sensitivity_only,sources/native/form990/202631969349301838_public.xml,https://projects.propublica.org/nonprofits/organizations/873016729,https://apps.irs.gov/pub/epostcard/990/xml/2026/2026_TEOS_XML_07A.zip,tier=A; analysis=sensitivity_only; structure=independent nonprofit; location=International / multi-country; filing_staff=1; filing_expenses=3442819; workplace=Remote; fiscal_sponsor=Unknown,LUCIA COULTER,CO-EXEC. DIRECTOR,,66200.0,66200.0,3643151.0,3442819.0,1.0,2024,1.0644880037701905,machine_reparse_local_irs_xml,verified,,LUCIA COULTER,CO-EXEC. DIRECTOR,40.0,,40.0,,66200,66200,3643151,3442819,1,True,True,True,40_or_more,IRS XML: Form990PartVIISectionAGrp matched by executive; IRS990ScheduleJ matched by executive,see predictive-model training IDs,,,
job_ad,SRC-AD-TAC-2026,SRC-AD-TAC-2026,Technical Assistance Collaborative,True,strict_primary,included,sources/native/job_ads/src-ad-tac-2026.html,https://www.nonprofitoperations.com/job-submissions/chief-executive-officer-/technical-assistance-collaborative,https://www.nonprofitoperations.com/job-submissions/chief-executive-officer-/technical-assistance-collaborative,job-ad stream; posting scope reviewed separately,,Chief Executive Officer,240000.0,300000.0,270000.0,,14000000.0,43.0,,0.999898188961288,manual_deep_read_direct_employer_posting,verified,,,Chief Executive Officer,,,,"$240,000-$300,000",,,,,,True,not_a_same_filing_measure,True,posting_scope_review,direct posting body,yes: Bayesian advertised-range variants only,,,
job_ad,SRC-AD-SFEI-2026,SRC-AD-SFEI-2026,San Francisco Estuary Institute,True,strict_primary,included,sources/native/job_ads/src-ad-sfei-2026.html,https://potrerogroup.com/sfei,https://www.sfei.org/news/sfei-seeks-our-next-executive-director,job-ad stream; posting scope reviewed separately,,Executive Director,200000.0,240000.0,220000.0,,19110000.0,98.0,,0.9964043052849252,local_posting_text_endpoint_check,verified,,,Executive Director,,,,200000-240000,,,,,,True,not_a_same_filing_measure,True,posting_scope_review,extractable saved posting text,yes: Bayesian advertised-range variants only,,,
job_ad,SRC-AD-PEAK-2026,SRC-AD-PEAK-2026,PEAK Grantmaking,True,strict_primary,included,sources/native/job_ads/src-ad-peak-2026.html,https://nonprofithr.applytojob.com/apply/RQG6pztBvo/President-Chief-Executive-Officer-CEO-PEAK-Grantmaking,https://nonprofithr.applytojob.com/apply/RQG6pztBvo/President-Chief-Executive-Officer-CEO-PEAK-Grantmaking,job-ad stream; posting scope reviewed separately,,President and Chief Executive Officer,225000.0,275000.0,250000.0,,7130000.0,,,1.0026965347426582,local_posting_text_endpoint_check,verified,,,President and Chief Executive Officer,,,,225000-275000,,,,,,True,not_a_same_filing_measure,True,posting_scope_review,extractable saved posting text,yes: Bayesian advertised-range variants only,,,
job_ad,SRC-AD-CLIMATE-2026,SRC-AD-CLIMATE-2026,The Climate Center,True,secondary,included,sources/native/job_ads/src-ad-climate-2026.pdf,https://www.abfe.org/jobs/chief-executive-officer-climate-center,https://www.abfe.org/jobs/chief-executive-officer-climate-center,job-ad stream; posting scope reviewed separately,,Chief Executive Officer,195000.0,235000.0,215000.0,,3345000.0,,,1.0026965347426582,local_posting_text_endpoint_check,verified,,,Chief Executive Officer,,,,195000-235000,,,,,,True,not_a_same_filing_measure,True,posting_scope_review,extractable saved posting text,yes: Bayesian advertised-range variants only,,,
job_ad,SRC-AD-LEADERSTRUST-2026,SRC-AD-LEADERSTRUST-2026,The LeadersTrust,True,secondary_structural,included,sources/native/job_ads/src-ad-leaderstrust-2026.html,https://theleaderstrust.org/now-hiring-executive-director/,https://theleaderstrust.org/now-hiring-executive-director/,job-ad stream; posting scope reviewed separately,,Executive Director,200000.0,225000.0,212500.0,,,6.0,,0.999898188961288,local_posting_text_endpoint_check,verified,,,Executive Director,,,,200000-225000,,,,,,True,not_a_same_filing_measure,True,posting_scope_review,extractable saved posting text,yes: Bayesian advertised-range variants only,,,
