taxonomy_id,normalized_title,source_title_variants,effective_title_variants,effective_title_sources,effective_title_rules,record_type,position_family,secondary_role_tags,title_group,seniority_group,role_scope,incumbency_status,classification_rule,classification_confidence,benchmark_position,benchmark_position_rule,benchmark_position_alias_quality,benchmark_position_hybrid_status,benchmark_position_hybrid_reason,classification_source_ids,classification_source_urls,classification_source_local_paths,review_status,catalog_eligible,role_eligible,record_count,compensated_record_count,organization_count,example_organizations,notes
F990TAX-1694ef2f59c628,DIRECTOR OF OPEN EDUCATION,DIRECTOR OF OPEN EDUCATION,DIRECTOR OF OPEN EDUCATION,part_vii_native,part_vii_native_title,non_ceo_position,programs,,director,senior_leader,functional,current,title_keywords:programs,high,,not_a_supported_standardized_title,,none,,,,,rule_assigned,yes,all,1,1,1,Creative Commons,
F990TAX-16cb4b5d16a03b,VP OF MARKETING AND COMMUNICATIONS,VP OF MARKETING & COMMUNICATIONS,VP OF MARKETING & COMMUNICATIONS,part_vii_native,part_vii_native_title,non_ceo_position,communications,,vice_president,senior_leader,functional,current,title_keywords:communications,high,vice_president,vice_president_alias,expanded,none,,,,,rule_assigned,yes,all,1,1,1,Tax Foundation,
F990TAX-16e98dbd2df27a,PRESIDENT/CO-FOUNDER,PRESIDENT/CO-FOUNDER,PRESIDENT/CO-FOUNDER,part_vii_native,part_vii_native_title,non_ceo_position,general_leadership,,executive_leadership,executive,functional,current,title_keywords:general_leadership,medium,,not_a_supported_standardized_title,,none,,,,,rule_assigned,yes,all,1,1,1,Farm Sanctuary,
F990TAX-16f5ccd26a4ab0,PLATFORM MNGR U S COMMS PLATFORM,"PLATFORM MNGR, U.S. COMMS PLATFORM","PLATFORM MNGR, U.S. COMMS PLATFORM",part_vii_native,part_vii_native_title,non_ceo_position,technology,communications,manager,manager,functional,current,title_keywords:technology,medium,,not_a_supported_standardized_title,,none,,,,,rule_assigned_multi_role,yes,all,1,1,1,DataKind,
F990TAX-16ff624a374cee,DIRECTOR - AFTER 06/2024,DIRECTOR - AFTER 06/2024,DIRECTOR - AFTER 06/2024,part_vii_native,part_vii_native_title,non_ceo_position,general_leadership,,director,senior_leader,functional,former_or_partial,title_keywords:general_leadership,medium,,not_a_supported_standardized_title,,none,,,,,rule_assigned,yes,none,4,0,1,Bipartisan Policy Center,
F990TAX-17142b503756ae,MEMBER FROM 11/12/2025,MEMBER (FROM 11/12/2025),MEMBER (FROM 11/12/2025),part_vii_native,part_vii_native_title,unmapped_position,,,unclassified,unknown,uncertain,former_or_partial,no_reviewed_family_match,low,,not_a_supported_standardized_title,,none,,,,,manual_review_required,no,none,2,0,1,Exponent Philanthropy,Retained for manual classification; not exposed in the public Position catalog.
F990TAX-1735dbb4ecccb9,DEPUTY DIRECTOR,DEPUTY DIRECTOR,DEPUTY DIRECTOR,part_vii_native,part_vii_native_title,non_ceo_position,general_leadership,,managing_or_deputy_director,senior_leader,functional,current,title_keywords:general_leadership,medium,deputy_director,deputy_director_alias,expanded,none,,,,,rule_assigned,yes,all,5,5,5,Council on Strategic Risks | Institute for Policy Studies | Institute on Taxation and Economic Policy | Migration Policy Institute | TechCongress,
F990TAX-17543f9129280d,CHIEF PHILANTHROPY OFFICER,CHIEF PHILANTHROPY OFFICER,CHIEF PHILANTHROPY OFFICER,part_vii_native,part_vii_native_title,non_ceo_position,development,,chief_officer,executive,functional,current,title_keywords:development,high,chief_development_officer,development_chief_alias,expanded,none,,,,,rule_assigned,yes,all,1,1,1,Innovations for Poverty Action,
F990TAX-17861cc7166946,CO-EXECUTIVE DIRECTOR AFRICA FRONTLINE FIRST,"CO-EXECUTIVE DIRECTOR, AFRICA FRONTLINE FIRST","CO-EXECUTIVE DIRECTOR, AFRICA FRONTLINE FIRST",part_vii_native,part_vii_native_title,generic_ceo_like,,,chief_executive,executive,program_or_affiliate,current,ceo_like_title_not_authoritative_ceo,medium,,not_a_supported_standardized_title,,none,,,,,manual_review_required,no,none,1,1,1,Last Mile Health,CEO rows remain governed by validated_form990_compensation.csv and are not a generic position family.
F990TAX-17c186e44bb169,COO,COO,COO,part_vii_native,part_vii_native_title,non_ceo_position,operations,,chief_officer,executive,functional,current,title_keywords:operations,high,coo,standard_coo_alias,standard_abbreviation,none,,,,,rule_assigned,yes,all,7,7,7,Carbon Mapper | Center for AI Safety | Creative Commons | Institute for Nonprofit News | New America | Results for America | Rethink Priorities,
F990TAX-17d8ae3f130902,DIRECTOR FAR LABS,"DIRECTOR, FAR.LABS","DIRECTOR, FAR.LABS",part_vii_native,part_vii_native_title,non_ceo_position,research,programs,director,senior_leader,functional,current,reviewed_record_override:reviewed_research_lab_function,high,,not_a_supported_standardized_title,,none,,,,,reviewed_observation_override,yes,all,1,1,1,FAR AI,"Primary family received an observation-level review because the filing title is truncated, organization-specific, or multi-function."
F990TAX-183f65e2a5f63c,MANAGING DIRECTOR TECHNOLOGY,"Managing Director, Technology","Managing Director, Technology",part_vii_native,part_vii_native_title,non_ceo_position,technology,,managing_or_deputy_director,senior_leader,functional,current,title_keywords:technology,high,managing_director,managing_director_alias,expanded,none,,,,,rule_assigned,yes,all,1,1,1,Electronic Frontier Foundation,
F990TAX-18672954b28cd3,CHAIR OF EXEC COMM,CHAIR OF EXEC. COMM.,CHAIR OF EXEC. COMM.,part_vii_native,part_vii_native_title,non_ceo_position,communications,,functional_individual_contributor,individual_contributor,functional,current,title_keywords:communications,high,,not_a_supported_standardized_title,,none,,,,,rule_assigned,yes,none,1,0,1,Peterson Institute for International Economics,
F990TAX-18b3b1f2d27fa1,VP/COO,VP/COO,VP/COO,part_vii_native,part_vii_native_title,non_ceo_position,operations,,chief_officer,executive,functional,current,title_keywords:operations,high,coo,standard_coo_alias,standard_abbreviation,none,,,,,rule_assigned,yes,all,1,1,1,Brennan Center for Justice,
F990TAX-18cd5e7aac6976,EXECUTIVE VP CHIEF PROGRAM OFFICER,"EXECUTIVE VP, CHIEF PROGRAM OFFICER","EXECUTIVE VP, CHIEF PROGRAM OFFICER",part_vii_native,part_vii_native_title,non_ceo_position,programs,,chief_officer,executive,functional,current,title_keywords:programs,high,chief_program_officer,program_chief_alias,expanded,none,,,,,rule_assigned,yes,all,1,1,1,Center for Health Care Strategies,
F990TAX-18dbf5df1bc68a,MANAGING EDITOR,MANAGING EDITOR,MANAGING EDITOR,part_vii_native,part_vii_native_title,non_ceo_position,communications,,functional_individual_contributor,individual_contributor,functional,current,title_keywords:communications,high,,not_a_supported_standardized_title,,none,,,,,rule_assigned,yes,all,1,1,1,Lawfare Institute,
F990TAX-18fd99adf39c22,SENIOR VP OF RESEARCH PROGRAMS,SENIOR VP OF RESEARCH PROGRAMS,SENIOR VP OF RESEARCH PROGRAMS,part_vii_native,part_vii_native_title,non_ceo_position,research,programs,vice_president,senior_leader,functional,current,title_keywords:research,medium,senior_vice_president,senior_vice_president_alias,expanded,none,,,,,rule_assigned_multi_role,yes,all,1,1,1,Stimson Center,
F990TAX-191f19f3e1eb0c,CEO/PRESIDENT,CEO/PRESIDENT | CEO/President,CEO/PRESIDENT | CEO/President,part_vii_native,part_vii_native_title,canonical_ceo,,,chief_executive,executive,organization_wide,current,validated_ceo_name_override,high,,not_a_supported_standardized_title,,none,,,,,rule_assigned,no,none,2,2,2,Data Quality Campaign | GivingTuesday,CEO rows remain governed by validated_form990_compensation.csv and are not a generic position family.
F990TAX-1964924f24d27f,MANAGER REASEARCH AND STRATEGY,"MANAGER, REASEARCH AND STRATEGY","MANAGER, REASEARCH AND STRATEGY",part_vii_native,part_vii_native_title,non_ceo_position,research,strategy,manager,manager,functional,current,reviewed_record_override:reviewed_research_typo_primary_function,high,,not_a_supported_standardized_title,,none,,SRC-POSITION-NIA-ERIK-COTHRON,https://www.nuclearinnovationalliance.org/nia-staff,benchmark/sources/native/supporting/position_classification/nia-team.html,reviewed_observation_override,yes,all,1,1,1,Nuclear Innovation Alliance,"Primary family received an observation-level review because the filing title is truncated, organization-specific, or multi-function. | Expands the filing typo `REASEARCH` and describes Cothron's technical and policy analysis work. Source: benchmark/sources/native/supporting/position_classification/nia-team.html (https://www.nuclearinnovationalliance.org/nia-staff)"
F990TAX-197cd74614e72d,DIRECTOR AND CEO,Director & CEO,Director & CEO,part_vii_native,part_vii_native_title,canonical_ceo,,,chief_executive,executive,organization_wide,current,validated_ceo_name_override,high,,not_a_supported_standardized_title,,none,,,,,rule_assigned,no,none,1,1,1,Carbon Mapper,CEO rows remain governed by validated_form990_compensation.csv and are not a generic position family.
F990TAX-198a88d1e5e123,CHF STRATEGY OFCR,Chf Strategy Ofcr,Chf Strategy Ofcr,part_vii_native,part_vii_native_title,non_ceo_position,strategy,,functional_individual_contributor,individual_contributor,functional,current,title_keywords:strategy,high,chief_strategy_officer,strategy_chief_alias,expanded,none,,,,,rule_assigned,yes,all,1,1,1,Rethink Priorities,
F990TAX-19aeb8f4c53a6c,ASS DIRECTOR US IMM POL PROG,"ASS. DIRECTOR, US IMM. POL. PROG.","ASS. DIRECTOR, US IMM. POL. PROG.",part_vii_native,part_vii_native_title,non_ceo_position,policy,programs,director,senior_leader,functional,current,reviewed_record_override:reviewed_immigration_policy_program_function,high,,not_a_supported_standardized_title,,none,,,,,reviewed_observation_override,yes,all,1,1,1,Migration Policy Institute,"Primary family received an observation-level review because the filing title is truncated, organization-specific, or multi-function."
F990TAX-19b17d7c446fe6,CCO AND MANAGING EDITOR,CCO and Managing Editor,CCO and Managing Editor,part_vii_native,part_vii_native_title,non_ceo_position,communications,,functional_individual_contributor,individual_contributor,functional,current,title_keywords:communications,high,,not_a_supported_standardized_title,,none,,,,,rule_assigned,yes,all,1,1,1,Information Technology and Innovation Foundation,
F990TAX-19cf4f9c207e9a,MANAGING DIR ADVANCEMENT,"MANAGING DIR, ADVANCEMENT","MANAGING DIR, ADVANCEMENT",part_vii_native,part_vii_native_title,non_ceo_position,development,,managing_or_deputy_director,senior_leader,functional,current,title_keywords:development,high,managing_director,managing_director_alias,expanded,none,,,,,rule_assigned,yes,all,1,1,1,Exponent Philanthropy,
F990TAX-1b0bfa4f1baf1f,EXECUTIVE DIR,Executive Dir.,Executive Dir.,part_vii_native,part_vii_native_title,canonical_ceo,,,chief_executive,executive,organization_wide,current,validated_ceo_name_override,high,,not_a_supported_standardized_title,,none,,,,,rule_assigned,no,none,3,3,3,Breakthrough Institute | Center for AI Safety | New Roots Institute,CEO rows remain governed by validated_form990_compensation.csv and are not a generic position family.
F990TAX-1b6113e41adcfa,CHIEF PRODUCT OFFICER,CHIEF PRODUCT OFFICER,CHIEF PRODUCT OFFICER,part_vii_native,part_vii_native_title,non_ceo_position,technology,,chief_officer,executive,functional,current,title_keywords:technology,high,,not_a_supported_standardized_title,,none,,,,,rule_assigned,yes,all,1,1,1,Center for Open Science,
F990TAX-1b8965ae84c53a,PROGRAM DIRECTOR DEFENSE,"Program Director, Defense","Program Director, Defense",part_vii_native,part_vii_native_title,non_ceo_position,programs,,director,senior_leader,functional,current,title_keywords:programs,high,program_director,explicit_program_director_alias,expanded,none,,,,,rule_assigned,yes,all,1,1,1,Center for a New American Security,
F990TAX-1b966ee998ca17,PRO BONO DIRECTOR,PRO BONO DIRECTOR,PRO BONO DIRECTOR,part_vii_native,part_vii_native_title,non_ceo_position,legal,,director,senior_leader,functional,current,reviewed_record_override:reviewed_pro_bono_legal_function,high,,not_a_supported_standardized_title,,none,,,,,reviewed_observation_override,yes,all,1,1,1,Animal Legal Defense Fund,"Primary family received an observation-level review because the filing title is truncated, organization-specific, or multi-function."
F990TAX-1bdf63eeee466c,DIR CENTER FOR ACTIVE STEWARDSHIP,DIR. CENTER FOR ACTIVE STEWARDSHIP,DIR. CENTER FOR ACTIVE STEWARDSHIP,part_vii_native,part_vii_native_title,non_ceo_position,programs,,director,senior_leader,functional,current,reviewed_record_override:reviewed_named_center_function,high,,not_a_supported_standardized_title,,none,,,,,reviewed_observation_override,yes,all,1,1,1,Jain Family Institute,"Primary family received an observation-level review because the filing title is truncated, organization-specific, or multi-function."
F990TAX-1c497114bb90d5,DISTINGUISHED SCHOLAR AND VP,Distinguished Scholar & VP,Distinguished Scholar & VP,part_vii_native,part_vii_native_title,non_ceo_position,research,,vice_president,senior_leader,functional,current,reviewed_record_override:reviewed_scholar_function,high,vice_president,vice_president_alias,expanded,none,,,,,reviewed_observation_override,yes,all,1,1,1,Guttmacher Institute,"Primary family received an observation-level review because the filing title is truncated, organization-specific, or multi-function."
F990TAX-1d1608a77eae1a,DIRECTOR PRESIDENT,"DIRECTOR,PRESIDENT","DIRECTOR,PRESIDENT",part_vii_native,part_vii_native_title,non_ceo_position,general_leadership,,executive_leadership,executive,functional,current,title_keywords:general_leadership,medium,,not_a_supported_standardized_title,,none,,,,,rule_assigned,yes,none,1,0,1,American Security Project,
F990TAX-1deb4b60e84268,DIRECTOR OF STUDIES,DIRECTOR OF STUDIES,DIRECTOR OF STUDIES,part_vii_native,part_vii_native_title,non_ceo_position,research,,director,senior_leader,functional,current,reviewed_record_override:reviewed_director_of_studies_function,high,,not_a_supported_standardized_title,,none,,,,,reviewed_observation_override,yes,all,1,1,1,Quincy Institute for Responsible Statecraft,"Primary family received an observation-level review because the filing title is truncated, organization-specific, or multi-function."
F990TAX-1dec93c3c0f054,VP FOR POLICY AND OUTREACH,VP FOR POLICY AND OUTREACH,VP FOR POLICY AND OUTREACH,part_vii_native,part_vii_native_title,non_ceo_position,policy,,vice_president,senior_leader,functional,current,title_keywords:policy,high,vice_president,vice_president_alias,expanded,none,,,,,rule_assigned,yes,all,1,1,1,Center for Climate and Energy Solutions,
F990TAX-1e315464ac4099,AVP INTERNATIONAL PROGRAMS UNTIL 7/2024,AVP International Programs (Until 7/2024),AVP International Programs (Until 7/2024),part_vii_native,part_vii_native_title,non_ceo_position,programs,,functional_individual_contributor,individual_contributor,functional,former_or_partial,title_keywords:programs,high,,not_a_supported_standardized_title,,none,,,,,rule_assigned,yes,none,1,1,1,Population Reference Bureau,
F990TAX-1e53ccd8b9addb,DIRECTOR OF PEOPLE AND CULTURE,DIRECTOR OF PEOPLE & CULTURE,DIRECTOR OF PEOPLE & CULTURE,part_vii_native,part_vii_native_title,non_ceo_position,people,,director,senior_leader,functional,current,title_keywords:people,high,,not_a_supported_standardized_title,,none,,,,,rule_assigned,yes,all,1,1,1,Grantmakers for Effective Organizations,
F990TAX-1e588ab1de8f00,SENIOR DIRECTOR OF STRATEGIC COMMUNICATIONS,Senior Director of Strategic Communications,Senior Director of Strategic Communications,part_vii_native,part_vii_native_title,non_ceo_position,communications,strategy,director,senior_leader,functional,current,title_keywords:communications,medium,communications_director,explicit_communications_director_alias,expanded,none,,,,,rule_assigned_multi_role,yes,all,1,1,1,Population Reference Bureau,
F990TAX-1ef6fc4b9aeed1,SENIOR REPORTER,SENIOR REPORTER,SENIOR REPORTER,part_vii_native,part_vii_native_title,non_ceo_position,communications,,senior_individual_contributor,individual_contributor,functional,current,title_keywords:communications,high,,not_a_supported_standardized_title,,none,,,,,rule_assigned,yes,all,1,1,1,Center for Public Integrity,
F990TAX-1fc7bf280df566,AILA DESIGNATED DIRECTOR,AILA DESIGNATED DIRECTOR,AILA DESIGNATED DIRECTOR,part_vii_native,part_vii_native_title,non_ceo_position,general_leadership,,director,senior_leader,functional,current,title_keywords:general_leadership,medium,,not_a_supported_standardized_title,,none,,,,,rule_assigned,yes,none,2,0,1,American Immigration Council,
