observation_id,source_id,organization,ein,irs_object_id,is_rp_reference,person_name,person_key,native_title,native_normalized_title,effective_person_name,effective_title,effective_title_source,effective_title_rule,normalized_title,taxonomy_id,record_type,position_family,secondary_role_tags,title_group,seniority_group,role_scope,incumbency_status,compensation_year_role_status,compensation_year_role_rule,classification_rule,classification_confidence,benchmark_position,benchmark_position_rule,benchmark_position_alias_quality,benchmark_position_hybrid_status,benchmark_position_hybrid_reason,benchmark_position_eligible,benchmark_position_default_included,classification_source_id,classification_source_url,classification_source_local_path,classification_source_sha256,catalog_eligible,role_eligible,peer_primary_eligible,default_included,sensitivity_only_reason,default_exclusion_reason,tax_period_begin,tax_period_end,compensation_calendar_year,filing_date,average_hours_per_week,average_hours_related_orgs,total_reported_hours,default_hours_eligible,individual_trustee_or_director,officer,key_employee,highest_compensated_employee,former_officer_director_trustee,duplicate_source_rows,part_vii_org_nominal,part_vii_related_nominal,part_vii_other_nominal,part_vii_cash_nominal,part_vii_total_nominal,schedule_j_present,schedule_j_title,schedule_j_base_org_nominal,schedule_j_base_related_nominal,schedule_j_base_total_nominal,schedule_j_bonus_org_nominal,schedule_j_bonus_related_nominal,schedule_j_other_reportable_org_nominal,schedule_j_other_reportable_related_nominal,schedule_j_deferred_org_nominal,schedule_j_deferred_related_nominal,schedule_j_nontaxable_org_nominal,schedule_j_nontaxable_related_nominal,schedule_j_total_org_nominal,schedule_j_total_related_nominal,schedule_j_total_nominal,schedule_j_reported_prior_org_nominal,schedule_j_reported_prior_related_nominal,cpi_factor_to_july_2026,part_vii_cash_july_2026,part_vii_total_july_2026,schedule_j_base_total_july_2026,schedule_j_total_july_2026,peer_tier,reference_tier,ea_affinity,comparability_score,topic_cluster,country_or_region,expected_structure,organization_revenue,organization_expenses,organization_staff,peer_analysis_status,peer_structure_flag,official_irs_url,propublica_url,canonical_bulk_url,source_local_path,source_sha256,part_vii_xml_locator,schedule_j_xml_locator
SRC-990-EXT3-CENTER-FOR-ARMS-CONTROL-AND-NON-PROLIFERATION::togzhankassenova,SRC-990-EXT3-CENTER-FOR-ARMS-CONTROL-AND-NON-PROLIFERATION,Center for Arms Control and Non-Proliferation,04-2693322,202523179349304722,no,Togzhan Kassenova,togzhankassenova,Board Member,BOARD MEMBER,Togzhan Kassenova,Board Member,part_vii_native,part_vii_native_title,BOARD MEMBER,F990TAX-ba675f76a32567,governance,,,board_governance,governance,governance,current,no_transition_indicated,derived_from_source_title_and_part_vii_status,part_vii_board_flag_and_board_title,high,,not_a_supported_standardized_title,,none,,no,no,,,,,no,no,yes,no,,board/governance role; no positive Part VII reportable compensation,2024-01-01,2024-12-31,2024,2025-11-13,1.00,0.00,1,no,yes,no,no,no,no,1,0,0,0,0,0,no,,,,,,,,,,,,,,,,,,1.06448800377,0,0,,,C,C,EA-adjacent,68.0,nuclear risk and security,US,independent nonprofit,1289993,1490265,15,primary,well_below_scale,https://apps.irs.gov/pub/epostcard/990/xml/2025/202523179349304722_public.xml,https://projects.propublica.org/nonprofits/organizations/42693322,https://apps.irs.gov/pub/epostcard/990/xml/2025/202523179349304722_public.xml,benchmark/sources/native/form990/202523179349304722_public.xml,1611e90ccf79968a3e878546c1aa7e8825b07c49dfbf0e0c2a21ab37fdfba41a,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[7],
SRC-990-EXT-CENTER-FOR-CLIMATE-AND-ENERGY-SOLUTIONS::amymerrillsteen,SRC-990-EXT-CENTER-FOR-CLIMATE-AND-ENERGY-SOLUTIONS,Center for Climate and Energy Solutions,54-1892252,202631619349300808,no,AMY MERRILL STEEN,amymerrillsteen,SR DIRECTOR AND HEAD OF GLOBAL CARBON MARKETS,SR DIRECTOR AND HEAD OF GLOBAL CARBON MARKETS,AMY MERRILL STEEN,SR DIRECTOR AND HEAD OF GLOBAL CARBON MARKETS,part_vii_native,part_vii_native_title,SR DIRECTOR AND HEAD OF GLOBAL CARBON MARKETS,F990TAX-8daea995a2ed37,non_ceo_position,policy,programs,director,senior_leader,functional,current,no_transition_indicated,derived_from_source_title_and_part_vii_status,reviewed_record_override:reviewed_carbon_markets_policy_function,high,,not_a_supported_standardized_title,,none,,no,no,,,,,yes,yes,yes,yes,,,2024-04-01,2025-03-31,2024,2026-06-10,37.50,,37.5,yes,no,no,no,yes,no,1,188413,0,36255,188413,224668,yes,,129461,0,129461,58952,0,0,0,18252,0,18003,0,224668,0,224668,0,0,1.06448800377,200563.38,239156.39,137809.68,239156.39,A,A,EA-adjacent,88.0,"Climate, environment, and evidence",US,independent nonprofit,18710584,20611639,54,primary_with_structure_flag,upper_edge_scale,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631619349300808_public.xml,https://projects.propublica.org/nonprofits/organizations/541892252,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631619349300808_public.xml,benchmark/sources/native/form990/202631619349300808_public.xml,30691fa1f764fa394486ad560dd64e0abec401b4382fb5b20666a125627fe832,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[7],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[7]
SRC-990-EXT-CENTER-FOR-CLIMATE-AND-ENERGY-SOLUTIONS::annklee,SRC-990-EXT-CENTER-FOR-CLIMATE-AND-ENERGY-SOLUTIONS,Center for Climate and Energy Solutions,54-1892252,202631619349300808,no,ANN KLEE,annklee,CHAIR,CHAIR,ANN KLEE,CHAIR,part_vii_native,part_vii_native_title,CHAIR,F990TAX-656ae17eefddf6,governance,,,board_governance,governance,governance,current,no_transition_indicated,derived_from_source_title_and_part_vii_status,part_vii_board_flag_and_board_title,high,,not_a_supported_standardized_title,,none,,no,no,,,,,no,no,yes,no,,board/governance role; no positive Part VII reportable compensation,2024-04-01,2025-03-31,2024,2026-06-10,1.00,,1,no,yes,yes,no,no,no,1,0,0,0,0,0,no,,,,,,,,,,,,,,,,,,1.06448800377,0,0,,,A,A,EA-adjacent,88.0,"Climate, environment, and evidence",US,independent nonprofit,18710584,20611639,54,primary_with_structure_flag,upper_edge_scale,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631619349300808_public.xml,https://projects.propublica.org/nonprofits/organizations/541892252,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631619349300808_public.xml,benchmark/sources/native/form990/202631619349300808_public.xml,30691fa1f764fa394486ad560dd64e0abec401b4382fb5b20666a125627fe832,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[13],
SRC-990-EXT-CENTER-FOR-CLIMATE-AND-ENERGY-SOLUTIONS::bradleytownsend,SRC-990-EXT-CENTER-FOR-CLIMATE-AND-ENERGY-SOLUTIONS,Center for Climate and Energy Solutions,54-1892252,202631619349300808,no,BRADLEY TOWNSEND,bradleytownsend,VP FOR POLICY AND OUTREACH,VP FOR POLICY AND OUTREACH,BRADLEY TOWNSEND,VP FOR POLICY AND OUTREACH,part_vii_native,part_vii_native_title,VP FOR POLICY AND OUTREACH,F990TAX-1dec93c3c0f054,non_ceo_position,policy,,vice_president,senior_leader,functional,current,no_transition_indicated,derived_from_source_title_and_part_vii_status,title_keywords:policy,high,vice_president,vice_president_alias,expanded,none,,yes,yes,,,,,yes,yes,yes,yes,,,2024-04-01,2025-03-31,2024,2026-06-10,37.50,,37.5,yes,no,no,yes,no,no,1,217404,0,17939,217404,235343,yes,,217414,0,217414,0,0,0,0,11375,0,6564,0,235353,0,235353,0,0,1.06448800377,231423.95,250519.8,231434.59,250530.45,A,A,EA-adjacent,88.0,"Climate, environment, and evidence",US,independent nonprofit,18710584,20611639,54,primary_with_structure_flag,upper_edge_scale,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631619349300808_public.xml,https://projects.propublica.org/nonprofits/organizations/541892252,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631619349300808_public.xml,benchmark/sources/native/form990/202631619349300808_public.xml,30691fa1f764fa394486ad560dd64e0abec401b4382fb5b20666a125627fe832,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[4],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[4]
SRC-990-EXT-CENTER-FOR-CLIMATE-AND-ENERGY-SOLUTIONS::briankelly,SRC-990-EXT-CENTER-FOR-CLIMATE-AND-ENERGY-SOLUTIONS,Center for Climate and Energy Solutions,54-1892252,202631619349300808,no,BRIAN KELLY,briankelly,CFO,CFO,BRIAN KELLY,CFO,part_vii_native,part_vii_native_title,CFO,F990TAX-461258f13ccde4,non_ceo_position,finance,,chief_officer,executive,functional,current,no_transition_indicated,derived_from_source_title_and_part_vii_status,title_keywords:finance,high,cfo,standard_cfo_alias,standard_abbreviation,none,,yes,yes,,,,,yes,yes,yes,yes,,,2024-04-01,2025-03-31,2024,2026-06-10,37.50,,37.5,yes,no,yes,no,no,no,1,215427,0,11237,215427,226664,yes,,212500,0,212500,0,0,2927,0,10625,0,612,0,226664,0,226664,0,0,1.06448800377,229319.46,241281.11,226203.7,241281.11,A,A,EA-adjacent,88.0,"Climate, environment, and evidence",US,independent nonprofit,18710584,20611639,54,primary_with_structure_flag,upper_edge_scale,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631619349300808_public.xml,https://projects.propublica.org/nonprofits/organizations/541892252,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631619349300808_public.xml,benchmark/sources/native/form990/202631619349300808_public.xml,30691fa1f764fa394486ad560dd64e0abec401b4382fb5b20666a125627fe832,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[6],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[6]
SRC-990-EXT-CENTER-FOR-CLIMATE-AND-ENERGY-SOLUTIONS::davidhone,SRC-990-EXT-CENTER-FOR-CLIMATE-AND-ENERGY-SOLUTIONS,Center for Climate and Energy Solutions,54-1892252,202631619349300808,no,DAVID HONE,davidhone,DIRECTOR,DIRECTOR,DAVID HONE,DIRECTOR,part_vii_native,part_vii_native_title,DIRECTOR,F990TAX-ad4f94b52f456e,governance,,,board_governance,governance,governance,current,no_transition_indicated,derived_from_source_title_and_part_vii_status,part_vii_board_flag_and_board_title,high,,not_a_supported_standardized_title,,none,,no,no,,,,,no,no,yes,no,,board/governance role; no positive Part VII reportable compensation,2024-04-01,2025-03-31,2024,2026-06-10,1.00,,1,no,yes,no,no,no,no,1,0,0,0,0,0,no,,,,,,,,,,,,,,,,,,1.06448800377,0,0,,,A,A,EA-adjacent,88.0,"Climate, environment, and evidence",US,independent nonprofit,18710584,20611639,54,primary_with_structure_flag,upper_edge_scale,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631619349300808_public.xml,https://projects.propublica.org/nonprofits/organizations/541892252,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631619349300808_public.xml,benchmark/sources/native/form990/202631619349300808_public.xml,30691fa1f764fa394486ad560dd64e0abec401b4382fb5b20666a125627fe832,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[15],
SRC-990-EXT-CENTER-FOR-CLIMATE-AND-ENERGY-SOLUTIONS::davidvictor,SRC-990-EXT-CENTER-FOR-CLIMATE-AND-ENERGY-SOLUTIONS,Center for Climate and Energy Solutions,54-1892252,202631619349300808,no,DAVID VICTOR,davidvictor,DIRECTOR,DIRECTOR,DAVID VICTOR,DIRECTOR,part_vii_native,part_vii_native_title,DIRECTOR,F990TAX-ad4f94b52f456e,governance,,,board_governance,governance,governance,current,no_transition_indicated,derived_from_source_title_and_part_vii_status,part_vii_board_flag_and_board_title,high,,not_a_supported_standardized_title,,none,,no,no,,,,,no,no,yes,no,,board/governance role; no positive Part VII reportable compensation,2024-04-01,2025-03-31,2024,2026-06-10,1.00,,1,no,yes,no,no,no,no,1,0,0,0,0,0,no,,,,,,,,,,,,,,,,,,1.06448800377,0,0,,,A,A,EA-adjacent,88.0,"Climate, environment, and evidence",US,independent nonprofit,18710584,20611639,54,primary_with_structure_flag,upper_edge_scale,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631619349300808_public.xml,https://projects.propublica.org/nonprofits/organizations/541892252,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631619349300808_public.xml,benchmark/sources/native/form990/202631619349300808_public.xml,30691fa1f764fa394486ad560dd64e0abec401b4382fb5b20666a125627fe832,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[25],
SRC-990-EXT-CENTER-FOR-CLIMATE-AND-ENERGY-SOLUTIONS::douglasvine,SRC-990-EXT-CENTER-FOR-CLIMATE-AND-ENERGY-SOLUTIONS,Center for Climate and Energy Solutions,54-1892252,202631619349300808,no,DOUGLAS VINE,douglasvine,DIRECTOR OF ENERGY ANALYSIS,DIRECTOR OF ENERGY ANALYSIS,DOUGLAS VINE,DIRECTOR OF ENERGY ANALYSIS,part_vii_native,part_vii_native_title,DIRECTOR OF ENERGY ANALYSIS,F990TAX-762c47499dd2a0,non_ceo_position,research,,director,senior_leader,functional,current,no_transition_indicated,derived_from_source_title_and_part_vii_status,title_keywords:research,high,,not_a_supported_standardized_title,,none,,no,no,,,,,yes,yes,yes,yes,,,2024-04-01,2025-03-31,2024,2026-06-10,37.50,,37.5,yes,no,no,no,yes,no,1,150951,0,10660,150951,161611,yes,,150951,0,150951,0,0,0,0,7576,0,3084,0,161611,0,161611,0,0,1.06448800377,160685.53,172032.97,160685.53,172032.97,A,A,EA-adjacent,88.0,"Climate, environment, and evidence",US,independent nonprofit,18710584,20611639,54,primary_with_structure_flag,upper_edge_scale,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631619349300808_public.xml,https://projects.propublica.org/nonprofits/organizations/541892252,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631619349300808_public.xml,benchmark/sources/native/form990/202631619349300808_public.xml,30691fa1f764fa394486ad560dd64e0abec401b4382fb5b20666a125627fe832,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[10],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[10]
SRC-990-EXT-CENTER-FOR-CLIMATE-AND-ENERGY-SOLUTIONS::elizabethnorth,SRC-990-EXT-CENTER-FOR-CLIMATE-AND-ENERGY-SOLUTIONS,Center for Climate and Energy Solutions,54-1892252,202631619349300808,no,ELIZABETH NORTH,elizabethnorth,VP FOR STRATEGY AND DEVELOPMENT,VP FOR STRATEGY AND DEVELOPMENT,ELIZABETH NORTH,VP FOR STRATEGY AND DEVELOPMENT,part_vii_native,part_vii_native_title,VP FOR STRATEGY AND DEVELOPMENT,F990TAX-ba7591a6648d81,non_ceo_position,strategy,development,vice_president,senior_leader,functional,current,no_transition_indicated,derived_from_source_title_and_part_vii_status,title_keywords:strategy,medium,vice_president,vice_president_alias,expanded,none,,yes,yes,,,,,yes,yes,yes,yes,,,2024-04-01,2025-03-31,2024,2026-06-10,37.50,,37.5,yes,no,no,yes,no,no,1,271169,0,20931,271169,292100,yes,,271169,0,271169,0,0,0,0,13938,0,6993,0,292100,0,292100,0,0,1.06448800377,288656.15,310936.95,288656.15,310936.95,A,A,EA-adjacent,88.0,"Climate, environment, and evidence",US,independent nonprofit,18710584,20611639,54,primary_with_structure_flag,upper_edge_scale,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631619349300808_public.xml,https://projects.propublica.org/nonprofits/organizations/541892252,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631619349300808_public.xml,benchmark/sources/native/form990/202631619349300808_public.xml,30691fa1f764fa394486ad560dd64e0abec401b4382fb5b20666a125627fe832,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[3],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[3]
SRC-990-EXT-CENTER-FOR-CLIMATE-AND-ENERGY-SOLUTIONS::frankloy,SRC-990-EXT-CENTER-FOR-CLIMATE-AND-ENERGY-SOLUTIONS,Center for Climate and Energy Solutions,54-1892252,202631619349300808,no,FRANK LOY,frankloy,DIRECTOR,DIRECTOR,FRANK LOY,DIRECTOR,part_vii_native,part_vii_native_title,DIRECTOR,F990TAX-ad4f94b52f456e,governance,,,board_governance,governance,governance,current,no_transition_indicated,derived_from_source_title_and_part_vii_status,part_vii_board_flag_and_board_title,high,,not_a_supported_standardized_title,,none,,no,no,,,,,no,no,yes,no,,board/governance role; no positive Part VII reportable compensation,2024-04-01,2025-03-31,2024,2026-06-10,1.00,,1,no,yes,no,no,no,no,1,0,0,0,0,0,no,,,,,,,,,,,,,,,,,,1.06448800377,0,0,,,A,A,EA-adjacent,88.0,"Climate, environment, and evidence",US,independent nonprofit,18710584,20611639,54,primary_with_structure_flag,upper_edge_scale,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631619349300808_public.xml,https://projects.propublica.org/nonprofits/organizations/541892252,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631619349300808_public.xml,benchmark/sources/native/form990/202631619349300808_public.xml,30691fa1f764fa394486ad560dd64e0abec401b4382fb5b20666a125627fe832,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[17],
SRC-990-EXT-CENTER-FOR-CLIMATE-AND-ENERGY-SOLUTIONS::janepark,SRC-990-EXT-CENTER-FOR-CLIMATE-AND-ENERGY-SOLUTIONS,Center for Climate and Energy Solutions,54-1892252,202631619349300808,no,JANE PARK,janepark,DIRECTOR,DIRECTOR,JANE PARK,DIRECTOR,part_vii_native,part_vii_native_title,DIRECTOR,F990TAX-ad4f94b52f456e,governance,,,board_governance,governance,governance,current,no_transition_indicated,derived_from_source_title_and_part_vii_status,part_vii_board_flag_and_board_title,high,,not_a_supported_standardized_title,,none,,no,no,,,,,no,no,yes,no,,board/governance role; no positive Part VII reportable compensation,2024-04-01,2025-03-31,2024,2026-06-10,1.00,,1,no,yes,no,no,no,no,1,0,0,0,0,0,no,,,,,,,,,,,,,,,,,,1.06448800377,0,0,,,A,A,EA-adjacent,88.0,"Climate, environment, and evidence",US,independent nonprofit,18710584,20611639,54,primary_with_structure_flag,upper_edge_scale,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631619349300808_public.xml,https://projects.propublica.org/nonprofits/organizations/541892252,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631619349300808_public.xml,benchmark/sources/native/form990/202631619349300808_public.xml,30691fa1f764fa394486ad560dd64e0abec401b4382fb5b20666a125627fe832,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[20],
SRC-990-EXT-CENTER-FOR-CLIMATE-AND-ENERGY-SOLUTIONS::jeffwilliams,SRC-990-EXT-CENTER-FOR-CLIMATE-AND-ENERGY-SOLUTIONS,Center for Climate and Energy Solutions,54-1892252,202631619349300808,no,JEFF WILLIAMS,jeffwilliams,DIRECTOR,DIRECTOR,JEFF WILLIAMS,DIRECTOR,part_vii_native,part_vii_native_title,DIRECTOR,F990TAX-ad4f94b52f456e,governance,,,board_governance,governance,governance,current,no_transition_indicated,derived_from_source_title_and_part_vii_status,part_vii_board_flag_and_board_title,high,,not_a_supported_standardized_title,,none,,no,no,,,,,no,no,yes,no,,board/governance role; no positive Part VII reportable compensation,2024-04-01,2025-03-31,2024,2026-06-10,1.00,,1,no,yes,no,no,no,no,1,0,0,0,0,0,no,,,,,,,,,,,,,,,,,,1.06448800377,0,0,,,A,A,EA-adjacent,88.0,"Climate, environment, and evidence",US,independent nonprofit,18710584,20611639,54,primary_with_structure_flag,upper_edge_scale,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631619349300808_public.xml,https://projects.propublica.org/nonprofits/organizations/541892252,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631619349300808_public.xml,benchmark/sources/native/form990/202631619349300808_public.xml,30691fa1f764fa394486ad560dd64e0abec401b4382fb5b20666a125627fe832,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[26],
SRC-990-EXT-CENTER-FOR-CLIMATE-AND-ENERGY-SOLUTIONS::jimmcginnis,SRC-990-EXT-CENTER-FOR-CLIMATE-AND-ENERGY-SOLUTIONS,Center for Climate and Energy Solutions,54-1892252,202631619349300808,no,JIM MCGINNIS,jimmcginnis,DIRECTOR,DIRECTOR,JIM MCGINNIS,DIRECTOR,part_vii_native,part_vii_native_title,DIRECTOR,F990TAX-ad4f94b52f456e,governance,,,board_governance,governance,governance,current,no_transition_indicated,derived_from_source_title_and_part_vii_status,part_vii_board_flag_and_board_title,high,,not_a_supported_standardized_title,,none,,no,no,,,,,no,no,yes,no,,board/governance role; no positive Part VII reportable compensation,2024-04-01,2025-03-31,2024,2026-06-10,1.00,,1,no,yes,no,no,no,no,1,0,0,0,0,0,no,,,,,,,,,,,,,,,,,,1.06448800377,0,0,,,A,A,EA-adjacent,88.0,"Climate, environment, and evidence",US,independent nonprofit,18710584,20611639,54,primary_with_structure_flag,upper_edge_scale,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631619349300808_public.xml,https://projects.propublica.org/nonprofits/organizations/541892252,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631619349300808_public.xml,benchmark/sources/native/form990/202631619349300808_public.xml,30691fa1f764fa394486ad560dd64e0abec401b4382fb5b20666a125627fe832,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[19],
SRC-990-EXT-CENTER-FOR-CLIMATE-AND-ENERGY-SOLUTIONS::johnagerlach,SRC-990-EXT-CENTER-FOR-CLIMATE-AND-ENERGY-SOLUTIONS,Center for Climate and Energy Solutions,54-1892252,202631619349300808,no,JOHN A GERLACH,johnagerlach,VP OF COMMUNICATIONS,VP OF COMMUNICATIONS,JOHN A GERLACH,VP OF COMMUNICATIONS,part_vii_native,part_vii_native_title,VP OF COMMUNICATIONS,F990TAX-7ea51dea7c2ce4,non_ceo_position,communications,,vice_president,senior_leader,functional,current,no_transition_indicated,derived_from_source_title_and_part_vii_status,title_keywords:communications,high,vice_president,vice_president_alias,expanded,none,,yes,yes,,,,,yes,yes,yes,yes,,,2024-04-01,2025-03-31,2024,2026-06-10,37.50,,37.5,yes,no,no,yes,no,no,1,186022,0,13474,186022,199496,yes,,186022,0,186022,0,0,0,0,9375,0,4099,0,199496,0,199496,0,0,1.06448800377,198018.19,212361.1,198018.19,212361.1,A,A,EA-adjacent,88.0,"Climate, environment, and evidence",US,independent nonprofit,18710584,20611639,54,primary_with_structure_flag,upper_edge_scale,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631619349300808_public.xml,https://projects.propublica.org/nonprofits/organizations/541892252,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631619349300808_public.xml,benchmark/sources/native/form990/202631619349300808_public.xml,30691fa1f764fa394486ad560dd64e0abec401b4382fb5b20666a125627fe832,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[8],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[8]
SRC-990-EXT-CENTER-FOR-CLIMATE-AND-ENERGY-SOLUTIONS::johnschmitz,SRC-990-EXT-CENTER-FOR-CLIMATE-AND-ENERGY-SOLUTIONS,Center for Climate and Energy Solutions,54-1892252,202631619349300808,no,JOHN SCHMITZ,johnschmitz,DIRECTOR,DIRECTOR,JOHN SCHMITZ,DIRECTOR,part_vii_native,part_vii_native_title,DIRECTOR,F990TAX-ad4f94b52f456e,governance,,,board_governance,governance,governance,current,no_transition_indicated,derived_from_source_title_and_part_vii_status,part_vii_board_flag_and_board_title,high,,not_a_supported_standardized_title,,none,,no,no,,,,,no,no,yes,no,,board/governance role; no positive Part VII reportable compensation,2024-04-01,2025-03-31,2024,2026-06-10,1.00,,1,no,yes,no,no,no,no,1,0,0,0,0,0,no,,,,,,,,,,,,,,,,,,1.06448800377,0,0,,,A,A,EA-adjacent,88.0,"Climate, environment, and evidence",US,independent nonprofit,18710584,20611639,54,primary_with_structure_flag,upper_edge_scale,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631619349300808_public.xml,https://projects.propublica.org/nonprofits/organizations/541892252,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631619349300808_public.xml,benchmark/sources/native/form990/202631619349300808_public.xml,30691fa1f764fa394486ad560dd64e0abec401b4382fb5b20666a125627fe832,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[23],
SRC-990-EXT-CENTER-FOR-CLIMATE-AND-ENERGY-SOLUTIONS::kavehguilanpour,SRC-990-EXT-CENTER-FOR-CLIMATE-AND-ENERGY-SOLUTIONS,Center for Climate and Energy Solutions,54-1892252,202631619349300808,no,KAVEH GUILANPOUR,kavehguilanpour,VP FOR INTERNATIONAL STRATEGIES,VP FOR INTERNATIONAL STRATEGIES,KAVEH GUILANPOUR,VP FOR INTERNATIONAL STRATEGIES,part_vii_native,part_vii_native_title,VP FOR INTERNATIONAL STRATEGIES,F990TAX-7fe31a7e2e0c01,non_ceo_position,strategy,,vice_president,senior_leader,functional,current,no_transition_indicated,derived_from_source_title_and_part_vii_status,title_keywords:strategy,high,vice_president,vice_president_alias,expanded,none,,yes,yes,,,,,yes,yes,yes,yes,,,2024-04-01,2025-03-31,2024,2026-06-10,37.50,,37.5,yes,no,no,yes,no,no,1,283567,0,16763,283567,300330,yes,,279000,0,279000,0,0,4567,0,13950,0,2813,0,300330,0,300330,0,0,1.06448800377,301853.67,319697.68,296992.15,319697.68,A,A,EA-adjacent,88.0,"Climate, environment, and evidence",US,independent nonprofit,18710584,20611639,54,primary_with_structure_flag,upper_edge_scale,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631619349300808_public.xml,https://projects.propublica.org/nonprofits/organizations/541892252,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631619349300808_public.xml,benchmark/sources/native/form990/202631619349300808_public.xml,30691fa1f764fa394486ad560dd64e0abec401b4382fb5b20666a125627fe832,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[2],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[2]
