alpha-N-Phenylacetylglutamine	2953	2984	1168	2601	9756	11828	1616	2812	999	1490	2149	942	2278	1319	4314	2472	1065	9908	7602	3784	4048	5104	2953	3358	4029	1766	3105	11721	2171	3062	5093	7221	6444	6693	3780	2847	2467	5202	1369	2241	3401	1164	845	4613	2953	3675	7186	5497	3835	3330	4226	737	1042	866	5033	4510	1703	2657	263	1044	2797	2519	14836	1670	2666	6280	2953	2959	3327	5362	8541	6347	1603	3998	5270	5642	1464	1513	7426	12356	1745	2280	7169	3867	8904	1058	2408	8369	2953	3103	13730	2547	3000	527	472	7157	5389	702	1015	5423	14706	2692	1931	7727	3497	2109	306	1219	2622	6319	2953	2759	4493	4970	6434	5159	5840	5339	2355	3483	644	1890	3833	1793	6300	9206	272	765	3089	2080	81	1328	2953	2813	1171	2204	1427	2223	4455	3742	5123	3434	2540	2642	20571	7553	4951	11431	3225	2214	1569	1224	1289	694	2953	2837	3204	4349	3540	1987	2354	1696	7545	8555	1776	1997	1636	1079	5331	3296	1283	2793	1915	3750	2364	1680	2953	2932	4877	5503	4699	5741	1030	1904	3116	3200	2353	3101	1509	1513	1967	65143	66067	63939	67162	61700	67911	64714	67398	70042	61289	11178	10662	4394	8373	8956	5341	7623	2953	3105	1252	980	5843	6634	1952	4496	4686	3659	2292	3613	1592	4719	7016	5118	3170	2035	564	2965	3986	2542	2953	2877	399	605	3175	11417	9307	3759	16426	1168	992	3400	822	808	4267	4062	2394	525	2881	2854	1313	2485	2953	3109	530	642	15396	8098	1792	1978	2113	9282	3490	1831	4075	740	803	8422	2544	8313	8497	3453	2238	275	2953	3012	838	1956	3490	1851	958	5760	3401	3260	4319	6745	3317	892	944	2777	2223	3110	3921	5453	5557	4728	2953	2964	8235	5952	3644	1629	2399	2213	4080	4122	4375	2137	2258	3611	3904	4014	2264	126	161	3760	2559	13211	2953	2836	5553	1868	3776	2445	4727	7007	5263	1766	961	2114	730	1791	1476	538	2506	936	5324	3794	5968	3647	2953	2843	1306	1920	7545	5048	651	519	2429	4940	5018	7001	237	376	3495	12129	882	12346	5729	2631	2653	2687	2953	2568	5526	3070	4396	4409	6122	3207	1867	3529	5058	26437	16793	2823	1495	3307	5126	1714	2083	5249	3676	8549	4608	1252	1329	2953	3252
NA-Gly 18:2	7421	6841	24836	14792	1628	2710	23421	2903	22668	35153	4134	18340	30477	20497	32912	2671	8982	16584	12047	23291	1957	1649	7421	7292	645	33986	4074	815	2055	3879	14358	3044	1749	1224	4314	2034	4681	2493	19623	47404	16776	3063	3736	5206	7421	7226	3663	16954	4175	1869	16897	2474	7756	1558	17895	14431	2663	16232	3606	13514	1501	15182	1622	3668	11350	6035	7421	7211	29609	4010	52768	30563	2749	4898	21525	5849	2337	4921	3121	12227	23090	6888	5327	5826	3357	2280	2979	4775	7421	8129	13574	13912	1431	20874	30880	5931	4796	2594	4990	26045	3545	2946	4562	11035	1785	3143	2287	3810	4434	2255	7421	6558	26547	7757	2855	3056	4169	24391	4553	4991	2665	8309	1548	19014	2455	3121	11769	1929	25999	19070	3911	1066	7421	7010	2965	3657	6905	2773	6460	18442	23414	10288	20076	4701	2351	19048	1111	24006	6493	3759	6391	23883	1586	21410	7421	7296	5203	6158	5134	29053	39849	22709	19142	4240	15197	22152	2913	30993	21419	3089	6056	3394	25049	1996	2103	1817	7421	6819	19281	10582	2194	9512	4410	3216	1894	2615	7449	3987	33713	1830	12012	1795	1375	1987	1435	1281	1485	1938	1756	1793	1444	2521	1699	6183	637	2078	2499	2126	7421	6988	2269	2871	911	755	1200	17857	1232	4400	7063	6426	23733	3453	1199	1511	2852	4091	29246	2337	1553	4819	7421	6466	374	1121	1877	1064	6493	891	2935	981	2074	1474	15077	4863	16665	4078	13783	5224	3295	1951	3151	2158	7421	7522	10826	2041	3253	15624	4767	7156	5431	4682	2893	4919	18469	8972	4381	1258	6499	977	1538	10276	4062	3302	7421	7933	11228	5275	2586	1415	30536	2156	1618	382	7510	1134	1793	3095	3777	2092	2834	4881	1368	2830	4871	9012	7421	6173	932	1120	2108	868	1777	1715	1688	2257	5616	3668	2437	852	1941	3027	3637	7979	740	224	532	1417	7421	6936	3641	1477	17468	2286	3074	3465	2619	1486	29191	1475	727	1136	4599	1166	1786	4257	5262	3491	4251	492	7421	8252	3530	4291	3333	2336	8446	12358	3105	447	8193	1144	2047	2346	2161	2528	1471	2492	3455	3942	2293	6501	7421	7012	1318	1860	2092	24574	3777	2478	4592	732	746	2656	1437	2441	2309	26023	1785	1162	518	1280	683	1388	1515	1667	2025	7421	7174
Ala-Ala	164353	171423	297381	277022	57127	189421	318781	132096	178008	266493	201779	295683	100720	142419	401598	76103	173645	310976	108140	530658	49187	172998	164353	180906	92948	633402	85627	54470	30633	3883	50939	55450	115769	70742	186976	47661	109885	116318	83109	593125	216862	106467	125913	239403	164353	163359	433000	580534	127163	162020	696850	170932	471433	119635	187269	230277	94924	97099	84958	136721	28058	65150	212361	209076	48717	55373	164353	171930	165926	286984	415530	589057	218566	280745	596096	437093	126830	145496	73105	493276	60201	107748	14271	142853	102379	71106	7347	14470	164353	176537	86549	235728	180521	223974	288708	52981	51241	147079	157083	431645	278833	238837	311015	419723	193092	434798	132756	143844	59464	12626	164353	168408	61977	80517	160731	16653	114492	468508	306907	145297	125549	265873	6459	167759	134734	20991	648337	268320	442101	386199	260467	213679	164353	145024	8386	39594	34835	8347	68103	122375	117633	129274	265229	203498	147707	207601	15222	131146	331552	177520	107071	357912	70892	245604	164353	180378	87225	339494	290585	511107	325758	280402	35615	NA	97651	256653	10350	136318	778335	192901	158020	160381	620277	92948	259533	22144	164353	169661	72875	54561	16002	737202	23147	46179	23710	400363	563590	239817	508037	83291	340061	14390	19023	21735	24039	13268	23744	16099	8119	24377	19229	10051	4856	156555	9647	4994	8367	2095	164353	173101	2898	185540	105187	59507	11658	295486	96213	24961	22010	563081	660253	138192	113764	346841	267096	65958	110642	30378	12357	248785	164353	182169	69785	15170	174930	77561	192950	105463	126187	38408	30889	59906	498640	142503	292639	318605	352608	93157	78818	43677	57369	15479	164353	166596	96858	3188	30957	56814	40439	37852	44447	24060	1604	12841	92937	23927	71524	70632	65864	104090	90435	136843	134099	84302	164353	156480	23497	21758	NA	4735	178628	11823	26305	17299	156867	104672	71425	94722	121169	286293	178604	70979	198130	161040	275499	34723	164353	164077	NA	7104	NA	NA	12522	2198	NA	NA	33146	61474	37526	14649	20754	9888	18664	52312	9625	100120	91053	46001	164353	180413	251293	7491	187845	8591	5279	1676	NA	1653	119730	10085	5129	57982	51750	57129	2907	31573	2500	NA	32043	82403	164353	127223	58374	143726	28587	124137	84327	220650	65814	20869	18486	44952	16150	11480	6444	53683	4602	205408	106297	1904	16673	105250	164353	140863	10618	72143	32296	130720	170144	2052	7550	132530	5292	74504	201047	7555	NA	13561	8711	7518	2002	61320	15908	3221	36246	23656	30437	164353	162793
Ala-His	33213	33257	759	3251	4002	3701	2981	1203	647	876	920	666	1171	999	1021	2595	1687	1139	787	520	471	693	33213	34430	669	534	623	649	358	346	769	204	671	500	2538	466	776	615	500	747	5305	2187	994	667	33213	36319	803	789	2438	779	729	397	1456	463	864	1273	4659	1961	259	227	800	271	947	195	115	251	33213	32713	579	446	303	269	1437	639	643	240	84	189	3385	177	7472	1268	920	1802	267	152	568	548	33213	34455	1000	278	378	136	296	322	223	339	492	750	410	281	1670	229	2167	450	49	547	1495	265	33213	34688	612	414	229	392	248	242	6156	461	120	122	5254	188	284	122	1078	260	388	402	450	644	33213	33285	834	212	234	316	258	567	289	560	416	1281	788	348	1528	482	692	644	421	313	346	392	33213	32773	450	227	27	46	103	152	355	313	219	230	165	45	320	95	207	87	296	356	297	274	33213	32113	381	242	2302	11271520	19505	3643	1240	2287	17483	667	243	366	206	3069	3049	2833	2851	2448	2344	2094	2562	2693	2113	4105	21825	471	9634	150	66	2575	33213	32224	1949	994	886	210	174	14330	199	175	57	1149	710	589	3763	116	32	77	24	1042	133	NA	33213	33587	876	1099	1386	292	49	163	99	14	179	3964	119	28	1195	1592	607	431	92	245	29	29	33213	34175	342	187	620	86	886	1484	146	61	491	2100	400	309	487	244	89	136	229	46	166	97	33213	33885	1207	246	114	10524	1108	786	665	123	228	804	3163	42	137	4302	1729	116	110	1521	1721	1861	33213	33496	916	235	501	16	72	1602	356	119	70	214	343	77	199	2776	121	267	134	1109	2216	277	33213	32417	315	1071	353	947	1173	138	163	85	NA	35	3600	233	120	225	182	63	70	26	26	33	33213	33886	278	480	123	64	144	181	305	3369	24973	4012	5161	691	387	2783	7886	189	2543	442	82	24	33213	32965	330	1410	5981	159	39	134	19	123	182	101	1253	54	2010	42	NA	364	1913	156	98	414	1083	1355	99	33213	32472
Ile-Val	395	394	807	909	104	198	1317	390	447	1109	483	776	419	473	1177	201	379	761	226	1661	161	298	395	385	391	1660	496	NA	41	NA	84	145	505	293	518	31	235	285	233	1458	635	203	365	672	395	275	1323	1969	253	711	1641	406	273	229	446	652	347	288	108	NA	28	249	549	491	76	282	395	464	462	1400	1264	2617	658	532	1505	934	353	340	27	1341	280	228	NA	244	149	159	NA	NA	395	450	80	648	425	567	631	280	83	439	397	1363	760	740	777	961	804	1113	NA	642	271	31	395	505	162	269	716	139	362	1349	483	668	120	628	48	338	480	86	931	695	818	721	600	680	395	265	27	112	101	65	167	296	206	260	650	282	382	447	70	291	526	117	189	623	152	400	395	318	77	520	318	970	743	421	30	81	129	336	16	431	1651	427	447	303	1065	212	538	34	395	328	133	99	NA	1100	72	76	18	1002	1342	442	877	169	690	59	84	271	133	116	96	92	132	45	118	61	74	456	49	NA	89	49	395	432	43	478	312	245	161	680	237	108	100	1327	1508	476	232	688	578	123	301	64	14	438	395	399	154	88	228	322	376	240	368	147	142	167	1051	345	519	579	746	222	220	318	188	167	395	378	259	13	206	219	114	45	104	NA	17	61	249	22	271	278	244	501	323	311	455	301	395	396	105	143	67	43	544	NA	141	NA	534	318	350	173	324	701	283	247	485	248	666	69	395	466	NA	48	24	20	35	NA	NA	NA	NA	373	113	88	112	96	149	203	219	263	462	258	395	391	680	NA	428	22	175	NA	NA	20	470	NA	27	216	371	193	NA	264	21	59	93	490	395	495	426	650	311	620	416	1063	652	NA	131	258	175	180	97	152	NA	852	639	57	134	449	395	583	175	370	279	566	957	109	174	715	318	537	1168	46	37	41	43	88	NA	221	166	NA	NA	137	103	395	391
Anserine	126749	127705	14924	25192	3079	2979	7280	2698	1729	992	4420	6181	NA	858	3568	52911	16215	2950	1784	NA	NA	3399	126749	129484	4965	1831	6318	9806	1952	NA	NA	NA	NA	3065	4885	2584	882	1867	1937	8509	23109	NA	893	57	126749	129384	1502	1628	4283	9711	4321	3330	10718	3117	2447	2722	53679	61945	9576	2523	4629	16183	NA	5125	NA	3035	126749	131682	NA	25382	27265	10582	2126	NA	5589	1201	1402	2120	NA	NA	31142	2799	5411	2372	37923	1456	9837	4353	126749	131812	8321	NA	1751	1265	NA	NA	NA	1385	64679	818	1416	3950	1215	13520	4545	NA	NA	NA	3605	NA	126749	119672	753	NA	NA	16887	2170	766	19080	22342	1506	NA	16139	5668	NA	NA	994	5781	1013	NA	2724	4137	126749	107737	7231	NA	967	NA	6900	3897	2415	6155	NA	5942	6735	NA	2775	4388	1565	2925	4229	1370	37294	19497	126749	118552	NA	NA	NA	NA	1425	929	2331	3548	NA	NA	NA	NA	9383	3062	NA	1652	8783	10595	19450	3329	126749	128196	1821	2917	2912	35230288	63175	3249	8067	6805	34505	1760	NA	NA	NA	3685	3546	NA	3599	3390	3819	8520	2474	1916	2353	4113	75812	NA	14055	6683	NA	3737	126749	122300	1197	16654	2061	1658	1625	42719	NA	1895	NA	11749	6136	4614	8444	21828	1172	2730	NA	6156	1677	1505	126749	135402	6451	3233	4113	12389	989	17008	7481	1395	NA	3908	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	126749	126066	1932	5580	1946	NA	NA	3258	NA	NA	7226	4439	NA	40937	47210	1775	1722	2191	1271	22917	8571	3731	126749	133852	1873	NA	NA	11874	NA	8439	6920	20151	4159	NA	3835	NA	NA	NA	NA	NA	NA	43543	46819	NA	126749	129124	1468	5101	4698	NA	NA	NA	NA	NA	2287	NA	NA	16848	2808	9113	2533	NA	6212	55209	15326	17681	126749	112975	1979	8875	NA	16734	14668	1980	NA	NA	NA	2497	17521	2516	1741	NA	5259	NA	NA	NA	NA	1642	126749	137800	NA	7184	NA	2075	14210	23843	142	4152	92241	6985	8522	NA	NA	NA	27724	NA	1762	11828	6229	1375	126749	138839	NA	5482	10558	12545	18833	NA	NA	1643	12868	16365	11335	13077	9897	1467	NA	NA	NA	NA	2332	9942	3671	8677	6405	126749	126201
Glutathione	273220	269934	295752	416059	243901	377610	287804	378826	351659	394764	353904	319072	197296	152698	326053	328541	242046	328606	261904	150048	159091	350722	273220	266208	394982	228022	416159	491423	282915	438217	403406	563415	328357	358141	249422	336315	255418	454402	288030	375532	433366	421703	409307	249638	273220	266593	289527	498791	529107	293968	234238	469392	209011	150309	300547	405297	359308	447046	525289	588651	222929	445622	384911	398732	321792	468770	273220	269884	259957	375983	397752	147194	262530	257982	307747	233720	342942	375023	305867	285313	230496	136865	536445	378106	380703	148578	266803	440803	273220	272945	608634	304251	382587	783509	428523	445850	476016	301230	236533	181746	350115	435262	369856	484241	196770	152093	279126	267272	283852	453772	273220	268240	399584	409748	446433	267364	382248	359480	272108	307867	251616	341915	257625	252216	189552	343911	174792	215161	272350	156559	195678	261035	273220	277807	347263	356295	371773	485091	603410	559327	595616	512255	309940	493675	396310	335351	193795	328467	263918	213345	600141	380540	348462	399630	273220	272265	413597	464537	182677	202489	374299	304955	330799	419600	219803	154660	284877	309572	540753	389684	234763	293627	386166	602753	449704	306771	273220	262841	216497	380883	249445	364889	257945	215936	458784	227841	291719	295679	219975	332031	305560	404337	397605	378105	372448	316240	354054	321878	364864	382406	326723	281980	249778	187012	362347	627757	490666	383212	273220	274309	134843	309924	280910	270351	234756	364630	419971	291856	254093	348241	227209	363583	356774	576887	409645	468822	331807	531881	409838	4142	273220	276196	252004	171832	250222	483213	201062	401331	375175	255160	438461	292227	341382	475294	258582	296441	198675	154834	431229	292058	238513	317107	273220	268127	240881	287947	172621	297515	270684	428116	231457	309105	640980	429330	493491	441869	503793	490763	261054	368800	454277	501075	365243	455917	273220	272370	525183	282759	457982	294810	164020	342259	206017	593806	337252	316426	279712	325867	394373	133696	115079	413460	444092	268421	322813	436010	273220	271077	473841	493264	455156	456790	375827	305211	448004	616785	392426	359466	482071	534900	711728	512336	482220	190220	272257	247436	327916	514845	273220	268685	322148	291846	352134	383490	349514	380093	230354	461458	334186	342324	558794	277817	395011	345228	515265	352352	582843	367792	379929	301468	273220	269798	261875	299854	551362	593457	331765	309604	338364	502457	371844	279442	312100	318966	229377	344361	387586	295964	229517	451059	485601	207858	273220	272955	309412	496766	335261	347854	451386	375856	308640	232107	461127	534069	403016	264840	229925	259732	339261	223077	236767	428558	331658	357540	292851	500643	503604	273220	267934
N1-Acetylspermidine	33852	33108	40303	48968	27665	40488	55819	31181	23480	24368	24594	33877	25619	24051	48271	30502	19392	58806	28735	41099	11404	29142	33852	34268	24979	52457	48032	67375	13674	15759	19869	30012	23269	29956	30382	22474	21565	24726	16773	61151	56277	37709	27401	33427	33852	32843	57649	108220	31714	60397	120498	37468	43884	22838	34945	55728	34278	41841	31465	54943	20349	35595	41844	36491	19392	26051	33852	32627	28249	44433	62980	65278	29867	26633	45727	43754	21647	51103	43335	65984	20311	12296	42409	40677	32060	13769	28882	56718	33852	34316	73606	27950	27213	57435	40109	26744	16414	35133	21408	46816	24998	26777	29429	74315	24252	34209	18614	18787	18836	14610	33852	34304	25672	31636	31332	17717	26887	84645	42857	52530	31573	57415	42876	52217	26176	25133	53384	26543	52846	26924	30677	27991	33852	33888	18146	17613	18547	30152	35726	29936	35462	50741	37055	51205	40654	45312	21350	32502	46619	45385	36725	55647	68585	63261	33852	33155	28701	43230	25285	68431	46625	51379	19606	20128	14507	28565	19771	16854	105114	31219	19377	20089	107964	56922	45021	16782	33852	32985	18195	31341	32046	20408	11307	12380	25259	37158	62615	21324	32789	26185	30306	241961	253187	267661	249432	205307	242400	189103	261097	265502	212875	20510	26569	26955	23694	51367	51237	61168	33852	33865	12705	69061	47735	55207	24956	59277	22926	27687	16869	63810	51449	27611	23891	45439	34780	18590	17268	22984	18715	20794	33852	34449	20935	13639	29802	23115	23153	26932	28882	21567	38694	25954	56762	42492	69496	51271	14193	17617	65394	51139	7352	15625	33852	33910	20168	19110	12514	13122	22830	36554	16341	11187	39760	24107	38082	61285	51762	39197	24670	30419	44774	30800	30513	33652	33852	34108	37338	16045	19456	12338	15865	32468	18590	42551	32209	16450	11833	25225	25824	38840	16825	22120	39458	24981	34458	17969	33852	34895	18137	33846	24508	31970	22051	27663	26991	27439	35480	19627	31654	37169	58525	25817	33142	27492	31107	21296	30785	26890	33852	33757	28039	15583	37414	44045	23481	25469	22457	41656	30353	20423	32583	18846	28591	23053	27297	20345	26794	17930	17817	21837	33852	33640	15572	24702	23145	29633	24948	35833	39693	45553	30829	30609	21581	20478	21387	44849	35087	28324	21127	36189	47614	25322	33852	34122	36407	50411	42540	52573	54792	30109	24347	31364	47598	20565	24102	30383	26161	14315	26346	12769	16416	47034	45561	33574	20905	28551	28009	33852	33360
N1,N8-Diacetylspermidine	4087	4620	10436	8340	462	2624	8156	1497	5015	4969	2490	7685	784	2939	15825	806	1869	9000	617	18531	299	1760	4087	4209	846	18199	955	861	237	NA	875	746	695	482	1869	371	1380	1160	1356	13980	9032	1448	1905	6367	4087	3925	6722	23936	1847	2473	30687	2799	6602	1027	4309	12390	1249	1585	1212	4740	275	2800	2662	2237	692	509	4087	3930	5050	7618	16592	12290	3786	5748	8250	5430	1297	3004	722	11407	999	1686	250	2440	1353	493	230	553	4087	3978	1320	3962	1691	4820	7590	760	348	3767	1500	14350	1825	1523	5707	14584	1889	3896	1535	1502	779	148	4087	3984	2189	1299	993	199	1373	22453	5202	4183	1497	9164	284	7566	1419	151	14280	1793	17590	8839	3160	2899	4087	4313	142	408	1440	266	1878	4977	4127	7541	5715	3713	2244	6408	302	4153	4763	2805	1626	15751	751	7587	4087	4289	957	8068	3139	22776	13157	11753	487	183	2502	4263	375	3993	36132	2047	2306	1611	37173	1302	4545	227	4087	4140	1776	1406	341	1454	347	553	370	6297	9175	2298	12866	399	10137	3444	3423	3459	3399	3187	3177	2936	3451	3584	3061	475	286	1697	75	345	414	317	4087	4032	69	3387	963	811	211	12044	1304	381	539	14677	13984	2300	1037	4033	4154	1167	2046	981	107	971	4087	4306	679	233	2275	655	3706	1301	2394	374	681	1007	14173	2866	7735	3211	5770	1429	1681	536	279	247	4087	4134	1381	598	872	2343	875	930	804	597	536	633	981	821	1071	1420	1089	1585	1504	4025	4827	1223	4087	3976	897	1096	67	30	7150	72	194	379	3457	1089	729	1115	1314	4879	1200	1884	2905	905	1817	1033	4087	4550	161	323	109	17	151	257	126	106	31	1027	495	442	647	161	624	481	342	802	881	241	4087	4108	3596	59	5067	155	88	128	150	288	5324	94	333	575	1155	960	187	527	126	61	583	975	4087	4024	914	3329	767	1460	2977	4364	5717	128	391	758	502	384	214	1017	199	1477	1412	213	523	2629	4087	4139	415	969	700	2697	3244	126	263	647	294	446	3265	327	290	490	160	288	211	479	329	36	1231	742	370	4087	4073
N1,N12-Diacetylspermine	1470	1450	2542	3595	14	560	2217	394	704	854	361	1827	331	938	7575	451	601	6396	194	7260	68	792	1470	1663	216	6219	341	249	NA	20	78	165	240	180	553	18	254	295	376	4370	3292	529	546	1556	1470	1203	2374	8105	718	668	7475	738	2883	260	1286	4471	383	606	485	2340	17	1138	1445	737	178	106	1470	1485	1809	2659	4728	7714	1570	1937	2893	2120	323	1055	619	5948	337	426	198	1007	271	40	NA	1674	1470	1352	2125	998	447	1925	2577	148	89	1337	437	5416	947	506	1896	5680	599	1296	82	328	231	30	1470	1330	651	533	373	84	266	6146	1672	1788	313	4377	94	2376	539	86	4236	474	4827	2941	1109	931	1470	1422	41	126	338	451	672	1860	1829	2930	1581	1289	945	2257	123	1378	1474	887	608	4190	754	2876	1470	1428	440	2586	716	7010	4813	4190	198	247	684	1211	262	1177	14605	1131	774	606	12923	491	1482	137	1470	1442	501	330	NA	23691	176	190	111	2575	2935	1254	5420	214	4416	8176	8259	8750	7775	7311	7824	6405	8232	8647	7070	285	224	436	119	302	290	109	1470	1459	164	1215	554	277	112	3672	264	126	119	4953	4581	571	274	1537	1287	203	567	236	138	546	1470	1499	188	53	700	220	994	311	587	161	253	157	4593	635	2488	886	1004	127	489	161	129	70	1470	1518	269	103	NA	374	136	507	154	141	68	59	100	510	540	158	247	421	605	1078	1712	281	1470	1601	176	321	84	84	1545	NA	23	56	970	169	101	107	231	1512	87	60	754	68	331	44	1470	1317	68	90	111	64	21	111	275	128	47	150	196	91	729	33	47	32	16	15	169	87	1470	1368	823	50	1459	85	100	60	NA	72	1357	26	44	NA	274	159	103	89	44	164	74	123	1470	1445	243	1161	118	261	824	1439	431	43	131	180	189	188	144	127	127	463	291	135	555	601	1470	1515	144	463	562	630	858	42	75	123	65	96	822	133	189	161	68	162	14	50	42	NA	NA	95	62	1470	1561
