candidate_id,freeze_timestamp,analysis_cutoff,compensation_seen_before_freeze,organization,topic_cluster,ea_affinity_precomp,country_or_region_precomp,expected_structure_precomp,discovery_source_url,precomp_note,preselected_status,new_pay_eligible,verified_org_name,ein,latest_filing_period,revenue,expenses,employee_count,scale_source_url,scale_source_type,scale_retrieval_date,scale_status,scale_notes,function_score,expense_score,staff_score,ea_score,structure_score,geography_score,available_weight,comparability_score,provisional_tier,legacy_core_flag,pay_exposure_flag,systematic_pay_status,score_notes,reference_membership,ab_analysis_weight,abc_analysis_weight
EXP-049,2026-08-25T14:47:22-0700,2026-08-17,no,Iodine Global Network,"Global health, development, and evidence",EA-adjacent,Canada/international,independent nonprofit,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism,"Technical research, standards, and policy support.",candidate_universe_frozen_before_new_pay,yes,,,,,,,,,,not_searched,,,,,,,,,,Not yet verified,no,no,not_started,Candidate remains in frozen universe but scale/structure verification was not completed in this expansion pass.,Frozen candidate; verification pending,,
EXP-130,2026-08-25T14:47:22-0700,2026-08-17,no,Mozilla Foundation,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,US/international,independent nonprofit,https://80000hours.org/topic/top-recommended-organisations/,"Technology research, advocacy, and grantmaking; larger/complex.",candidate_universe_frozen_before_new_pay,yes,,,,,,,,,,not_searched,,,,,,,,,,Not yet verified,no,no,not_started,Candidate remains in frozen universe but scale/structure verification was not completed in this expansion pass.,Frozen candidate; verification pending,,
EXP-041,2026-08-25T14:47:22-0700,2026-08-17,no,New Incentives,"Global health, development, and evidence",EA-adjacent,US/Nigeria,independent nonprofit,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism,EA-recommended delivery charity; likely smaller US legal entity.,candidate_universe_frozen_before_new_pay,yes,,,,,,,,,,not_searched,,,,,,,,,,Not yet verified,no,no,not_started,Candidate remains in frozen universe but scale/structure verification was not completed in this expansion pass.,Frozen candidate; verification pending,,
EXP-090,2026-08-25T14:47:22-0700,2026-08-17,no,ProVeg US,Animal welfare and food systems,EA-adjacent,US/international,international nonprofit affiliate,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism,"Research, policy, and public engagement.",candidate_universe_frozen_before_new_pay,yes,,,,,,,,,,not_searched,,,,,,,,,,Not yet verified,no,no,not_started,Candidate remains in frozen universe but scale/structure verification was not completed in this expansion pass.,Frozen candidate; verification pending,,
EXP-086,2026-08-25T14:47:22-0700,2026-08-17,no,Reducetarian Foundation,Animal welfare and food systems,EA-adjacent,US,independent nonprofit,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism,"Research, convening, and public education.",candidate_universe_frozen_before_new_pay,yes,,,,,,,,,,not_searched,,,,,,,,,,Not yet verified,no,no,not_started,Candidate remains in frozen universe but scale/structure verification was not completed in this expansion pass.,Frozen candidate; verification pending,,
EXP-078,2026-08-25T14:47:22-0700,2026-08-17,no,Shrimp Welfare Project,Animal welfare and food systems,EA-adjacent,UK/international,independent charity/project,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism,EA-aligned research and interventions; non-US.,candidate_universe_frozen_before_new_pay,yes,,,,,,,,,,not_searched,,,,,,,,,,Not yet verified,no,no,not_started,Candidate remains in frozen universe but scale/structure verification was not completed in this expansion pass.,Frozen candidate; verification pending,,
EXP-043,2026-08-25T14:47:22-0700,2026-08-17,no,Sightsavers Inc.,"Global health, development, and evidence",EA-adjacent,US/international,international nonprofit affiliate,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism,EA-recommended delivery organization; affiliate/entity complexity.,candidate_universe_frozen_before_new_pay,yes,,,,,,,,,,not_searched,,,,,,,,,,Not yet verified,no,no,not_started,Candidate remains in frozen universe but scale/structure verification was not completed in this expansion pass.,Frozen candidate; verification pending,,
EXP-129,2026-08-25T14:47:22-0700,2026-08-17,no,Tech Policy Press,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,US,independent nonprofit,https://80000hours.org/topic/top-recommended-organisations/,Technology-policy journalism and research; likely below scale.,candidate_universe_frozen_before_new_pay,yes,,,,,,,,,,not_searched,,,,,,,,,,Not yet verified,no,no,not_started,Candidate remains in frozen universe but scale/structure verification was not completed in this expansion pass.,Frozen candidate; verification pending,,
EXP-054,2026-08-25T14:47:22-0700,2026-08-17,no,Vital Strategies,"Global health, development, and evidence",EA-adjacent,US/international,independent nonprofit,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism,"Public-health research, policy, and technical assistance; larger scale likely.",candidate_universe_frozen_before_new_pay,yes,,,,,,,,,,not_searched,,,,,,,,,,Not yet verified,no,no,not_started,Candidate remains in frozen universe but scale/structure verification was not completed in this expansion pass.,Frozen candidate; verification pending,,
EXP-083,2026-08-25T14:47:22-0700,2026-08-17,no,Welfare Footprint Project,Animal welfare and food systems,EA-adjacent,international,nonprofit/project,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism,Research and measurement; entity to verify.,candidate_universe_frozen_before_new_pay,yes,,,,,,,,,,not_searched,,,,,,,,,,Not yet verified,no,no,not_started,Candidate remains in frozen universe but scale/structure verification was not completed in this expansion pass.,Frozen candidate; verification pending,,
