source_id,organization,evidence_stream,retrieval_status,local_path,metadata_path,canonical_url,fallback_url_1,fallback_url_2,resolved_url,retrieved_at_utc,sha256,byte_length,validation_status,last_attempt_result
SRC-990-EXT-CREATIVE-COMMONS,Creative Commons,form990,present_with_validation_issue,sources/native/form990/202543179349306294_public.xml,sources/native/form990/202543179349306294_public.xml.metadata.json,https://apps.irs.gov/pub/epostcard/990/xml/2025/202543179349306294_public.xml,https://projects.propublica.org/nonprofits/organizations/043585301,https://projects.propublica.org/nonprofits/download-xml?object_id=202543179349306294,https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_11B.zip,2026-08-27T18:36:15+00:00,d4a555f0c7840bd3b44745af7ddb2933de7caa246d5cdf0979dc6e07252763d3,68985,validation_failed,extracted 202543179349306294_public.xml from https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_11B.zip
SRC-990-EXT-DATA-QUALITY-CAMPAIGN,Data Quality Campaign,form990,present_with_validation_issue,sources/native/form990/202621339349304737_public.xml,sources/native/form990/202621339349304737_public.xml.metadata.json,https://apps.irs.gov/pub/epostcard/990/xml/2026/202621339349304737_public.xml,https://projects.propublica.org/nonprofits/organizations/274566795,https://projects.propublica.org/nonprofits/download-xml?object_id=202621339349304737,https://apps.irs.gov/pub/epostcard/990/xml/2026/2026_TEOS_XML_05B.zip,2026-08-27T18:37:51+00:00,fae54a778c522f3631ab763e1b9a374cea2b6ab6ef02158195063cfad5d908d0,57114,validation_failed,extracted 202621339349304737_public.xml from https://apps.irs.gov/pub/epostcard/990/xml/2026/2026_TEOS_XML_05B.zip
SRC-990-EXT-DATAKIND,DataKind,form990,present_with_validation_issue,sources/native/form990/202640939349300014_public.xml,sources/native/form990/202640939349300014_public.xml.metadata.json,https://apps.irs.gov/pub/epostcard/990/xml/2026/202640939349300014_public.xml,https://projects.propublica.org/nonprofits/organizations/464082076,https://projects.propublica.org/nonprofits/download-xml?object_id=202640939349300014,https://apps.irs.gov/pub/epostcard/990/xml/2026/2026_TEOS_XML_04A.zip,2026-08-27T18:34:10+00:00,8cc101d39c408e422aea8bf44cf467cdd9b1a5be0c2252d9e3f114ddbb3ba657,52767,validation_failed,extracted 202640939349300014_public.xml from https://apps.irs.gov/pub/epostcard/990/xml/2026/2026_TEOS_XML_04A.zip
SRC-990-EXT-DEMOS,Demos,form990,present_with_validation_issue,sources/native/form990/202503159349306085_public.xml,sources/native/form990/202503159349306085_public.xml.metadata.json,https://apps.irs.gov/pub/epostcard/990/xml/2025/202503159349306085_public.xml,https://projects.propublica.org/nonprofits/organizations/134105066,https://projects.propublica.org/nonprofits/download-xml?object_id=202503159349306085,https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_11A.zip,2026-08-27T18:33:56+00:00,09dfda0e1f7569f472959b2914960db7a2b585aa2637538272afea6d65b6f362,64506,validation_failed,extracted 202503159349306085_public.xml from https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_11A.zip
SRC-990-EXT-ECONOMIC-INNOVATION-GROUP,Economic Innovation Group,form990,present_with_validation_issue,sources/native/form990/202513219349307891_public.xml,sources/native/form990/202513219349307891_public.xml.metadata.json,https://apps.irs.gov/pub/epostcard/990/xml/2025/202513219349307891_public.xml,https://projects.propublica.org/nonprofits/organizations/462450336,https://projects.propublica.org/nonprofits/download-xml?object_id=202513219349307891,https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_11D.zip,2026-08-27T18:34:03+00:00,7fd2cb46afc0a8d4c0413ba34d2bc29e6b3d3c4f27e9ba8335893534d26631d9,57899,validation_failed,extracted 202513219349307891_public.xml from https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_11D.zip
SRC-990-EXT-ECONOMIC-POLICY-INSTITUTE,Economic Policy Institute,form990,present_with_validation_issue,sources/native/form990/202542469349301614_public.xml,sources/native/form990/202542469349301614_public.xml.metadata.json,https://apps.irs.gov/pub/epostcard/990/xml/2025/202542469349301614_public.xml,https://projects.propublica.org/nonprofits/organizations/521368964,https://projects.propublica.org/nonprofits/download-xml?object_id=202542469349301614,https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_09A.zip,2026-08-27T18:33:53+00:00,d50ebae55f3841148cea4ff56af43dcd4396b705a5849b020b25883da177daba,106705,validation_failed,extracted 202542469349301614_public.xml from https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_09A.zip
SRC-990-EXT-ELECTRONIC-FRONTIER-FOUNDATION,Electronic Frontier Foundation,form990,present_with_validation_issue,sources/native/form990/202610989349301676_public.xml,sources/native/form990/202610989349301676_public.xml.metadata.json,https://apps.irs.gov/pub/epostcard/990/xml/2026/202610989349301676_public.xml,https://projects.propublica.org/nonprofits/organizations/43091431,https://projects.propublica.org/nonprofits/download-xml?object_id=202610989349301676,https://apps.irs.gov/pub/epostcard/990/xml/2026/2026_TEOS_XML_04A.zip,2026-08-27T18:34:10+00:00,42427ec5c4f075f6287baa2e6bb0c85fd74eec9310bf64e8ca885f50d0fe421d,82447,validation_failed,extracted 202610989349301676_public.xml from https://apps.irs.gov/pub/epostcard/990/xml/2026/2026_TEOS_XML_04A.zip
SRC-990-EXT-ENERGY-FOR-GROWTH-HUB,Energy for Growth Hub,form990,present_with_validation_issue,sources/native/form990/202513219349322806_public.xml,sources/native/form990/202513219349322806_public.xml.metadata.json,https://apps.irs.gov/pub/epostcard/990/xml/2025/202513219349322806_public.xml,https://projects.propublica.org/nonprofits/organizations/831609680,https://projects.propublica.org/nonprofits/download-xml?object_id=202513219349322806,https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_11D.zip,2026-08-27T18:34:03+00:00,9f0c90d6b503ff1fc27be2e8e5bd699c88c6301a169577c51a079973bfeea4cb,43590,validation_failed,extracted 202513219349322806_public.xml from https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_11D.zip
SRC-990-EXT-ENVIRONMENTAL-LAW-INSTITUTE,Environmental Law Institute,form990,present_with_validation_issue,sources/native/form990/202522619349300012_public.xml,sources/native/form990/202522619349300012_public.xml.metadata.json,https://apps.irs.gov/pub/epostcard/990/xml/2025/202522619349300012_public.xml,https://projects.propublica.org/nonprofits/organizations/520901863,https://projects.propublica.org/nonprofits/download-xml?object_id=202522619349300012,https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_09A.zip,2026-08-27T18:33:53+00:00,9c5458ec5e4ab781cabad161284844ca90b7fa817fcad2c74115350b9ccc7046,81757,validation_failed,extracted 202522619349300012_public.xml from https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_09A.zip
SRC-990-EXT-EVIDENCE-ACTION,Evidence Action,form990,present_with_validation_issue,sources/native/form990/202512829349302256_public.xml,sources/native/form990/202512829349302256_public.xml.metadata.json,https://apps.irs.gov/pub/epostcard/990/xml/2025/202512829349302256_public.xml,https://projects.propublica.org/nonprofits/organizations/900874591,https://projects.propublica.org/nonprofits/download-xml?object_id=202512829349302256,https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_11A.zip,2026-08-27T18:33:56+00:00,79ab1ca712108c3b2dadfcb058f3c6320c623798d3d816f22e32c03c41a4c37c,83930,validation_failed,extracted 202512829349302256_public.xml from https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_11A.zip
SRC-990-EXT-EXPONENT-PHILANTHROPY,Exponent Philanthropy,form990,present_with_validation_issue,sources/native/form990/202621699349300132_public.xml,sources/native/form990/202621699349300132_public.xml.metadata.json,https://apps.irs.gov/pub/epostcard/990/xml/2026/202621699349300132_public.xml,https://projects.propublica.org/nonprofits/organizations/650617866,https://projects.propublica.org/nonprofits/download-xml?object_id=202621699349300132,https://apps.irs.gov/pub/epostcard/990/xml/2026/2026_TEOS_XML_06A.zip,2026-08-27T18:34:13+00:00,347b1a7e214230952f7728c4ffdac4b3dbd4d5be3d4f61b3e29096518a8b2b84,59131,validation_failed,extracted 202621699349300132_public.xml from https://apps.irs.gov/pub/epostcard/990/xml/2026/2026_TEOS_XML_06A.zip
SRC-990-EXT-FAR-AI,FAR AI,form990,present_with_validation_issue,sources/native/form990/202543189349316054_public.xml,sources/native/form990/202543189349316054_public.xml.metadata.json,https://apps.irs.gov/pub/epostcard/990/xml/2025/202543189349316054_public.xml,https://projects.propublica.org/nonprofits/organizations/920692207,https://projects.propublica.org/nonprofits/download-xml?object_id=202543189349316054,https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_11B.zip,2026-08-27T18:36:15+00:00,6b96c0184fe66613e9dc726d14ad2be41a36f0af907977d9945d8193286a2bec,39302,validation_failed,extracted 202543189349316054_public.xml from https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_11B.zip
SRC-990-EXT-FARM-SANCTUARY,Farm Sanctuary,form990,present_with_validation_issue,sources/native/form990/202422699349301652_public.xml,sources/native/form990/202422699349301652_public.xml.metadata.json,https://apps.irs.gov/pub/epostcard/990/xml/2024/202422699349301652_public.xml,https://projects.propublica.org/nonprofits/organizations/510292919,https://projects.propublica.org/nonprofits/download-xml?object_id=202422699349301652,https://apps.irs.gov/pub/epostcard/990/xml/2024/2024_TEOS_XML_09A.zip,2026-08-27T18:33:42+00:00,4a40f965198c64422eb4f8457023583b597c8b86e69c56d57fe9fae01931b063,67847,validation_failed,extracted 2024_TEOS_XML_09A/202422699349301652_public.xml from https://apps.irs.gov/pub/epostcard/990/xml/2024/2024_TEOS_XML_09A.zip
SRC-990-EXT-FEDERATION-OF-AMERICAN-SCIENTISTS,Federation of American Scientists,form990,present_with_validation_issue,sources/native/form990/202620939349300837_public.xml,sources/native/form990/202620939349300837_public.xml.metadata.json,https://apps.irs.gov/pub/epostcard/990/xml/2026/202620939349300837_public.xml,https://projects.propublica.org/nonprofits/organizations/237185827,https://projects.propublica.org/nonprofits/download-xml?object_id=202620939349300837,https://apps.irs.gov/pub/epostcard/990/xml/2026/2026_TEOS_XML_04A.zip,2026-08-27T18:34:10+00:00,4743c486480498e8c92daa02f2f7596d0774d291ed3bf525b6f3104250a79c8c,75216,validation_failed,extracted 202620939349300837_public.xml from https://apps.irs.gov/pub/epostcard/990/xml/2026/2026_TEOS_XML_04A.zip
SRC-990-EXT-FOOD-ANIMAL-CONCERNS-TRUST,Food Animal Concerns Trust,form990,present_and_validated,sources/native/form990/202620149349300022_public.xml,sources/native/form990/202620149349300022_public.xml.metadata.json,https://apps.irs.gov/pub/epostcard/990/xml/2026/202620149349300022_public.xml,https://projects.propublica.org/nonprofits/organizations/363172605,https://projects.propublica.org/nonprofits/download-xml?object_id=202620149349300022,https://apps.irs.gov/pub/epostcard/990/xml/2026/2026_TEOS_XML_01A.zip,2026-08-27T18:34:07+00:00,cb9d2eae29732cd2e50b20e8614f86b40b7e7789cb60845975223b9332431d78,35942,present_verified_source_native,extracted 202620149349300022_public.xml from https://apps.irs.gov/pub/epostcard/990/xml/2026/2026_TEOS_XML_01A.zip
SRC-990-EXT-FRAMEWORKS-INSTITUTE,FrameWorks Institute,form990,present_with_validation_issue,sources/native/form990/202641389349300439_public.xml,sources/native/form990/202641389349300439_public.xml.metadata.json,https://apps.irs.gov/pub/epostcard/990/xml/2026/202641389349300439_public.xml,https://projects.propublica.org/nonprofits/organizations/710891642,https://projects.propublica.org/nonprofits/download-xml?object_id=202641389349300439,https://apps.irs.gov/pub/epostcard/990/xml/2026/2026_TEOS_XML_05B.zip,2026-08-27T18:37:51+00:00,7e07eae5121328a594dfcf22082cc7aecc9dcbbdeb1265a9595912ecc84743fe,72130,validation_failed,extracted 202641389349300439_public.xml from https://apps.irs.gov/pub/epostcard/990/xml/2026/2026_TEOS_XML_05B.zip
SRC-990-EXT-FRESH-ENERGY,Fresh Energy,form990,present_with_validation_issue,sources/native/form990/202513169349301031_public.xml,sources/native/form990/202513169349301031_public.xml.metadata.json,https://apps.irs.gov/pub/epostcard/990/xml/2025/202513169349301031_public.xml,https://projects.propublica.org/nonprofits/organizations/411735501,https://projects.propublica.org/nonprofits/download-xml?object_id=202513169349301031,https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_11D.zip,2026-08-27T18:34:03+00:00,0163e43d909d4979a963da7a53660a4a99dbfa16da62c03b41e408c7077a4ecb,76460,validation_failed,extracted 202513169349301031_public.xml from https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_11D.zip
SRC-990-EXT-FUTURE-OF-PRIVACY-FORUM,Future of Privacy Forum,form990,present_with_validation_issue,sources/native/form990/202543219349319589_public.xml,sources/native/form990/202543219349319589_public.xml.metadata.json,https://apps.irs.gov/pub/epostcard/990/xml/2025/202543219349319589_public.xml,https://projects.propublica.org/nonprofits/organizations/453763097,https://projects.propublica.org/nonprofits/download-xml?object_id=202543219349319589,https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_11B.zip,2026-08-27T18:36:15+00:00,9feb69ee368e1281efd75ba91fdc22a1295bcb672d9f69419decc7c4338009e6,61428,validation_failed,extracted 202543219349319589_public.xml from https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_11B.zip
SRC-990-EXT-GIVINGTUESDAY,GivingTuesday,form990,present_with_validation_issue,sources/native/form990/202601219349300720_public.xml,sources/native/form990/202601219349300720_public.xml.metadata.json,https://apps.irs.gov/pub/epostcard/990/xml/2026/202601219349300720_public.xml,https://projects.propublica.org/nonprofits/organizations/842929872,https://projects.propublica.org/nonprofits/download-xml?object_id=202601219349300720,https://apps.irs.gov/pub/epostcard/990/xml/2026/2026_TEOS_XML_05A.zip,2026-08-27T18:37:00+00:00,00eb43a48543654a6a19a40c9b388eabb2e10c1bf3f8f4df103b16be83873173,75648,validation_failed,RuntimeError: Expected one member named 202631249349301878_public.xml; found 0
SRC-990-EXT-GLOBAL-HEALTH-CORPS,Global Health Corps,form990,present_with_validation_issue,sources/native/form990/202600139349300115_public.xml,sources/native/form990/202600139349300115_public.xml.metadata.json,https://apps.irs.gov/pub/epostcard/990/xml/2026/202600139349300115_public.xml,https://projects.propublica.org/nonprofits/organizations/800512336,https://projects.propublica.org/nonprofits/download-xml?object_id=202600139349300115,https://apps.irs.gov/pub/epostcard/990/xml/2026/2026_TEOS_XML_01A.zip,2026-08-27T18:34:07+00:00,f3e7f8f57d55f15a42fd38e5eadda1104a3d9be34ee227523c7c59a6a96a6ade,45989,validation_failed,extracted 202600139349300115_public.xml from https://apps.irs.gov/pub/epostcard/990/xml/2026/2026_TEOS_XML_01A.zip
SRC-990-EXT-GOOD-FOOD-INSTITUTE,Good Food Institute,form990,present_with_validation_issue,sources/native/form990/202543189349301719_public.xml,sources/native/form990/202543189349301719_public.xml.metadata.json,https://apps.irs.gov/pub/epostcard/990/xml/2025/202543189349301719_public.xml,https://projects.propublica.org/nonprofits/organizations/810840578,https://projects.propublica.org/nonprofits/download-xml?object_id=202543189349301719,https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_11B.zip,2026-08-27T18:36:15+00:00,28a786407ddd2290dc18a411aff6d3f97532aff7e16c9df77df90bb0b64de6a8,105793,validation_failed,extracted 202543189349301719_public.xml from https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_11B.zip
SRC-990-EXT-GRANTMAKERS-FOR-EDUCATION,Grantmakers for Education,form990,present_with_validation_issue,sources/native/form990/202543079349303299_public.xml,sources/native/form990/202543079349303299_public.xml.metadata.json,https://apps.irs.gov/pub/epostcard/990/xml/2025/202543079349303299_public.xml,https://projects.propublica.org/nonprofits/organizations/330919329,https://projects.propublica.org/nonprofits/download-xml?object_id=202543079349303299,https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_11B.zip,2026-08-27T18:36:15+00:00,7dda32637934911e551f3128e03906772d8963f20cf5998e09e47a265f79f4f6,51166,validation_failed,extracted 202543079349303299_public.xml from https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_11B.zip
SRC-990-EXT-GRANTMAKERS-FOR-EFFECTIVE-ORGANIZATIONS,Grantmakers for Effective Organizations,form990,present_with_validation_issue,sources/native/form990/202503109349303655_public.xml,sources/native/form990/202503109349303655_public.xml.metadata.json,https://apps.irs.gov/pub/epostcard/990/xml/2025/202503109349303655_public.xml,https://projects.propublica.org/nonprofits/organizations/10669150,https://projects.propublica.org/nonprofits/download-xml?object_id=202503109349303655,https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_11A.zip,2026-08-27T18:33:56+00:00,f781f7fc3432911e7ea78cb22137975daeb28cd97ff6fd7a0ddcc8b451ef0c93,66905,validation_failed,extracted 202503109349303655_public.xml from https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_11A.zip
SRC-990-EXT-GUTTMACHER-INSTITUTE,Guttmacher Institute,form990,present_with_validation_issue,sources/native/form990/202341989349301459_public.xml,sources/native/form990/202341989349301459_public.xml.metadata.json,https://apps.irs.gov/pub/epostcard/990/xml/2023/202341989349301459_public.xml,https://projects.propublica.org/nonprofits/organizations/132890727,https://projects.propublica.org/nonprofits/download-xml?object_id=202341989349301459,https://apps.irs.gov/pub/epostcard/990/xml/2023/2023_TEOS_XML_07A.zip,2026-08-27T18:33:40+00:00,f092efd744a14d544c5faa1356561f00f00fcb0ff18b0d686622f5a401d0ecbc,98904,validation_failed,extracted 2023_TEOS_XML_07A/202341989349301459_public.xml from https://apps.irs.gov/pub/epostcard/990/xml/2023/2023_TEOS_XML_07A.zip
