organization,ein,source_wave,peer_tier,ea_affinity,comparability_score,ceo_name,ceo_title,top_executive_basis,tax_period_begin,tax_period_end,compensation_calendar_year,filing_date,irs_object_id,official_irs_url,propublica_url,part_vii_org,part_vii_related,part_vii_other,cash_proxy,total_proxy,schedule_j_base,revenue,expenses,employee_count,full_year_status,founder_flag,structure_flag,analysis_status,exclusion_reason,notes,retrieved_at,extraction_location,source_id,part_vii_org_jul2026,part_vii_related_jul2026,part_vii_other_jul2026,cash_proxy_jul2026,total_proxy_jul2026,schedule_j_base_jul2026,cpi_factor,tier_group,primary_eligible,structurally_clean,current_comp_year,close_expense,staff_known,staff_in_band,close_scale,joint_scale_known_staff,analysis_weight,local_path,matched_target_name,part_vii_match_method,observed_ceo_name,observed_ceo_title,observed_average_hours,observed_part_vii_org,observed_part_vii_related,observed_part_vii_other,part_vii_values_match,schedule_j_match_method,observed_schedule_j_base_org,observed_schedule_j_base_related,observed_schedule_j_bonus_org,observed_schedule_j_bonus_related,observed_schedule_j_other_org,observed_schedule_j_deferred_org,observed_schedule_j_nontaxable_org,observed_schedule_j_total_org,observed_schedule_j_total_related,schedule_j_base_match,observed_revenue,observed_expenses,observed_employee_count,audit_status,validated_cash_proxy,validated_total_proxy,validated_schedule_j_base_total
Sentient Media,83-0804345,extension2,Tier C broad sensitivity,EA-adjacent,69.0,Anna Bradley,Executive Director,Explicit Executive Director,2024-01-01,2024-12-31,2024.0,2025-10-09,202512829349301726,https://apps.irs.gov/pub/epostcard/990/xml/2025/202512829349301726_public.xml,https://projects.propublica.org/nonprofits/organizations/830804345,100000.0,0.0,0.0,100000.0,100000.0,,2237457.0,1194078.0,,yes,no,well_below_scale_media_model,primary_with_structure_flag,,"EA-adjacent animal and food-systems media organization, but far below RP scale and primarily journalistic.",2026-08-25,ProPublica filing-derived table; official IRS object ID identified from XML link; browser source turn805570view2.,SRC-990-EXT-SENTIENT-MEDIA,106448.80037701906,0.0,0.0,106448.80037701906,106448.80037701906,,1.0644880037701905,C,True,False,True,False,False,False,False,False,0.8386420787929588,sources/native/form990/202512829349301726_public.xml,Anna Bradley,exact_name,ANNA BRADLEY,EXECUTIVE DIRECTOR,40.00,100000.0,0.0,0.0,True,not_found,,,,,,,,,,True,2237457,1194078,8,verified,100000.0,100000.0,
Project Healthy Children,83-0396815,extension2,Tier B weighted secondary,EA-adjacent,83.0,Felix Brooks-Church,President and Chief Executive Officer,Explicit CEO; older clean observation because latest filing did not identify CEO compensation,2022-10-01,2023-09-30,2022.0,2024-08-12,202422259349302007,https://apps.irs.gov/pub/epostcard/990/xml/2024/202422259349302007_public.xml,https://projects.propublica.org/nonprofits/organizations/830396815,97940.0,0.0,114549.0,97940.0,212489.0,,6440940.0,9122441.0,,yes,yes,unusually_high_other_compensation_older_clean,primary_older_clean,,Close expense scale and EA-adjacent global-health work; very large other-compensation component requires separate treatment.,2026-08-25,ProPublica filing-derived table; official IRS object ID identified from XML link; browser source turn805570view3.,SRC-990-EXT-PROJECT-HEALTHY-CHILDREN,111749.08653534026,0.0,130699.87863525312,111749.08653534026,242448.96517059335,,1.1409953699748852,B,True,True,False,True,False,False,True,False,1.0088013411567476,sources/native/form990/202422259349302007_public.xml,Felix Brooks-Church,exact_name,FELIX BROOKS-CHURCH,PRESIDENT/CEO,40.00,97940.0,0.0,114549.0,True,exact_name,97940.0,0.0,0.0,,0.0,0.0,114549.0,212489.0,0.0,False,6440940,9122441,3,schedule_j_base_omitted_or_mismatched,97940.0,212489.0,97940.0
Environmental Law Institute,52-0901863,extension2,Tier A expanded primary,functional-only,90.0,H. Jordan Diamond,President,President is organization-wide top executive,2024-01-01,2024-12-31,2024.0,2025-09-18,202522619349300012,https://apps.irs.gov/pub/epostcard/990/xml/2025/202522619349300012_public.xml,https://projects.propublica.org/nonprofits/organizations/520901863,300743.0,0.0,20344.0,300743.0,321087.0,,7186072.0,8907598.0,,yes,no,none,primary,,"Research, policy, education, and convening institute with close expense scale.",2026-08-25,ProPublica filing-derived table; official IRS object ID identified from XML link; browser source turn481574view0.,SRC-990-EXT-ENVIRONMENTAL-LAW-INSTITUTE,320137.31571785844,0.0,21655.94394870076,320137.31571785844,341793.2596665592,,1.0644880037701905,A,True,True,True,True,False,False,True,False,1.093880972338642,sources/native/form990/202522619349300012_public.xml,H. Jordan Diamond,exact_name,H Jordan Diamond,President,37.50,300743.0,0.0,20344.0,True,exact_name,298680.0,0.0,0.0,,2063.0,6745.0,13599.0,321087.0,0.0,False,7186072,8907598,87,schedule_j_base_omitted_or_mismatched,300743.0,321087.0,298680.0
Food Animal Concerns Trust,36-3172605,extension2,Tier C broad sensitivity,EA-adjacent,65.0,Harry Rhodes,Executive Director,Explicit Executive Director,2024-07-01,2025-06-30,2024.0,2026-01-14,202620149349300022,https://apps.irs.gov/pub/epostcard/990/xml/2026/202620149349300022_public.xml,https://projects.propublica.org/nonprofits/organizations/363172605,124934.0,0.0,0.0,124934.0,124934.0,,901531.0,1058203.0,,yes,no,well_below_scale,primary_with_structure_flag,,"EA-adjacent food-systems advocacy organization, but far below RP scale.",2026-08-25,ProPublica filing-derived table; official IRS object ID identified from XML link; browser source turn491560view0.,SRC-990-EXT-FOOD-ANIMAL-CONCERNS-TRUST,132990.744263025,0.0,0.0,132990.744263025,132990.744263025,,1.0644880037701905,C,True,False,True,False,False,False,False,False,0.7900251466890192,sources/native/form990/202620149349300022_public.xml,Harry Rhodes,exact_name,HARRY RHODES,EXECUTIVE DIRECTOR,40.00,124934.0,0.0,0.0,True,not_found,,,,,,,,,,True,901531,1058203,8,verified,124934.0,124934.0,
Center for a Humane Economy,83-2620507,extension2,Tier B weighted secondary,EA-adjacent,76.0,,,No clean paid organization-wide CEO or Executive Director listed in accessible filing table,2023-11-01,2024-10-31,2024.0,2025-09-02,202502459349301350,https://apps.irs.gov/pub/epostcard/990/xml/2025/202502459349301350_public.xml,https://projects.propublica.org/nonprofits/organizations/832620507,,,,,,,3869202.0,3205159.0,,unknown,unknown,no_clean_top_executive_observation,excluded_measurement,No clean paid organization-wide CEO/ED observation in accessible filing table.,Latest return listed compensated directors of philanthropy and policy rather than a clearly identified organization-wide CEO equivalent.,2026-08-25,ProPublica filing-derived table; official IRS object ID identified from XML link; browser source turn491560view1.,SRC-990-EXT-CENTER-FOR-A-HUMANE-ECONOMY,,,,,,,1.0644880037701905,B,False,False,True,False,False,False,False,False,,sources/native/form990/202502459349301350_public.xml,,not_applicable,,,,,,,False,not_applicable,,,,,,,,,,True,3869202,3205159,16,no_expected_compensation_record,,,
Internet Security Research Group,46-3344200,extension2,Tier A expanded primary,EA-adjacent,91.0,Joshua Aas,Executive Director,Explicit Executive Director,2024-01-01,2024-12-31,2024.0,2025-07-07,202501889349300640,https://apps.irs.gov/pub/epostcard/990/xml/2025/202501889349300640_public.xml,https://projects.propublica.org/nonprofits/organizations/463344200,352850.0,0.0,44856.0,352850.0,397706.0,,9563960.0,7925896.0,,yes,yes,none,primary,,Technical public-interest infrastructure nonprofit with close expense scale and distributed knowledge-work model.,2026-08-25,ProPublica filing-derived table; official IRS object ID identified from XML link; browser source turn791228view0.,SRC-990-EXT-INTERNET-SECURITY-RESEARCH-GROUP,375604.5921303117,0.0,47748.67389711567,375604.5921303117,423353.2660274274,,1.0644880037701905,A,True,True,True,True,False,False,True,False,1.106035205364627,sources/native/form990/202501889349300640_public.xml,Joshua Aas,exact_name,JOSHUA AAS,EXECUTIVE DIRECTOR,40.00,352850.0,0.0,44856.0,True,exact_name,296850.0,0.0,56000.0,,0.0,23000.0,21856.0,397706.0,0.0,False,9563960,7925896,23,schedule_j_base_omitted_or_mismatched,352850.0,397706.0,296850.0
Arms Control Association,23-7124588,extension2,Tier C broad sensitivity,EA-adjacent,69.0,Daryl Kimball,Executive Director,Explicit Executive Director,2024-07-01,2025-06-30,2024.0,2026-05-14,202621349349307892,https://apps.irs.gov/pub/epostcard/990/xml/2026/202621349349307892_public.xml,https://projects.propublica.org/nonprofits/organizations/237124588,124630.0,0.0,51984.0,124630.0,176614.0,,1490547.0,1689329.0,,yes,no,well_below_scale,primary_with_structure_flag,,Nuclear-risk and arms-control research/advocacy organization; topical relevance but far below RP scale.,2026-08-25,ProPublica filing-derived table; official IRS object ID identified from XML link; browser source turn682727view0.,SRC-990-EXT-ARMS-CONTROL-ASSOCIATION,132667.13990987887,0.0,55336.34438798959,132667.13990987887,188003.48429786845,,1.0644880037701905,C,True,False,True,False,False,False,False,False,0.8386420787929588,sources/native/form990/202621349349307892_public.xml,Daryl Kimball,exact_name,Daryl Kimball,Executive Director,40.00,124630.0,0.0,51984.0,True,exact_name,124630.0,,,,,18695.0,33289.0,176614.0,,False,1490547,1689329,12,schedule_j_base_omitted_or_mismatched,124630.0,176614.0,124630.0
Physicians for Social Responsibility,23-7059731,extension2,Tier C broad sensitivity,EA-adjacent,68.0,Brian Campbell,Executive Director,Explicit Executive Director,2024-01-01,2024-12-31,2024.0,2025-10-01,202512749349301461,https://apps.irs.gov/pub/epostcard/990/xml/2025/202512749349301461_public.xml,https://projects.propublica.org/nonprofits/organizations/237059731,150000.0,0.0,3000.0,150000.0,153000.0,,1615747.0,2180066.0,,yes,no,well_below_scale_membership_advocacy,primary_with_structure_flag,,Nuclear-risk and public-health advocacy organization; topical relevance but materially below RP scale.,2026-08-25,ProPublica filing-derived table; official IRS object ID identified from XML link; browser source turn682727view1.,SRC-990-EXT-PHYSICIANS-FOR-SOCIAL-RESPONSIBILITY,159673.2005655286,0.0,3193.4640113105715,159673.2005655286,162866.66457683916,,1.0644880037701905,C,True,False,True,False,False,False,False,False,0.826487845766974,sources/native/form990/202512749349301461_public.xml,Brian Campbell,surname_first_initial,BRIAN CAMPBELL PHD,EXECUTIVE DIRECTOR,40.00,150000.0,0.0,3000.0,True,exact_name,150000.0,0.0,0.0,,0.0,0.0,3000.0,153000.0,0.0,False,1615747,2180066,12,schedule_j_base_omitted_or_mismatched,150000.0,153000.0,150000.0
Center for AI and Digital Policy,86-3350258,extension2,Tier C broad sensitivity,EA-adjacent,61.0,Merve Hickok,President,President and separately compensated Executive Director,2025-01-01,2025-12-31,2025.0,2026-05-15,202631359349302858,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631359349302858_public.xml,https://projects.propublica.org/nonprofits/organizations/863350258,90500.0,0.0,0.0,90500.0,90500.0,,501578.0,656889.0,,yes,no,dual_top_leadership_and_far_below_scale,structural_sensitivity,,"Highly relevant AI-policy topic, but far below scale and has both a paid president and paid executive director.",2026-08-25,ProPublica filing-derived table; official IRS object ID identified from XML link; browser source turn681252view1.,SRC-990-EXT-CENTER-FOR-AI-AND-DIGITAL-POLICY,93866.24029719549,0.0,0.0,93866.24029719549,93866.24029719549,,1.0371960253833754,C,False,False,True,False,False,False,False,False,,sources/native/form990/202631359349302858_public.xml,Merve Hickok,exact_name,MERVE HICKOK,PRESIDENT,40.00,90500.0,0.0,0.0,True,not_found,,,,,,,,,,True,501578,656889,3,verified,90500.0,90500.0,
Open Technology Fund,84-3126447,extension2,Tier C broad sensitivity,EA-adjacent,68.0,Laura Cunningham,President,President is organization-wide top executive,2023-10-01,2024-09-30,2023.0,2025-08-12,202502249349302770,https://apps.irs.gov/pub/epostcard/990/xml/2025/202502249349302770_public.xml,https://projects.propublica.org/nonprofits/organizations/843126447,231659.0,0.0,14821.0,231659.0,246480.0,,50635708.0,50950076.0,,yes,no,grantmaking_pass_through_and_large_scale,structural_sensitivity,,"Technology and internet-freedom mission is relevant, but the entity is grantmaking/pass-through-heavy and much larger than RP core scale.",2026-08-25,ProPublica filing-derived table; official IRS object ID identified from XML link; browser source turn906101view0.,SRC-990-EXT-OPEN-TECHNOLOGY-FUND,253871.7033097137,0.0,16242.116709272108,253871.7033097137,270113.82001898583,,1.095885345744019,C,False,False,False,False,False,False,False,False,,sources/native/form990/202502249349302770_public.xml,Laura Cunningham,exact_name,LAURA CUNNINGHAM,PRESIDENT,40.00,231659.0,0.0,14821.0,True,exact_name,211567.0,0.0,19930.0,,162.0,14821.0,778.0,247258.0,0.0,False,50635708,50950076,0,schedule_j_base_omitted_or_mismatched,231659.0,246480.0,211567.0
Institute for the Study of War,26-0273675,extension2,Tier A expanded primary,EA-adjacent,89.0,Kimberly Kagan,President,President is organization-wide top executive,2024-01-01,2024-12-31,2024.0,2025-10-17,202502909349301720,https://apps.irs.gov/pub/epostcard/990/xml/2025/202502909349301720_public.xml,https://projects.propublica.org/nonprofits/organizations/260273675,221040.0,0.0,8400.0,221040.0,229440.0,,8244937.0,6699775.0,,yes,yes,none,primary,,Independent research institute with close scale and global-risk relevance.,2026-08-25,ProPublica filing-derived table; official IRS object ID identified from XML link; browser source turn884541view0.,SRC-990-EXT-INSTITUTE-FOR-THE-STUDY-OF-WAR,235294.4283533629,0.0,8941.699231669601,235294.4283533629,244236.1275850325,,1.0644880037701905,A,True,True,True,True,False,False,True,False,1.081726739312657,sources/native/form990/202502909349301720_public.xml,Kimberly Kagan,exact_name,KIMBERLY KAGAN,PRESIDENT,40.00,221040.0,0.0,8400.0,True,exact_name,201040.0,0.0,0.0,,20000.0,8400.0,0.0,229440.0,0.0,False,8244937,6699775,57,schedule_j_base_omitted_or_mismatched,221040.0,229440.0,201040.0
Ploughshares Fund,94-2764520,extension2,Tier B weighted secondary,EA-adjacent,76.0,Emma Belcher,President,President alongside separately compensated Executive Director,2024-07-01,2025-06-30,2024.0,2026-04-07,202620979349300102,https://apps.irs.gov/pub/epostcard/990/xml/2026/202620979349300102_public.xml,https://projects.propublica.org/nonprofits/organizations/942764520,402031.0,0.0,43205.0,402031.0,445236.0,,5221356.0,7613345.0,,yes,no,grantmaking_and_dual_top_leadership,structural_sensitivity,,"Close expense scale and global-risk relevance, but grantmaking/fund-distribution model and separate paid Executive Director preclude clean pooling.",2026-08-25,ProPublica filing-derived table; official IRS object ID identified from XML link; browser source turn798240view0.,SRC-990-EXT-PLOUGHSHARES-FUND,427957.1766437335,0.0,45991.20420289108,427957.1766437335,473948.38084662455,,1.0644880037701905,B,False,False,True,True,False,False,True,False,,sources/native/form990/202620979349300102_public.xml,Emma Belcher,exact_name,EMMA BELCHER,PRESIDENT,40.00,402031.0,0.0,43205.0,True,exact_name,402031.0,0.0,0.0,,0.0,19735.0,23470.0,445236.0,0.0,False,5221356,7613345,23,schedule_j_base_omitted_or_mismatched,402031.0,445236.0,402031.0
Learning Policy Institute,47-2772048,extension3,Tier A expanded primary,functional-only,87.0,Linda Darling-Hammond,Director/CEO,organization-wide CEO; separate Executive Director disclosed,2024-01-01,2024-12-31,2024.0,2025-11-14,202503179349312065,https://apps.irs.gov/pub/epostcard/990/xml/2025/202503179349312065_public.xml,https://projects.propublica.org/nonprofits/organizations/472772048,493225.0,0.0,83122.0,493225.0,576347.0,,10514616.0,16502674.0,,yes,yes,dual_senior_executive,primary_with_structure_flag,,Independent education-policy research institute. CEO and a separately paid Executive Director are both disclosed; retained under frozen no-pay-removal rule and isolated in structure sensitivities.,2026-08-25T17:45:00-0700,"ProPublica Nonprofit Explorer rendered Form 990 financial and compensation tables; official IRS object ID captured from filing XML link. ProPublica lines 23-34, 67-90 in turn604752view0.",SRC-990-EXT3-LEARNING-POLICY-INSTITUTE,525032.0956595523,0.0,88482.37184938577,525032.0956595523,613514.467508938,,1.0644880037701905,A,True,False,True,True,False,False,True,False,1.0574182732606872,sources/native/form990/202503179349312065_public.xml,Linda Darling-Hammond,exact_name,Linda Darling-Hammond,Director/CEO,40.00,493225.0,0.0,83122.0,True,exact_name,493225.0,0.0,0.0,,0.0,48292.0,34830.0,576347.0,0.0,False,10514616,16502674,85,schedule_j_base_omitted_or_mismatched,493225.0,576347.0,493225.0
Center for Health Care Strategies,22-3375015,extension3,Tier A expanded primary,functional-only,91.0,Allison Hamblin,President & CEO,full-time organization-wide President & CEO,2024-07-01,2025-06-30,2024.0,2026-05-08,202631279349304653,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631279349304653_public.xml,https://projects.propublica.org/nonprofits/organizations/223375015,328553.0,0.0,67345.0,328553.0,395898.0,,11574666.0,12363722.0,,yes,no,none,primary,,Health-policy research and technical-assistance nonprofit; close operating-scale and full enterprise CEO match.,2026-08-25T17:45:00-0700,"ProPublica Nonprofit Explorer rendered Form 990 financial and compensation tables; official IRS object ID captured from filing XML link. ProPublica lines 21-34, 67-89 in turn604752view1.",SRC-990-EXT3-CENTER-FOR-HEALTH-CARE-STRATEGIES,349740.72710270743,0.0,71687.94461390348,349740.72710270743,421428.6717166109,,1.0644880037701905,A,True,True,True,True,False,False,True,False,1.106035205364627,sources/native/form990/202631279349304653_public.xml,Allison Hamblin,exact_name,ALLISON HAMBLIN,PRESIDENT & CEO,40.00,328553.0,0.0,67345.0,True,exact_name,284874.0,0.0,42722.0,,957.0,23103.0,44242.0,395898.0,0.0,False,11574666,12363722,91,schedule_j_base_omitted_or_mismatched,328553.0,395898.0,284874.0
National Academy for State Health Policy,52-1576801,extension3,Tier A expanded primary,functional-only,91.0,Hemi Tewarson,President / Executive Director,full-time organization-wide President/ED,2024-01-01,2024-12-31,2024.0,2025-11-13,202503179349302775,https://apps.irs.gov/pub/epostcard/990/xml/2025/202503179349302775_public.xml,https://projects.propublica.org/nonprofits/organizations/521576801,404414.0,0.0,53206.0,404414.0,457620.0,,10917630.0,11008991.0,,yes,no,none,primary,,"Legal filer Center for Health Policy Development, doing business as NASHP; national policy research and technical assistance.",2026-08-25T17:45:00-0700,"ProPublica Nonprofit Explorer rendered Form 990 financial and compensation tables; official IRS object ID captured from filing XML link. ProPublica lines 42-55, 88-111 in turn924991view0.",SRC-990-EXT3-NATIONAL-ACADEMY-FOR-STATE-HEALTH-POLICY,430493.8515567179,0.0,56637.14872859676,430493.8515567179,487131.00028531457,,1.0644880037701905,A,True,True,True,True,False,False,True,False,1.106035205364627,sources/native/form990/202503179349302775_public.xml,Hemi Tewarson,exact_name,HEMI TEWARSON,PRESIDENT / EXECUTIVE DIRE,35.00,404414.0,0.0,53206.0,True,exact_name,367765.0,0.0,34729.0,,1920.0,20700.0,32506.0,457620.0,0.0,False,10917630,11008991,53,schedule_j_base_omitted_or_mismatched,404414.0,457620.0,367765.0
Carbon Mapper,85-3149996,extension3,Tier A expanded primary,EA-adjacent,87.0,Riley Duren,Director & CEO,full-time organization-wide CEO,2024-09-01,2025-08-31,2024.0,2026-01-08,202630139349300833,https://apps.irs.gov/pub/epostcard/990/xml/2026/202630139349300833_public.xml,https://projects.propublica.org/nonprofits/organizations/853149996,273487.0,0.0,27410.0,273487.0,300897.0,,42000541.0,16084459.0,,yes,yes,large_revenue_spike_and_technical_delivery,primary_with_structure_flag,,Technical climate-data and measurement nonprofit. Expense scale fits; unusually high current revenue and technical-delivery model are isolated in sensitivities.,2026-08-25T17:45:00-0700,"ProPublica Nonprofit Explorer rendered Form 990 financial and compensation tables; official IRS object ID captured from filing XML link. ProPublica lines 21-34, 67-90 in turn652640view1.",SRC-990-EXT3-CARBON-MAPPER,291123.63068709814,0.0,29177.616183340928,291123.63068709814,320301.24687043903,,1.0644880037701905,A,True,False,True,True,False,False,True,False,1.0574182732606872,sources/native/form990/202630139349300833_public.xml,Riley Duren,exact_name,Riley Duren,Director & CEO,40.00,273487.0,0.0,27410.0,True,exact_name,255987.0,,17500.0,,,19205.0,8205.0,300897.0,,False,42000541,16084459,32,schedule_j_base_omitted_or_mismatched,273487.0,300897.0,255987.0
Center for Arms Control and Non-Proliferation,04-2693322,extension3,Tier C broad sensitivity,EA-adjacent,68.0,John Tierney,Executive Director,full-time organization-wide Executive Director,2024-01-01,2024-12-31,2024.0,2025-11-13,202523179349304722,https://apps.irs.gov/pub/epostcard/990/xml/2025/202523179349304722_public.xml,https://projects.propublica.org/nonprofits/organizations/42693322,265891.0,0.0,11467.0,265891.0,277358.0,,1289993.0,1490265.0,,yes,no,well_below_scale,primary,,"Topically relevant nuclear-risk policy organization, but materially below RP scale; included only as Tier C broad sensitivity.",2026-08-25T17:45:00-0700,"ProPublica Nonprofit Explorer rendered Form 990 financial and compensation tables; official IRS object ID captured from filing XML link. ProPublica lines 21-34, 67-89 in turn230180view4.",SRC-990-EXT3-CENTER-FOR-ARMS-CONTROL-AND-NON-PROLIFERATION,283037.77981045976,0.0,12206.483939232776,283037.77981045976,295244.26374969253,,1.0644880037701905,C,True,True,True,False,False,False,False,False,0.826487845766974,sources/native/form990/202523179349304722_public.xml,John Tierney,exact_name,John Tierney,Executive Director,40.00,265891.0,0.0,11467.0,True,exact_name,265891.0,,,,,10636.0,831.0,277358.0,,False,1289993,1490265,15,schedule_j_base_omitted_or_mismatched,265891.0,277358.0,265891.0
Nuclear Innovation Alliance,37-1859117,extension3,Tier C broad sensitivity,EA-adjacent,70.0,Judith Greenwald,Executive Director,full-time organization-wide Executive Director,2025-01-01,2025-12-31,2025.0,2026-05-13,202621339349301817,https://apps.irs.gov/pub/epostcard/990/xml/2026/202621339349301817_public.xml,https://projects.propublica.org/nonprofits/organizations/371859117,288827.0,0.0,9285.0,288827.0,298112.0,,3029822.0,1898039.0,,yes,no,well_below_scale,primary,,"Strong technical/policy and EA-adjacent match, but materially below RP scale; Tier C only.",2026-08-25T17:45:00-0700,"ProPublica Nonprofit Explorer rendered Form 990 financial and compensation tables; official IRS object ID captured from filing XML link. ProPublica lines 21-34, 67-89 in turn652640view2.",SRC-990-EXT3-NUCLEAR-INNOVATION-ALLIANCE,299570.21642340417,0.0,9630.36509568464,299570.21642340417,309200.5815190888,,1.0371960253833754,C,True,True,True,False,False,False,False,False,0.8507963118189438,sources/native/form990/202621339349301817_public.xml,Judith Greenwald,exact_name,JUDITH GREENWALD,EXECUTIVE DIRECTOR,40.00,288827.0,0.0,9285.0,True,exact_name,288827.0,0.0,0.0,,0.0,0.0,9285.0,298112.0,0.0,False,3029822,1898039,13,schedule_j_base_omitted_or_mismatched,288827.0,298112.0,288827.0
Center for International Policy,52-1446207,extension3,Tier C broad sensitivity,EA-adjacent,68.0,Nancy Okail,President & CEO,full-time organization-wide President & CEO,2024-01-01,2024-12-31,2024.0,2025-11-14,202513189349309501,https://apps.irs.gov/pub/epostcard/990/xml/2025/202513189349309501_public.xml,https://projects.propublica.org/nonprofits/organizations/521446207,208814.0,0.0,18062.0,208814.0,226876.0,,817220.0,2149942.0,,yes,no,well_below_scale_and_deficit_year,primary,,"Foreign-policy research comparator with a clean CEO observation, but substantially below scale and in a deficit year; Tier C only.",2026-08-25T17:45:00-0700,"ProPublica Nonprofit Explorer rendered Form 990 financial and compensation tables; official IRS object ID captured from filing XML link. ProPublica lines 21-34, 67-89 in turn230180view6.",SRC-990-EXT3-CENTER-FOR-INTERNATIONAL-POLICY,222279.9980192686,0.0,19226.78232409718,222279.9980192686,241506.7803433657,,1.0644880037701905,C,True,True,True,False,False,False,False,False,0.826487845766974,sources/native/form990/202513189349309501_public.xml,Nancy Okail,exact_name,NANCY OKAIL,PRESIDENT & CEO,40.00,208814.0,0.0,18062.0,True,exact_name,208814.0,0.0,0.0,,0.0,0.0,18062.0,226876.0,0.0,False,817220,2149942,16,schedule_j_base_omitted_or_mismatched,208814.0,226876.0,208814.0
American Security Project,20-4079553,extension3,Tier C broad sensitivity,EA-adjacent,62.0,Matthew Wallin,CEO / Treasurer,organization-wide CEO,2024-01-01,2024-12-31,2024.0,2025-08-15,202542279349301744,https://apps.irs.gov/pub/epostcard/990/xml/2025/202542279349301744_public.xml,https://projects.propublica.org/nonprofits/organizations/204079553,152667.0,0.0,7316.0,152667.0,159983.0,,1662436.0,750155.0,,yes,no,very_small_scale_and_officer_combination,primary_with_structure_flag,,"Security-policy research comparator, but far below RP scale and CEO also serves as treasurer; broad structural sensitivity only.",2026-08-25T17:45:00-0700,"ProPublica Nonprofit Explorer rendered Form 990 financial and compensation tables; official IRS object ID captured from filing XML link. ProPublica lines 21-34, 67-89 in turn230180view7.",SRC-990-EXT3-AMERICAN-SECURITY-PROJECT,162512.1900715837,0.0,7787.794235582714,162512.1900715837,170299.9843071664,,1.0644880037701905,C,True,False,True,False,False,False,False,False,0.7535624476110645,sources/native/form990/202542279349301744_public.xml,Matthew Wallin,exact_name,MATTHEW WALLIN,CEO/TREASURER,40.00,152667.0,0.0,7316.0,True,exact_name,149667.0,0.0,3000.0,,0.0,0.0,7316.0,159983.0,0.0,False,1662436,750155,3,schedule_j_base_omitted_or_mismatched,152667.0,159983.0,149667.0
Lawfare Institute,46-2967640,extension3,Tier B weighted secondary,EA-adjacent,72.0,,,no organization-wide CEO/ED disclosed in accessible latest compensation table,2024-01-01,2024-12-31,2024.0,2025-11-17,202523219349307027,https://apps.irs.gov/pub/epostcard/990/xml/2025/202523219349307027_public.xml,https://projects.propublica.org/nonprofits/organizations/462967640,,,,,,,1854596.0,2077455.0,,unknown,no,no_clean_top_executive_observation,excluded_measurement,Latest filing did not identify a clean organization-wide CEO or Executive Director in the accessible officer-compensation table.,"Security and technology policy research/media comparator. Excluded for measurement, not because of pay.",2026-08-25T17:45:00-0700,ProPublica Nonprofit Explorer rendered Form 990 financial and compensation tables; official IRS object ID captured from filing XML link. ProPublica page turn763366view0; latest filing reviewed.,SRC-990-EXT3-LAWFARE-INSTITUTE,,,,,,,1.0644880037701905,B,False,False,True,False,False,False,False,False,,sources/native/form990/202523219349307027_public.xml,,not_applicable,,,,,,,False,not_applicable,,,,,,,,,,True,1854596,2077455,17,no_expected_compensation_record,,,
Alliance for Health Policy,52-1746328,extension3,Tier B weighted secondary,functional-only,70.0,Claire Sheahan,President & CEO,CEO from February 2024,2024-01-01,2024-12-31,2024.0,2025-06-09,202531619349300118,https://apps.irs.gov/pub/epostcard/990/xml/2025/202531619349300118_public.xml,https://projects.propublica.org/nonprofits/organizations/521746328,294883.0,0.0,39851.0,294883.0,334734.0,,1640542.0,2379789.0,,partial,no,partial_year_transition,excluded_partial_year,Latest CEO began in February 2024; no silent annualization.,Health-policy convening and evidence organization; latest observation excluded from primary because it is partial-year.,2026-08-25T17:45:00-0700,ProPublica Nonprofit Explorer rendered Form 990 financial and compensation tables; official IRS object ID captured from filing XML link. ProPublica page turn763366view1; latest filing reviewed.,SRC-990-EXT3-ALLIANCE-FOR-HEALTH-POLICY,313899.4160157651,0.0,42420.911438245865,313899.4160157651,356320.327454011,,1.0644880037701905,B,False,False,True,False,False,False,False,False,,sources/native/form990/202531619349300118_public.xml,Claire Sheahan,exact_name,Claire Sheahan,PresidentCEO - From 224,40.00,294883.0,0.0,39851.0,True,exact_name,249883.0,,45000.0,,,23250.0,16601.0,334734.0,,False,1640542,2379789,16,schedule_j_base_omitted_or_mismatched,294883.0,334734.0,249883.0
WattTime,47-1444637,extension3,Tier A expanded primary,EA-adjacent,87.0,,,latest filing compensation table does not identify the organization-wide CEO/ED,2024-07-01,2025-06-30,2024.0,2026-04-07,202620979349301707,https://apps.irs.gov/pub/epostcard/990/xml/2026/202620979349301707_public.xml,https://projects.propublica.org/nonprofits/organizations/471444637,,,,,,,16446600.0,18109740.0,,unknown,no,no_clean_top_executive_observation,excluded_measurement,Latest filing lists senior technical staff but no clean organization-wide CEO/ED observation in the accessible compensation table.,"Strong climate-data functional and scale match. Excluded for measurement, not because of compensation.",2026-08-25T17:45:00-0700,"ProPublica Nonprofit Explorer rendered Form 990 financial and compensation tables; official IRS object ID captured from filing XML link. ProPublica lines 21-34, 67-89 in turn230180view2.",SRC-990-EXT3-WATTTIME,,,,,,,1.0644880037701905,A,False,False,True,True,False,False,True,False,,sources/native/form990/202620979349301707_public.xml,,not_applicable,,,,,,,False,not_applicable,,,,,,,,,,True,16446600,18109740,38,no_expected_compensation_record,,,
