source_id,organization,evidence_stream,required_for_source_complete_release,canonical_url,fallback_url_1,fallback_url_2,preferred_provenance,expected_local_path,expected_mime_family,minimum_bytes,ein,irs_object_id,tax_period_begin,tax_period_end,analysis_use,validation_rule,current_status,current_local_path,current_sha256,current_byte_length,last_attempt_timestamp,last_attempt_result
SRC-990-EXT-COMMITTEE-FOR-A-RESPONSIBLE-FEDERAL-BUDGET,Committee for a Responsible Federal Budget,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2026/202611949349301721_public.xml,https://projects.propublica.org/nonprofits/organizations/521231278,https://projects.propublica.org/nonprofits/download-xml?object_id=202611949349301721,official IRS e-file XML,sources/native/form990/202611949349301721_public.xml,xml,10000,52-1231278,202611949349301721,2025-01-01,2025-12-31,primary,well-formed XML; EIN and tax-period end must match; extracted compensation and scale fields are rechecked,validation_failed,sources/native/form990/202611949349301721_public.xml,e84487671552644507223b2265aa9c0cb31146d411cfe51e7d946775e5f79320,72778,2026-08-27T18:34:14+00:00,extracted 202611949349301721_public.xml from https://apps.irs.gov/pub/epostcard/990/xml/2026/2026_TEOS_XML_07A.zip
SRC-990-EXT-COMPASSION-IN-WORLD-FARMING-USA,Compassion in World Farming USA,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2024/202402689349300735_public.xml,https://projects.propublica.org/nonprofits/organizations/461822635,https://projects.propublica.org/nonprofits/download-xml?object_id=202402689349300735,official IRS e-file XML,sources/native/form990/202402689349300735_public.xml,xml,10000,46-1822635,202402689349300735,2023-04-01,2024-03-31,structural_sensitivity,well-formed XML; EIN and tax-period end must match; extracted compensation and scale fields are rechecked,validation_failed,sources/native/form990/202402689349300735_public.xml,f9308d6f07902247be4d269565b13eb574c9298d043fd33a54da2cea7dbccb4f,47036,2026-08-27T18:33:42+00:00,extracted 2024_TEOS_XML_09A/202402689349300735_public.xml from https://apps.irs.gov/pub/epostcard/990/xml/2024/2024_TEOS_XML_09A.zip
SRC-990-EXT-COUNCIL-ON-STRATEGIC-RISKS,Council on Strategic Risks,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2026/202601119349300825_public.xml,https://projects.propublica.org/nonprofits/organizations/823106472,https://projects.propublica.org/nonprofits/download-xml?object_id=202601119349300825,official IRS e-file XML,sources/native/form990/202601119349300825_public.xml,xml,10000,82-3106472,202601119349300825,2025-01-01,2025-12-31,primary,well-formed XML; EIN and tax-period end must match; extracted compensation and scale fields are rechecked,validation_failed,sources/native/form990/202601119349300825_public.xml,09413e7a61afba3a965912fd5b5d798422c5e7424b4ad80ab4e1492408eaf9ad,57683,2026-08-27T18:34:09+00:00,extracted 202601119349300825_public.xml from https://apps.irs.gov/pub/epostcard/990/xml/2026/2026_TEOS_XML_04A.zip
SRC-990-EXT-CREATIVE-COMMONS,Creative Commons,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2025/202543179349306294_public.xml,https://projects.propublica.org/nonprofits/organizations/043585301,https://projects.propublica.org/nonprofits/download-xml?object_id=202543179349306294,official IRS e-file XML,sources/native/form990/202543179349306294_public.xml,xml,10000,04-3585301,202543179349306294,2024-01-01,2024-12-31,primary,well-formed XML; EIN and tax-period end must match; extracted compensation and scale fields are rechecked,validation_failed,sources/native/form990/202543179349306294_public.xml,d4a555f0c7840bd3b44745af7ddb2933de7caa246d5cdf0979dc6e07252763d3,68985,2026-08-27T18:36:15+00:00,extracted 202543179349306294_public.xml from https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_11B.zip
SRC-990-EXT-DATA-QUALITY-CAMPAIGN,Data Quality Campaign,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2026/202621339349304737_public.xml,https://projects.propublica.org/nonprofits/organizations/274566795,https://projects.propublica.org/nonprofits/download-xml?object_id=202621339349304737,official IRS e-file XML,sources/native/form990/202621339349304737_public.xml,xml,10000,27-4566795,202621339349304737,2024-07-01,2025-06-30,primary,well-formed XML; EIN and tax-period end must match; extracted compensation and scale fields are rechecked,validation_failed,sources/native/form990/202621339349304737_public.xml,fae54a778c522f3631ab763e1b9a374cea2b6ab6ef02158195063cfad5d908d0,57114,2026-08-27T18:37:51+00:00,extracted 202621339349304737_public.xml from https://apps.irs.gov/pub/epostcard/990/xml/2026/2026_TEOS_XML_05B.zip
SRC-990-EXT-DATAKIND,DataKind,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2026/202640939349300014_public.xml,https://projects.propublica.org/nonprofits/organizations/464082076,https://projects.propublica.org/nonprofits/download-xml?object_id=202640939349300014,official IRS e-file XML,sources/native/form990/202640939349300014_public.xml,xml,10000,46-4082076,202640939349300014,2024-10-01,2025-09-30,primary,well-formed XML; EIN and tax-period end must match; extracted compensation and scale fields are rechecked,validation_failed,sources/native/form990/202640939349300014_public.xml,8cc101d39c408e422aea8bf44cf467cdd9b1a5be0c2252d9e3f114ddbb3ba657,52767,2026-08-27T18:34:10+00:00,extracted 202640939349300014_public.xml from https://apps.irs.gov/pub/epostcard/990/xml/2026/2026_TEOS_XML_04A.zip
SRC-990-EXT-DEMOS,Demos,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2025/202503159349306085_public.xml,https://projects.propublica.org/nonprofits/organizations/134105066,https://projects.propublica.org/nonprofits/download-xml?object_id=202503159349306085,official IRS e-file XML,sources/native/form990/202503159349306085_public.xml,xml,10000,13-4105066,202503159349306085,2024-07-01,2025-06-30,primary,well-formed XML; EIN and tax-period end must match; extracted compensation and scale fields are rechecked,validation_failed,sources/native/form990/202503159349306085_public.xml,09dfda0e1f7569f472959b2914960db7a2b585aa2637538272afea6d65b6f362,64506,2026-08-27T18:33:56+00:00,extracted 202503159349306085_public.xml from https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_11A.zip
SRC-990-EXT-ECONOMIC-INNOVATION-GROUP,Economic Innovation Group,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2025/202513219349307891_public.xml,https://projects.propublica.org/nonprofits/organizations/462450336,https://projects.propublica.org/nonprofits/download-xml?object_id=202513219349307891,official IRS e-file XML,sources/native/form990/202513219349307891_public.xml,xml,10000,46-2450336,202513219349307891,2024-01-01,2024-12-31,primary_with_structure_flag,well-formed XML; EIN and tax-period end must match; extracted compensation and scale fields are rechecked,validation_failed,sources/native/form990/202513219349307891_public.xml,7fd2cb46afc0a8d4c0413ba34d2bc29e6b3d3c4f27e9ba8335893534d26631d9,57899,2026-08-27T18:34:03+00:00,extracted 202513219349307891_public.xml from https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_11D.zip
SRC-990-EXT-ECONOMIC-POLICY-INSTITUTE,Economic Policy Institute,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2025/202542469349301614_public.xml,https://projects.propublica.org/nonprofits/organizations/521368964,https://projects.propublica.org/nonprofits/download-xml?object_id=202542469349301614,official IRS e-file XML,sources/native/form990/202542469349301614_public.xml,xml,10000,52-1368964,202542469349301614,2024-01-01,2024-12-31,primary,well-formed XML; EIN and tax-period end must match; extracted compensation and scale fields are rechecked,validation_failed,sources/native/form990/202542469349301614_public.xml,d50ebae55f3841148cea4ff56af43dcd4396b705a5849b020b25883da177daba,106705,2026-08-27T18:33:53+00:00,extracted 202542469349301614_public.xml from https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_09A.zip
SRC-990-EXT-ELECTRONIC-FRONTIER-FOUNDATION,Electronic Frontier Foundation,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2026/202610989349301676_public.xml,https://projects.propublica.org/nonprofits/organizations/43091431,https://projects.propublica.org/nonprofits/download-xml?object_id=202610989349301676,official IRS e-file XML,sources/native/form990/202610989349301676_public.xml,xml,10000,04-3091431,202610989349301676,2024-07-01,2025-06-30,primary_with_structure_flag,well-formed XML; EIN and tax-period end must match; extracted compensation and scale fields are rechecked,validation_failed,sources/native/form990/202610989349301676_public.xml,42427ec5c4f075f6287baa2e6bb0c85fd74eec9310bf64e8ca885f50d0fe421d,82447,2026-08-27T18:34:10+00:00,extracted 202610989349301676_public.xml from https://apps.irs.gov/pub/epostcard/990/xml/2026/2026_TEOS_XML_04A.zip
SRC-990-EXT-ENERGY-FOR-GROWTH-HUB,Energy for Growth Hub,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2025/202513219349322806_public.xml,https://projects.propublica.org/nonprofits/organizations/831609680,https://projects.propublica.org/nonprofits/download-xml?object_id=202513219349322806,official IRS e-file XML,sources/native/form990/202513219349322806_public.xml,xml,10000,83-1609680,202513219349322806,2024-01-01,2024-12-31,primary,well-formed XML; EIN and tax-period end must match; extracted compensation and scale fields are rechecked,validation_failed,sources/native/form990/202513219349322806_public.xml,9f0c90d6b503ff1fc27be2e8e5bd699c88c6301a169577c51a079973bfeea4cb,43590,2026-08-27T18:34:03+00:00,extracted 202513219349322806_public.xml from https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_11D.zip
SRC-990-EXT-ENVIRONMENTAL-LAW-INSTITUTE,Environmental Law Institute,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2025/202522619349300012_public.xml,https://projects.propublica.org/nonprofits/organizations/520901863,https://projects.propublica.org/nonprofits/download-xml?object_id=202522619349300012,official IRS e-file XML,sources/native/form990/202522619349300012_public.xml,xml,10000,52-0901863,202522619349300012,2024-01-01,2024-12-31,primary,well-formed XML; EIN and tax-period end must match; extracted compensation and scale fields are rechecked,validation_failed,sources/native/form990/202522619349300012_public.xml,9c5458ec5e4ab781cabad161284844ca90b7fa817fcad2c74115350b9ccc7046,81757,2026-08-27T18:33:53+00:00,extracted 202522619349300012_public.xml from https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_09A.zip
SRC-990-EXT-EVIDENCE-ACTION,Evidence Action,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2025/202512829349302256_public.xml,https://projects.propublica.org/nonprofits/organizations/900874591,https://projects.propublica.org/nonprofits/download-xml?object_id=202512829349302256,official IRS e-file XML,sources/native/form990/202512829349302256_public.xml,xml,10000,90-0874591,202512829349302256,2024-01-01,2024-12-31,primary_with_structure_flag,well-formed XML; EIN and tax-period end must match; extracted compensation and scale fields are rechecked,validation_failed,sources/native/form990/202512829349302256_public.xml,79ab1ca712108c3b2dadfcb058f3c6320c623798d3d816f22e32c03c41a4c37c,83930,2026-08-27T18:33:56+00:00,extracted 202512829349302256_public.xml from https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_11A.zip
SRC-990-EXT-EXPONENT-PHILANTHROPY,Exponent Philanthropy,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2026/202621699349300132_public.xml,https://projects.propublica.org/nonprofits/organizations/650617866,https://projects.propublica.org/nonprofits/download-xml?object_id=202621699349300132,official IRS e-file XML,sources/native/form990/202621699349300132_public.xml,xml,10000,65-0617866,202621699349300132,2025-01-01,2025-12-31,primary,well-formed XML; EIN and tax-period end must match; extracted compensation and scale fields are rechecked,validation_failed,sources/native/form990/202621699349300132_public.xml,347b1a7e214230952f7728c4ffdac4b3dbd4d5be3d4f61b3e29096518a8b2b84,59131,2026-08-27T18:34:13+00:00,extracted 202621699349300132_public.xml from https://apps.irs.gov/pub/epostcard/990/xml/2026/2026_TEOS_XML_06A.zip
SRC-990-EXT-FAR-AI,FAR AI,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2025/202543189349316054_public.xml,https://projects.propublica.org/nonprofits/organizations/920692207,https://projects.propublica.org/nonprofits/download-xml?object_id=202543189349316054,official IRS e-file XML,sources/native/form990/202543189349316054_public.xml,xml,10000,92-0692207,202543189349316054,2024-01-01,2024-12-31,primary,well-formed XML; EIN and tax-period end must match; extracted compensation and scale fields are rechecked,validation_failed,sources/native/form990/202543189349316054_public.xml,6b96c0184fe66613e9dc726d14ad2be41a36f0af907977d9945d8193286a2bec,39302,2026-08-27T18:36:15+00:00,extracted 202543189349316054_public.xml from https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_11B.zip
SRC-990-EXT-FARM-SANCTUARY,Farm Sanctuary,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2024/202422699349301652_public.xml,https://projects.propublica.org/nonprofits/organizations/510292919,https://projects.propublica.org/nonprofits/download-xml?object_id=202422699349301652,official IRS e-file XML,sources/native/form990/202422699349301652_public.xml,xml,10000,51-0292919,202422699349301652,2023-01-01,2023-12-31,primary_with_structure_flag,well-formed XML; EIN and tax-period end must match; extracted compensation and scale fields are rechecked,validation_failed,sources/native/form990/202422699349301652_public.xml,4a40f965198c64422eb4f8457023583b597c8b86e69c56d57fe9fae01931b063,67847,2026-08-27T18:33:42+00:00,extracted 2024_TEOS_XML_09A/202422699349301652_public.xml from https://apps.irs.gov/pub/epostcard/990/xml/2024/2024_TEOS_XML_09A.zip
SRC-990-EXT-FEDERATION-OF-AMERICAN-SCIENTISTS,Federation of American Scientists,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2026/202620939349300837_public.xml,https://projects.propublica.org/nonprofits/organizations/237185827,https://projects.propublica.org/nonprofits/download-xml?object_id=202620939349300837,official IRS e-file XML,sources/native/form990/202620939349300837_public.xml,xml,10000,23-7185827,202620939349300837,2024-07-01,2025-06-30,primary_with_structure_flag,well-formed XML; EIN and tax-period end must match; extracted compensation and scale fields are rechecked,validation_failed,sources/native/form990/202620939349300837_public.xml,4743c486480498e8c92daa02f2f7596d0774d291ed3bf525b6f3104250a79c8c,75216,2026-08-27T18:34:10+00:00,extracted 202620939349300837_public.xml from https://apps.irs.gov/pub/epostcard/990/xml/2026/2026_TEOS_XML_04A.zip
SRC-990-EXT-FOOD-ANIMAL-CONCERNS-TRUST,Food Animal Concerns Trust,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2026/202620149349300022_public.xml,https://projects.propublica.org/nonprofits/organizations/363172605,https://projects.propublica.org/nonprofits/download-xml?object_id=202620149349300022,official IRS e-file XML,sources/native/form990/202620149349300022_public.xml,xml,10000,36-3172605,202620149349300022,2024-07-01,2025-06-30,primary_with_structure_flag,well-formed XML; EIN and tax-period end must match; extracted compensation and scale fields are rechecked,present_verified_source_native,sources/native/form990/202620149349300022_public.xml,cb9d2eae29732cd2e50b20e8614f86b40b7e7789cb60845975223b9332431d78,35942,2026-08-27T18:34:07+00:00,extracted 202620149349300022_public.xml from https://apps.irs.gov/pub/epostcard/990/xml/2026/2026_TEOS_XML_01A.zip
SRC-990-EXT-FRAMEWORKS-INSTITUTE,FrameWorks Institute,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2026/202641389349300439_public.xml,https://projects.propublica.org/nonprofits/organizations/710891642,https://projects.propublica.org/nonprofits/download-xml?object_id=202641389349300439,official IRS e-file XML,sources/native/form990/202641389349300439_public.xml,xml,10000,71-0891642,202641389349300439,2024-07-01,2025-06-30,primary,well-formed XML; EIN and tax-period end must match; extracted compensation and scale fields are rechecked,validation_failed,sources/native/form990/202641389349300439_public.xml,7e07eae5121328a594dfcf22082cc7aecc9dcbbdeb1265a9595912ecc84743fe,72130,2026-08-27T18:37:51+00:00,extracted 202641389349300439_public.xml from https://apps.irs.gov/pub/epostcard/990/xml/2026/2026_TEOS_XML_05B.zip
