candidate_id,organization,extension_wave,topic_cluster,ea_affinity_precomp,expected_structure_precomp,compensation_seen_before_freeze,final_status,final_tier,final_reason,compensation_analysis_status,source_url
EXT3-124,Citizens' Climate Education,extension3_frozen,climate and evidence,functional-only,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://projects.propublica.org/nonprofits/search?q=Citizens%27%20Climate%20Education
EXT3-125,Center for Climate Integrity,extension3_frozen,climate and evidence,functional-only,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://projects.propublica.org/nonprofits/search?q=Center%20for%20Climate%20Integrity
EXT3-126,Evergreen Collaborative,extension3_frozen,climate and evidence,EA-adjacent,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://projects.propublica.org/nonprofits/search?q=Evergreen%20Collaborative
EXT3-127,Climate Imperative Foundation,extension3_frozen,climate and philanthropy,EA-adjacent,public charity / grantmaker,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://projects.propublica.org/nonprofits/search?q=Climate%20Imperative%20Foundation
EXT3-128,Rewiring America,extension3_frozen,climate and evidence,EA-adjacent,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://projects.propublica.org/nonprofits/search?q=Rewiring%20America
EXT3-129,Fresh Energy,extension3_frozen,climate and evidence,functional-only,independent nonprofit,no,included,Tier A,Selected under frozen function/scale/EA/structure rules; compensation did not determine selection.,primary,https://projects.propublica.org/nonprofits/search?q=Fresh%20Energy
EXT3-130,Great Plains Institute,extension3_frozen,climate and evidence,functional-only,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://projects.propublica.org/nonprofits/search?q=Great%20Plains%20Institute
EXT3-131,Institute for Market Transformation,extension3_frozen,climate and evidence,functional-only,independent nonprofit,no,excluded_or_structural,structural_sensitivity,Exact CEO start date was not established; excluded from primary rather than silently treating as full-year.,structural_sensitivity,https://projects.propublica.org/nonprofits/search?q=Institute%20for%20Market%20Transformation
EXT3-132,Climate Nexus,extension3_frozen,climate and evidence,functional-only,nonprofit/project,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://projects.propublica.org/nonprofits/search?q=Climate%20Nexus
EXT3-133,Earth Innovation Institute,extension3_frozen,climate and evidence,EA-adjacent,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://projects.propublica.org/nonprofits/search?q=Earth%20Innovation%20Institute
EXT3-134,Animal Ethics,extension3_frozen,animal welfare and research,EA-adjacent,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://projects.propublica.org/nonprofits/search?q=Animal%20Ethics
EXT3-135,Better Food Foundation,extension3_frozen,animal welfare and food systems,EA-adjacent,independent nonprofit,no,included,Tier C,Selected under frozen function/scale/EA/structure rules; compensation did not determine selection.,primary_with_structure_flag,https://projects.propublica.org/nonprofits/search?q=Better%20Food%20Foundation
EXT3-136,Vegan Hacktivists,extension3_frozen,animal welfare and food systems,EA-adjacent,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://projects.propublica.org/nonprofits/search?q=Vegan%20Hacktivists
EXT3-137,Animal Partisan,extension3_frozen,animal welfare and food systems,EA-adjacent,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://projects.propublica.org/nonprofits/search?q=Animal%20Partisan
EXT3-138,Encompass,extension3_frozen,animal welfare and food systems,EA-adjacent,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://projects.propublica.org/nonprofits/search?q=Encompass
EXT3-139,Food System Innovations,extension3_frozen,animal welfare and food systems,EA-adjacent,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://projects.propublica.org/nonprofits/search?q=Food%20System%20Innovations
EXT3-140,Born Free USA,extension3_frozen,animal welfare and food systems,EA-adjacent,international nonprofit affiliate,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://projects.propublica.org/nonprofits/search?q=Born%20Free%20USA
EXT3-141,WildAid,extension3_frozen,animal welfare and conservation,EA-adjacent,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://projects.propublica.org/nonprofits/search?q=WildAid
EXT3-142,Panthera,extension3_frozen,animal welfare and conservation,EA-adjacent,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://projects.propublica.org/nonprofits/search?q=Panthera
EXT3-143,International Fund for Animal Welfare,extension3_frozen,animal welfare and conservation,EA-adjacent,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://projects.propublica.org/nonprofits/search?q=International%20Fund%20for%20Animal%20Welfare
EXT3-144,Animal Agriculture Reform Collaborative,extension3_frozen,animal welfare and food systems,EA-adjacent,coalition / fiscally sponsored,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://projects.propublica.org/nonprofits/search?q=Animal%20Agriculture%20Reform%20Collaborative
EXT3-145,Center for Food Safety,extension3_frozen,animal welfare and food systems,EA-adjacent,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://projects.propublica.org/nonprofits/search?q=Center%20for%20Food%20Safety
LEGACY-001,Niskanen Center,original_frozen_legacy_bridge,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,independent nonprofit,no,included,Tier A,Selected under frozen function/scale/EA/structure rules; compensation did not determine selection.,primary,
LEGACY-002,Results for America,original_frozen_legacy_bridge,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,independent nonprofit,no,included,Tier B,Selected under frozen function/scale/EA/structure rules; compensation did not determine selection.,primary,
