source_id,organization,document_type,original_url,resolved_url,retrieval_timestamp,local_archive_path,mime_type,byte_length,sha256,tax_period,ein,irs_object_id,provenance_class,upstream_provenance,extraction_location,validation_notes
SRC-990-EXT-BRENNAN-CENTER-FOR-JUSTICE,Brennan Center for Justice,Form 990 filing-derived snapshot,https://apps.irs.gov/pub/epostcard/990/xml/2026/202621289349303897_public.xml,https://projects.propublica.org/nonprofits/organizations/133839293,2026-08-25,sources/raw/src-990-ext-brennan-center-for-justice.txt,text/plain; charset=utf-8,2012,b6a559d40b59468f3983de4600b0184262a3dd8a75de8f87d76bce93fe56ccb4,2024-07-01 to 2025-06-30,13-3839293,202621289349303897,official filing-derived derivative,Official IRS filing identifier; ProPublica used for navigation/corroboration,ProPublica filing-derived table; official IRS object ID identified from XML link; browser source turn327197view2.,Cash proxy arithmetic and total-proxy arithmetic validated; source-native IRS XML could not be archived in this environment.
SRC-990-EXT-BULLETIN-OF-THE-ATOMIC-SCIENTISTS,Bulletin of the Atomic Scientists,Form 990 filing-derived snapshot,https://apps.irs.gov/pub/epostcard/990/xml/2026/202610149349301801_public.xml,https://projects.propublica.org/nonprofits/organizations/362136497,2026-08-25,sources/raw/src-990-ext-bulletin-of-the-atomic-scientists.txt,text/plain; charset=utf-8,1842,c0815695b3b0822d1cfca9f5cde6a5eae58eeccaf11893e4a102b6ef66d167ca,2024-07-01 to 2025-06-30,36-2136497,202610149349301801,official filing-derived derivative,Official IRS filing identifier; ProPublica used for navigation/corroboration,ProPublica latest FY2025 filing table,Cash proxy arithmetic and total-proxy arithmetic validated; source-native IRS XML could not be archived in this environment.
SRC-990-EXT3-CARBON-MAPPER,Carbon Mapper,Form 990 filing-derived snapshot,https://apps.irs.gov/pub/epostcard/990/xml/2026/202630139349300833_public.xml,https://projects.propublica.org/nonprofits/organizations/853149996,2026-08-25T17:45:00-0700,sources/raw/src-990-ext3-carbon-mapper.txt,text/plain; charset=utf-8,2073,31a5d613e9da174e19d3f5ce851ec64a86d1ea7ac5bda861d5b54656f0c50fd5,2024-09-01 to 2025-08-31,85-3149996,202630139349300833,official filing-derived derivative,Official IRS filing identifier; ProPublica used for navigation/corroboration,"ProPublica Nonprofit Explorer rendered Form 990 financial and compensation tables; official IRS object ID captured from filing XML link. ProPublica lines 21-34, 67-90 in turn652640view1.",Cash proxy arithmetic and total-proxy arithmetic validated; source-native IRS XML could not be archived in this environment.
SRC-990-EXT-CENTER-FOR-AI-SAFETY,Center for AI Safety,Form 990 filing-derived snapshot,https://apps.irs.gov/pub/epostcard/990/xml/2025/202503219349323615_public.xml,https://projects.propublica.org/nonprofits/organizations/881751310,2026-08-25,sources/raw/src-990-ext-center-for-ai-safety.txt,text/plain; charset=utf-8,1762,fa84c53828a46df2b033c2885b53e7c3e634a5c471f7ec5f5e1226f9fa172941,2024-01-01 to 2024-12-31,88-1751310,202503219349323615,official filing-derived derivative,Official IRS filing identifier; ProPublica used for navigation/corroboration,ProPublica latest 2024 filing table,Cash proxy arithmetic and total-proxy arithmetic validated; source-native IRS XML could not be archived in this environment.
SRC-990-EXT-CENTER-FOR-AI-AND-DIGITAL-POLICY,Center for AI and Digital Policy,Form 990 filing-derived snapshot,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631359349302858_public.xml,https://projects.propublica.org/nonprofits/organizations/863350258,2026-08-25,sources/raw/src-990-ext-center-for-ai-and-digital-policy.txt,text/plain; charset=utf-8,1942,c12c083eb469bdde2cd72a19120ed363c43cb81c65080e910069ab72c8889a6c,2025-01-01 to 2025-12-31,86-3350258,202631359349302858,official filing-derived derivative,Official IRS filing identifier; ProPublica used for navigation/corroboration,ProPublica filing-derived table; official IRS object ID identified from XML link; browser source turn681252view1.,Cash proxy arithmetic and total-proxy arithmetic validated; source-native IRS XML could not be archived in this environment.
SRC-990-EXT3-CENTER-FOR-ARMS-CONTROL-AND-NON-PROLIFERATION,Center for Arms Control and Non-Proliferation,Form 990 filing-derived snapshot,https://apps.irs.gov/pub/epostcard/990/xml/2025/202523179349304722_public.xml,https://projects.propublica.org/nonprofits/organizations/42693322,2026-08-25T17:45:00-0700,sources/raw/src-990-ext3-center-for-arms-control-and-non-proliferation.txt,text/plain; charset=utf-8,2074,74c8e8d9eb8ad4b859e4dea2e6dd485ca8de164919bb3c43227940e85a4d5bcf,2024-01-01 to 2024-12-31,04-2693322,202523179349304722,official filing-derived derivative,Official IRS filing identifier; ProPublica used for navigation/corroboration,"ProPublica Nonprofit Explorer rendered Form 990 financial and compensation tables; official IRS object ID captured from filing XML link. ProPublica lines 21-34, 67-89 in turn230180view4.",Cash proxy arithmetic and total-proxy arithmetic validated; source-native IRS XML could not be archived in this environment.
SRC-990-EXT-CENTER-FOR-CLIMATE-AND-ENERGY-SOLUTIONS,Center for Climate and Energy Solutions,Form 990 filing-derived snapshot,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631619349300808_public.xml,https://projects.propublica.org/nonprofits/organizations/541892252,2026-08-25,sources/raw/src-990-ext-center-for-climate-and-energy-solutions.txt,text/plain; charset=utf-8,1919,21ae8f895d8b19302da029fc73bfc7f848440daeed3ec05d61855349121e58ad,2024-04-01 to 2025-03-31,54-1892252,202631619349300808,official filing-derived derivative,Official IRS filing identifier; ProPublica used for navigation/corroboration,ProPublica filing-derived table lines 21-93; IRS object ID from XML link,Cash proxy arithmetic and total-proxy arithmetic validated; source-native IRS XML could not be archived in this environment.
SRC-990-CDT-2024,Center for Democracy & Technology,Form 990 filing-derived snapshot,https://apps.irs.gov/pub/epostcard/990/xml/2025/202533219349301933_public.xml,https://projects.propublica.org/nonprofits/organizations/521905358,2026-08-17T18:45:00-07:00,sources/raw/src-990-cdt-2024.txt,text/plain; charset=utf-8,1682,7d4773546664b6a2a4cbdb9d699b0d1b4efd65075ff3ff892fdcb08d13708210,2024-01-01 to 2024-12-31,52-1905358,202533219349301933,derivative,official filing via IRS; browser rendering via ProPublica where available,turn787259view3 L21-L91,Derivative snapshot only; source-native byte retrieval failed. Facts cross-checked against browser-rendered source and arithmetic where applicable.
SRC-990-EXT-CENTER-FOR-DEMOCRACY-TECHNOLOGY,Center for Democracy & Technology,Form 990 filing-derived snapshot,https://apps.irs.gov/pub/epostcard/990/xml/2025/202533219349301933_public.xml,https://projects.propublica.org/nonprofits/organizations/521905358,2026-08-25,sources/raw/src-990-ext-center-for-democracy-technology.txt,text/plain; charset=utf-8,1904,2fe71e392ef24178aaa986d1517cffc54e97ca9e74c5a6422b87c9bc4738ca64,2024-01-01 to 2024-12-31,52-1905358,202533219349301933,official filing-derived derivative,Official IRS filing identifier; ProPublica used for navigation/corroboration,"Form 990 Part VII Section A, columns D/E/F; rendered ProPublica Compensation table. Revenue/expenses from rendered Extracted Financial Data. Exact XML element names unavailable without raw XML.",Cash proxy arithmetic and total-proxy arithmetic validated; source-native IRS XML could not be archived in this environment.
SRC-990-EXT-CENTER-FOR-ECONOMIC-AND-POLICY-RESEARCH,Center for Economic and Policy Research,Form 990 filing-derived snapshot,https://apps.irs.gov/pub/epostcard/990/xml/2025/202543169349304999_public.xml,https://projects.propublica.org/nonprofits/organizations/522204029,2026-08-25,sources/raw/src-990-ext-center-for-economic-and-policy-research.txt,text/plain; charset=utf-8,1971,df62484b910589cb7640a99a843017b1cd037737839202dbe8dde2c5eb26aab4,2024-01-01 to 2024-12-31,52-2204029,202543169349304999,official filing-derived derivative,Official IRS filing identifier; ProPublica used for navigation/corroboration,ProPublica filing-derived table lines 21-91; IRS object ID from XML link,Cash proxy arithmetic and total-proxy arithmetic validated; source-native IRS XML could not be archived in this environment.
SRC-990-EXT-CENTER-FOR-EFFECTIVE-PHILANTHROPY,Center for Effective Philanthropy,Form 990 filing-derived snapshot,https://apps.irs.gov/pub/epostcard/990/xml/2026/202602039349300145_public.xml,https://projects.propublica.org/nonprofits/organizations/43523528,2026-08-25,sources/raw/src-990-ext-center-for-effective-philanthropy.txt,text/plain; charset=utf-8,1780,04627e811fcf2b9e8cafa28d80d5761be729172b57c46fb54b4d08d5ec00a4cb,2025-01-01 to 2025-12-31,04-3523528,202602039349300145,official filing-derived derivative,Official IRS filing identifier; ProPublica used for navigation/corroboration,ProPublica latest 2025 filing table,Cash proxy arithmetic and total-proxy arithmetic validated; source-native IRS XML could not be archived in this environment.
SRC-990-CGD-2024,Center for Global Development,Form 990 filing-derived snapshot,https://projects.propublica.org/nonprofits/organizations/522351337,https://projects.propublica.org/nonprofits/organizations/522351337,2026-08-17T18:45:00-07:00,sources/raw/src-990-cgd-2024.txt,text/plain; charset=utf-8,1751,a9472495cdcbdb0c38c5f13af77a6dd5eba8ca71d6d7a52f70da0f687701d7fd,2024-01-01 to 2024-12-31,52-2351337,not captured,derivative,official filing via IRS; browser rendering via ProPublica where available,turn498315search3,Derivative snapshot only; source-native byte retrieval failed. Facts cross-checked against browser-rendered source and arithmetic where applicable.
SRC-990-EXT3-CENTER-FOR-HEALTH-CARE-STRATEGIES,Center for Health Care Strategies,Form 990 filing-derived snapshot,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631279349304653_public.xml,https://projects.propublica.org/nonprofits/organizations/223375015,2026-08-25T17:45:00-0700,sources/raw/src-990-ext3-center-for-health-care-strategies.txt,text/plain; charset=utf-8,2022,deb505418bf006ae67f8125d17edde04b3fa769345c3b5e3a536f0cc0e906f5a,2024-07-01 to 2025-06-30,22-3375015,202631279349304653,official filing-derived derivative,Official IRS filing identifier; ProPublica used for navigation/corroboration,"ProPublica Nonprofit Explorer rendered Form 990 financial and compensation tables; official IRS object ID captured from filing XML link. ProPublica lines 21-34, 67-89 in turn604752view1.",Cash proxy arithmetic and total-proxy arithmetic validated; source-native IRS XML could not be archived in this environment.
SRC-990-EXT3-CENTER-FOR-INTERNATIONAL-POLICY,Center for International Policy,Form 990 filing-derived snapshot,https://apps.irs.gov/pub/epostcard/990/xml/2025/202513189349309501_public.xml,https://projects.propublica.org/nonprofits/organizations/521446207,2026-08-25T17:45:00-0700,sources/raw/src-990-ext3-center-for-international-policy.txt,text/plain; charset=utf-8,2056,fcac673d016ac6732a5df294b0f080871391ac3a1f0319ec1f760b5ad5c740f1,2024-01-01 to 2024-12-31,52-1446207,202513189349309501,official filing-derived derivative,Official IRS filing identifier; ProPublica used for navigation/corroboration,"ProPublica Nonprofit Explorer rendered Form 990 financial and compensation tables; official IRS object ID captured from filing XML link. ProPublica lines 21-34, 67-89 in turn230180view6.",Cash proxy arithmetic and total-proxy arithmetic validated; source-native IRS XML could not be archived in this environment.
SRC-990-EXT-CENTER-FOR-LAW-AND-SOCIAL-POLICY,Center for Law and Social Policy,Form 990 filing-derived snapshot,https://apps.irs.gov/pub/epostcard/990/xml/2025/202513189349314621_public.xml,https://projects.propublica.org/nonprofits/organizations/237000150,2026-08-25,sources/raw/src-990-ext-center-for-law-and-social-policy.txt,text/plain; charset=utf-8,1873,69db004ba8b65bfc4eb9aa20a0d0a5177f6809fb50e7a231a744050cea5b634e,2024-01-01 to 2024-12-31,23-7000150,202513189349314621,official filing-derived derivative,Official IRS filing identifier; ProPublica used for navigation/corroboration,ProPublica filing plus CLASP announcement,Cash proxy arithmetic and total-proxy arithmetic validated; source-native IRS XML could not be archived in this environment.
SRC-990-COS-2024,Center for Open Science,Form 990 filing-derived snapshot,https://apps.irs.gov/pub/epostcard/990/xml/2025/202513219349318466_public.xml,https://projects.propublica.org/nonprofits/organizations/461496217,2026-08-17T18:45:00-07:00,sources/raw/src-990-cos-2024.txt,text/plain; charset=utf-8,1688,83c4d591f9b11cd3bec3a880b771736049a0190be669966339d61750c1931daf,2024-01-01 to 2024-12-31,46-1496217,202513219349318466,derivative,official filing via IRS; browser rendering via ProPublica where available,turn787259view1 L25-L96,Derivative snapshot only; source-native byte retrieval failed. Facts cross-checked against browser-rendered source and arithmetic where applicable.
SRC-990-EXT-CENTER-FOR-OPEN-SCIENCE,Center for Open Science,Form 990 filing-derived snapshot,https://apps.irs.gov/pub/epostcard/990/xml/2025/202513219349318466_public.xml,https://projects.propublica.org/nonprofits/organizations/461496217,2026-08-25,sources/raw/src-990-ext-center-for-open-science.txt,text/plain; charset=utf-8,1922,75e76ad0cdd3f330858a4ec30e03a2380fc846ce344f510ec2d4395f811a8175,2024-01-01 to 2024-12-31,46-1496217,202513219349318466,official filing-derived derivative,Official IRS filing identifier; ProPublica used for navigation/corroboration,"Form 990 Part VII Section A, columns D/E/F; rendered ProPublica Compensation table. Revenue/expenses from rendered Extracted Financial Data. Exact XML element names unavailable without raw XML.",Cash proxy arithmetic and total-proxy arithmetic validated; source-native IRS XML could not be archived in this environment.
SRC-990-EXT-CENTER-FOR-PUBLIC-INTEGRITY,Center for Public Integrity,Form 990 filing-derived snapshot,https://apps.irs.gov/pub/epostcard/990/xml/2024/202412399349300756_public.xml,https://projects.propublica.org/nonprofits/organizations/541512177,2026-08-25,sources/raw/src-990-ext-center-for-public-integrity.txt,text/plain; charset=utf-8,1993,ce8030a97c258257725c3774532953efa0b800f121cf57726be8bb1b8f95bde8,2023-01-01 to 2023-12-31,54-1512177,202412399349300756,official filing-derived derivative,Official IRS filing identifier; ProPublica used for navigation/corroboration,ProPublica filing-derived table; official IRS object ID identified from XML link; browser source turn327197view1.,Cash proxy arithmetic and total-proxy arithmetic validated; source-native IRS XML could not be archived in this environment.
SRC-990-EXT-CENTER-FOR-RESPONSIBLE-LENDING,Center for Responsible Lending,Form 990 filing-derived snapshot,https://apps.irs.gov/pub/epostcard/990/xml/2026/202621149349301437_public.xml,https://projects.propublica.org/nonprofits/organizations/743043913,2026-08-25,sources/raw/src-990-ext-center-for-responsible-lending.txt,text/plain; charset=utf-8,1946,8755b09c73164ee571893197108f857913a1aa9d361f611ce571931841ef7d55,2024-01-01 to 2024-12-31,74-3043913,202621149349301437,official filing-derived derivative,Official IRS filing identifier; ProPublica used for navigation/corroboration,ProPublica filing-derived table lines 22-90; IRS object ID from XML link,Cash proxy arithmetic and total-proxy arithmetic validated; source-native IRS XML could not be archived in this environment.
